,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent,SA2_MAINCODE_2016,SA2_NAME_2016,AREA_ALBERS_SQKM,SA2_CODE21,geometry
5811,16066060,2022-08-31T13:16:44,Rent,$720.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"4/5 Edward Court, Ivanhoe",IVANHOE,3079,-37.76794,145.032227,720,,,,,
5812,16065737,2022-08-31T11:45:33,Rent,$480.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"3 Cremean Avenue, Ivanhoe",IVANHOE,3079,-37.7617836,145.03799999999998,480,,,,,
5813,16065619,2022-08-31T11:20:19,Rent,$590pw/$2564pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/135 Waterdale Road, Ivanhoe",IVANHOE,3079,-37.7659264,145.0437,590,,,,,
5814,16065570,2022-08-31T11:05:13,Rent,$580.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"5/12 Noel Street, Ivanhoe",IVANHOE,3079,-37.76705,145.046021,580,,,,,
5815,16065389,2022-08-31T10:18:23,Rent,$750pw/$3259pcm,House,Banyule Council - Greater Area,0.0,0.0,4.0,2.0,2,"48 Burke Road, Ivanhoe East",IVANHOE EAST,3079,-37.77642,145.0651,750,,,,,
5816,16064543,2022-08-30T15:55:03,Rent,$450.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"89 Valentine Street, Ivanhoe",IVANHOE,3079,-37.7614555,145.0354,450,,,,,
5817,16064276,2022-08-30T14:58:37,Rent,$550.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,1,"117B Waterdale Road, Ivanhoe",IVANHOE,3079,-37.767124200000005,145.043259,550,,,,,
5818,16063140,2022-08-30T10:15:59,Rent,$670.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"1/178 Lower Heidelberg Road, Ivanhoe East",IVANHOE EAST,3079,-37.7724571,145.054871,670,,,,,
5819,16062201,2022-08-29T15:41:11,Rent,$560.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"171 Banksia Street, Ivanhoe",IVANHOE,3079,-37.7578049,145.049667,560,,,,,
5820,16058696,2022-08-26T09:40:38,Rent,$420pw/$1825pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"7/26 Livingstone Street, Ivanhoe",IVANHOE,3079,-37.7682228,145.039825,420,,,,,
5821,16058584,2022-08-26T08:44:09,Rent,$800pw/$3476pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,4.0,3.0,2,"2/88 Beatty Street, Ivanhoe",IVANHOE,3079,-37.75831,145.034424,800,,,,,
5822,16058262,2022-08-25T16:54:04,Rent,$470.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,2,"2/82 Bond Street, Ivanhoe",IVANHOE,3079,-37.76202,145.03566,470,,,,,
5823,16053008,2022-08-23T12:25:27,Rent,$430.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"35 Merton Street, Ivanhoe",IVANHOE,3079,-37.77509310000001,145.03956599999998,430,,,,,
5824,16051631,2022-08-22T17:05:57,Rent,$590.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,1,"1 Rossi Street, Ivanhoe",IVANHOE,3079,-37.7646523,145.040314,590,,,,,
5825,16043013,2022-08-17T11:47:29,Rent,$410.00_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"708B/56-58 Myrtle Street, Ivanhoe",IVANHOE,3079,-37.7546234,145.053177,410,,,,,
5826,15786129,2022-08-16T08:25:36,Rent,$610.00_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"1205/443 Upper Heidelberg Road, Ivanhoe",IVANHOE,3079,-37.75543,145.05574,610,,,,,
5827,16037215,2022-08-12T17:15:43,Rent,$550.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/16 Lantana Street, Ivanhoe",IVANHOE,3079,-37.758674600000006,145.051208,550,,,,,
5828,16031915,2022-08-10T12:40:35,Rent,$300.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,1,"6/160 Waterdale Road, Ivanhoe",IVANHOE,3079,-37.7637367,145.043335,300,,,,,
5829,16024733,2022-08-05T12:03:12,Rent,$570.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"5/8 Oriel Road, Ivanhoe",IVANHOE,3079,-37.76635,145.035629,570,,,,,
5830,15983591,2022-07-13T11:08:30,Rent,$380.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/6 Linton Street, Ivanhoe",IVANHOE,3079,-37.7711563,145.045242,380,,,,,
5831,16020832,2022-08-03T16:10:16,Rent,$300.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,1,"5/7 Waverley Avenue, Ivanhoe",IVANHOE,3079,-37.7715721,145.0392,300,,,,,
5832,16020699,2022-08-03T15:43:49,Rent,$540.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"2/1 Mervyn Crescent, Ivanhoe",IVANHOE,3079,-37.77518,145.04716499999998,540,,,,,
5833,16053534,2022-08-23T14:52:52,Rent,$485.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/5-7 Livingstone Street, Ivanhoe",IVANHOE,3079,-37.7673759,145.0418,485,,,,,
5834,16050546,2022-08-22T13:02:14,Rent,$690.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/38 Ford Street, Ivanhoe",IVANHOE,3079,-37.7634277,145.03131100000002,690,,,,,
5835,16046154,2022-08-18T14:16:31,Rent,$650,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/47-51 Sherwood Road, Ivanhoe",IVANHOE,3079,-37.763134,145.053452,650,,,,,
5836,16043115,2022-08-17T12:10:46,Rent,$305.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,1,"5/44 St Elmo Road, Ivanhoe",IVANHOE,3079,-37.7626648,145.046753,305,,,,,
5837,16036590,2022-08-12T14:49:49,Rent,$390.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"10/33 Carmichael Street, Ivanhoe East",IVANHOE EAST,3079,-37.76984,145.058014,390,,,,,
5838,16034987,2022-08-11T16:52:07,Rent,$600.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"9 Rose Street, Ivanhoe",IVANHOE,3079,-37.774437,145.04126000000002,600,,,,,
5839,16031243,2022-08-10T09:43:30,Rent,$520.00,House,Banyule Council - Greater Area,0.0,0.0,4.0,1.0,2,"168 The Boulevard, Ivanhoe East",IVANHOE EAST,3079,-37.77449420000001,145.0519,520,,,,,
5840,16027544,2022-08-08T13:55:01,Rent,$590_per_week,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,1,"2/65 Oriel Road, Ivanhoe",IVANHOE,3079,-37.7594376,145.037,590,,,,,
5841,16023357,2022-08-04T15:20:18,Rent,$500,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/124 Bond Street, Ivanhoe",IVANHOE,3079,-37.76146,145.03131100000002,500,,,,,
5842,15945125,2022-08-02T12:15:58,Rent,$395_Per_Week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/44 St Elmo Road, Ivanhoe",IVANHOE,3079,-37.76264570000001,145.0464,395,,,,,
5843,16003478,2022-07-25T15:34:01,Rent,$490.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"508B/58 Myrtle Street, Ivanhoe",IVANHOE,3079,-37.754364,145.053375,490,,,,,
5844,15996114,2022-07-20T13:47:35,Rent,$380.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/14 Athelstane Grove, Ivanhoe",IVANHOE,3079,-37.763443,145.040955,380,,,,,
5845,15994351,2022-07-19T15:56:57,Rent,$420.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"66 Valentine Street, Ivanhoe",IVANHOE,3079,-37.761322,145.037811,420,,,,,
5846,15988843,2022-07-15T14:39:02,Rent,$480.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"310/1065 Heidelberg Road, Ivanhoe",IVANHOE,3079,-37.774292,145.0394,480,,,,,
5847,15987229,2022-07-14T16:45:12,Rent,$1100.00,House,Banyule Council - Greater Area,0.0,0.0,5.0,2.0,2,"12 Melcombe Road, Ivanhoe",IVANHOE,3079,-37.7616158,145.04834,1100,,,,,
5848,15977553,2022-07-08T17:15:26,Rent,$510.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"40 Oriel Road, Ivanhoe",IVANHOE,3079,-37.762188,145.036911,510,,,,,
5849,15973111,2022-07-06T17:19:10,Rent,$550.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,3,"56 Jellicoe Street, Ivanhoe",IVANHOE,3079,-37.7577438,145.036957,550,,,,,
5850,15972748,2022-07-06T16:00:55,Rent,$420.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,2,"1/3 Noel Street, Ivanhoe",IVANHOE,3079,-37.7676277,145.046326,420,,,,,
5851,15971634,2022-07-06T11:06:47,Rent,$445_pw,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/96 Locksley Road, Ivanhoe",IVANHOE,3079,-37.7675972,145.0504,445,,,,,
5852,15954421,2022-06-27T10:31:22,Rent,$335.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,1.0,1.0,1,"3/20 Rose Street, Ivanhoe",IVANHOE,3079,-37.7740936,145.042465,335,,,,,
5853,15946277,2022-06-21T15:13:25,Rent,$470.00_per_week,House,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,2,"1/219 Waterdale Road, Ivanhoe",IVANHOE,3079,-37.75994,145.044586,470,,,,,
5854,15940196,2022-06-17T12:28:44,Rent,$360.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/100 St Elmo Road, Ivanhoe",IVANHOE,3079,-37.75899,145.04711899999998,360,,,,,
5855,11663789,2022-06-10T09:16:31,Rent,$500_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"3.2/1045 Heidelberg Road, Ivanhoe",IVANHOE,3079,-37.77478789999999,145.039185,500,,,,,
5856,15854263,2022-04-27T12:15:19,Rent,$390pw_/_$1695pcm,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/155 Lower Heidelberg Road, Ivanhoe East",IVANHOE EAST,3079,-37.77128,145.052719,390,,,,,
5857,15729203,2022-02-16T17:31:47,Rent,$400_PW_/_$1738_PCM,House,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"7 Belmont Road, Ivanhoe",IVANHOE,3079,-37.7685432,145.032974,400,,,,,
5858,15661771,2022-01-18T17:02:23,Rent,$400.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/8 Elphin Street, Ivanhoe",IVANHOE,3079,-37.77745,145.042236,400,,,,,
5859,16041869,2022-08-16T16:10:15,Rent,$430.00_Per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"405/58 Myrtle Street, Ivanhoe",IVANHOE,3079,-37.754364,145.053375,430,,,,,
5860,16041607,2022-08-16T15:10:42,Rent,$550_Weekly,House,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"10 Kingsley Street, Ivanhoe",IVANHOE,3079,-37.77684,145.036545,550,,,,,
5861,16029530,2022-08-12T14:44:13,Rent,$430.00_Per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"405/58 Myrtle Street, Ivanhoe",IVANHOE,3079,-37.754364,145.053375,430,,,,,
5862,11085618,2022-08-08T15:02:43,Rent,$600,Townhouse,Banyule Council - Greater Area,0.0,0.0,4.0,3.0,2,"37 Bonar, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7449074,145.05,600,,,,,
5863,16056810,2022-08-25T10:34:38,Rent,$450_Per_Week,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"2/489 Waterdale, Heidelberg West",HEIDELBERG WEST,3081,-37.741642,145.04759199999998,450,,,,,
5864,16054552,2022-08-24T09:44:20,Rent,$460_pw,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"17 Derna Street, Heidelberg West",HEIDELBERG WEST,3081,-37.7470245,145.040054,460,,,,,
5865,16051450,2022-08-22T16:23:05,Rent,300,House,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"28 Buna Street, Heidelberg West",HEIDELBERG WEST,3081,-37.73655,145.0401,300,,,,,
5866,16032660,2022-08-10T16:04:30,Rent,$690_pw,Townhouse,Banyule Council - Greater Area,0.0,0.0,4.0,3.0,2,"8B Gotha Street, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.75152,145.048584,690,,,,,
5867,15970947,2022-07-05T17:39:06,Rent,$450_per_week_$1955_per_month,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"108/452 Waterdale Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.74461,145.047729,450,,,,,
5868,15970907,2022-07-05T17:28:15,Rent,$430_per_week_-_$1868_Monthly,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"105/452 Waterdale Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.74461,145.047729,430,,,,,
5869,16063729,2022-08-30T12:49:13,Rent,$400pw/$1738pcm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,3,"357 Bell Street, Bellfield",BELLFIELD,3081,-37.7496719,145.037735,400,,,,,
5870,16063633,2022-08-30T12:22:16,Rent,$370.00,House,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/144 Porter Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7334824,145.05912800000002,370,,,,,
5871,16063314,2022-08-30T11:06:16,Rent,$450.00_pw,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"18 Montgomery Street, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.751812,145.0545,450,,,,,
5872,16060580,2022-08-27T15:06:48,Rent,$420_weekly,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,4,"127 Altona St, Heidelberg West",HEIDELBERG WEST,3081,-37.7462,145.043671,420,,,,,
5873,16060505,2022-08-27T10:12:20,Rent,$550_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,1,"19A Lawson Parade, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.74192,145.053772,550,,,,,
5874,16039234,2022-08-15T15:05:45,Rent,$395.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"11 Wau Street, Heidelberg West",HEIDELBERG WEST,3081,-37.74537,145.037643,395,,,,,
5875,16020160,2022-08-03T13:50:19,Rent,$450.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,1,"2/150 Liberty Parade, Bellfield",BELLFIELD,3081,-37.7496,145.036118,450,,,,,
5876,16050261,2022-08-22T11:47:42,Rent,$600.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,1,"100A Oriel Road, Bellfield",BELLFIELD,3081,-37.7551651,145.03878799999998,600,,,,,
5877,16048882,2022-08-19T16:16:46,Rent,$395.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/55 Outhwaite Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7403564,145.05393999999998,395,,,,,
5878,16039412,2022-08-15T15:37:32,Rent,$390.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,3,"127 Oriel Road, Bellfield",BELLFIELD,3081,-37.7521553,145.039246,390,,,,,
5879,16037440,2022-08-13T07:45:12,Rent,$700.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,3,"55A Swanston Street, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7381,145.050751,700,,,,,
5880,16036664,2022-08-12T15:10:55,Rent,$425.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"30 Carbeena Parade, Heidelberg West",HEIDELBERG WEST,3081,-37.7436638,145.038773,425,,,,,
5881,15923433,2022-06-07T16:18:32,Rent,$450.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,3,"15A Burns Court, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.73575,145.055557,450,,,,,
5882,16059330,2022-08-26T12:38:11,Rent,$410_per_week,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"3 Gona Street, Heidelberg West",HEIDELBERG WEST,3081,-37.744915,145.038467,410,,,,,
5883,16057410,2022-08-25T13:08:26,Rent,$490,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,3,"2/34 Porter Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7419167,145.057724,490,,,,,
5884,16053984,2022-08-23T16:34:32,Rent,$550_pw,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,1,"74 Outhwaite Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.73943,145.052032,550,,,,,
5885,16045670,2022-08-18T12:03:09,Rent,$450.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"83 Outhwaite Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7396355,145.050949,450,,,,,
5886,16038240,2022-08-15T11:16:20,Rent,$420.00,House,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,2,"39 Collins Street, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.737484,145.051514,420,,,,,
5887,16030964,2022-08-09T18:58:53,Rent,$520.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"5/500 Waterdale Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.74047,145.048462,520,,,,,
5888,16018261,2022-08-02T15:50:35,Rent,$420.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"1/532 Waterdale Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7382927,145.048691,420,,,,,
5889,16014457,2022-08-01T10:43:14,Rent,$375_pw/_$1629_pm,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"270 Liberty Parade, Heidelberg West",HEIDELBERG WEST,3081,-37.73933,145.03686499999998,375,,,,,
5890,16003733,2022-07-25T16:00:59,Rent,$395.00,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"2/14 Kokoda Street, Heidelberg West",HEIDELBERG WEST,3081,-37.74492,145.04634099999998,395,,,,,
5891,16002337,2022-07-25T11:36:25,Rent,$385.00,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"99 Dougharty Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7347527,145.049484,385,,,,,
5892,15451725,2022-07-18T17:37:27,Rent,$450,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"2/286 Oriel Road, Heidelberg West",HEIDELBERG WEST,3081,-37.735862700000006,145.044876,450,,,,,
5893,14841508,2022-07-18T12:35:16,Rent,$375_Per_Week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/26 Lawson Parade, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7416573,145.05423000000002,375,,,,,
5894,15988876,2022-07-15T14:46:55,Rent,$430_per_week,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"18 Alfred Street, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.75221629999999,145.05281100000002,430,,,,,
5895,15979329,2022-07-11T13:56:50,Rent,$450,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"U2/51 Waiora Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.74277,145.058273,450,,,,,
5896,15977917,2022-07-09T17:45:17,Rent,$530.00_per_week,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/12 Glover Street, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.73619,145.051041,530,,,,,
5897,15967389,2022-07-04T14:10:56,Rent,$460_per_week,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,1,"118 Ramu Parade, Heidelberg West",HEIDELBERG WEST,3081,-37.7393265,145.038345,460,,,,,
5898,15965433,2022-07-01T16:34:34,Rent,$410_per_week,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"12 Orange Court, Bellfield",BELLFIELD,3081,-37.75463,145.0444,410,,,,,
5899,14516451,2022-06-23T12:54:35,Rent,$440_per_week,Townhouse,Banyule Council - Greater Area,0.0,0.0,2.0,2.0,1,"1/44 Plunkett Street, Bellfield",BELLFIELD,3081,-37.750473,145.042465,440,,,,,
5900,14582733,2022-06-01T12:16:32,Rent,$460_per_week,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"3/409 Waterdale Road, Heidelberg West",HEIDELBERG WEST,3081,-37.74823,145.04603600000002,460,,,,,
5901,15911813,2022-05-31T16:09:40,Rent,$435,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/82 Porter Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7384071,145.058014,435,,,,,
5902,15903332,2022-05-25T18:53:08,Rent,$390.00,ApartmentUnitFlat,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/9 Ebony Parade, Heidelberg West",HEIDELBERG WEST,3081,-37.7430573,145.039246,390,,,,,
5903,15889725,2022-05-18T08:38:16,Rent,$350.00,House,Banyule Council - Greater Area,0.0,0.0,2.0,1.0,2,"3 Malacca Street, Heidelberg West",HEIDELBERG WEST,3081,-37.7406845,145.047241,350,,,,,
5904,15876020,2022-05-10T10:30:50,Rent,$395_Per_Week,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"22 Brunei Crescent, Heidelberg West",HEIDELBERG WEST,3081,-37.73525,145.046524,395,,,,,
5905,15599175,2021-12-14T14:53:09,Rent,$410,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,4,"505 WATERDALE ROAD, Heidelberg West",HEIDELBERG WEST,3081,-37.740402200000005,145.047852,410,,,,,
5906,15322728,2021-08-13T14:10:48,Rent,$520_P/W_$2173_PCM,Townhouse,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/3 Bamfield Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7438622,145.054688,520,,,,,
5907,16034186,2022-08-11T13:29:00,Rent,$440,Villa,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"2/21 Malahang Parade, Heidelberg West",HEIDELBERG WEST,3081,-37.7439537,145.04512,440,,,,,
5908,13422950,2022-07-19T18:13:00,Rent,$425_PW_|_Weston_Real_Estate,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,3,"3 Lime Ct, Bellfield",BELLFIELD,3081,-37.75483,145.041946,425,,,,,
5909,16045957,2022-08-18T13:26:22,Rent,$480_Per_Week,House,Banyule Council - Greater Area,0.0,0.0,3.0,1.0,2,"1 Mulberry Parade, Heidelberg West",HEIDELBERG WEST,3081,-37.74732,145.038773,480,,,,,
5910,15709092,2022-05-25T11:31:43,Rent,$540,House,Banyule Council - Greater Area,0.0,0.0,3.0,2.0,2,"6/568 Waterdale Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.73554229999999,145.049225,540,,,,,
5911,15813368,2022-03-31T11:08:58,Rent,$180,House,Banyule Council - Greater Area,0.0,0.0,1.0,3.0,3,"205 Waiora Road, Heidelberg Heights",HEIDELBERG HEIGHTS,3081,-37.7319031,145.06008899999998,180,,,,,
5912,16046414,2022-08-18T15:20:35,Rent,$360_weekly,House,Whittlesea City Council - Greater Area,0.0,0.0,2.0,2.0,1,"402/30 Bush Blvd, Mill Park",MILL PARK,3082,-37.6538773,145.077576,360,,,,,
5913,16017237,2022-08-02T11:51:12,Rent,$430.00,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"246 Betula Avenue, Mill Park",MILL PARK,3082,-37.6739655,145.059,430,,,,,
5914,15606040,2021-12-17T12:13:17,Rent,$355,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"201/24 Oleander Drive, Mill Park",MILL PARK,3082,-37.65263,145.07959,355,,,,,
5915,12079228,2022-08-30T12:00:54,Rent,$380_Per_Week,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,1,"23 Golflinks Drive, Mill Park",MILL PARK,3082,-37.6616631,145.05043,380,,,,,
5916,16063531,2022-08-30T11:58:13,Rent,$410,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"14 Romeo Court, Mill Park",MILL PARK,3082,-37.65701,145.06968700000002,410,,,,,
5917,16063339,2022-08-30T11:13:43,Rent,$500,House,Whittlesea City Council - Greater Area,0.0,0.0,5.0,2.0,2,"11 Grenda Drive, Mill Park",MILL PARK,3082,-37.66802,145.045959,500,,,,,
5918,16062169,2022-08-29T15:35:10,Rent,$460_pw/_$1999_pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"51 Jacaranda Drive, Mill Park",MILL PARK,3082,-37.67478,145.05784599999998,460,,,,,
5919,16062015,2022-08-29T15:01:14,Rent,$420_pw/_$1825_pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,2,"51 Prince Of Wales Avenue, Mill Park",MILL PARK,3082,-37.6583939,145.04509,420,,,,,
5920,16054648,2022-08-24T10:10:36,Rent,$390.00_pw,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/2 Corbin Place, Mill Park",MILL PARK,3082,-37.65254,145.048523,390,,,,,
5921,14885312,2022-08-22T14:04:17,Rent,$420_Per_Week,ApartmentUnitFlat,Whittlesea City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2 Moorhead Drive, Mill Park",MILL PARK,3082,-37.6636238,145.064621,420,,,,,
5922,16043987,2022-08-17T15:44:27,Rent,$420_pw/_$1825_pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,3.0,1.0,3,"10 Seiben Close, Mill Park",MILL PARK,3082,-37.66859,145.045059,420,,,,,
5923,16043508,2022-08-17T14:04:37,Rent,$520_pw/_$2260_pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,4,"30 Coventry Crescent, Mill Park",MILL PARK,3082,-37.6766129,145.069275,520,,,,,
5924,16043365,2022-08-17T13:20:41,Rent,$420.00,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,2,"8 Streeton Circuit, Mill Park",MILL PARK,3082,-37.66908,145.06956499999998,420,,,,,
5925,14869154,2022-08-02T15:01:59,Rent,$550_pw_/_$2390_pcm,House,Whittlesea City Council - Greater Area,0.0,0.0,4.0,2.0,1,"9 Canary Court, Mill Park",MILL PARK,3082,-37.6707954,145.04345700000002,550,,,,,
