,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
725,725,16046249,2022-08-18T14:38:25,Rent,$300_Per_Week,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"2/130 Bridle Road, Morwell",MORWELL,3840,-38.2220154,146.43515,300
726,726,16045332,2022-08-18T10:42:55,Rent,$320.00_per_week,House,Traralgon & Latrobe City - Greater Area,12.0,603.0,3.0,1.0,1,"8 Wyung Drive, Morwell",MORWELL,3840,-38.22399,146.432251,320
727,727,16044197,2022-08-17T16:25:44,Rent,$350_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,0,"77 Crinigan Road, Morwell",MORWELL,3840,-38.2174263,146.42463700000005,350
728,728,16039316,2022-08-15T15:18:17,Rent,$320_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,3,"6 Buckley Street, Morwell",MORWELL,3840,-38.2349243,146.3955,320
729,729,16036795,2022-08-12T15:46:24,Rent,$360_pw,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"2/49 Waratah Drive, Morwell",MORWELL,3840,-38.2247047,146.431961,360
730,730,16035024,2022-08-11T17:00:56,Rent,$300_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"1/1 Aherin Street, Morwell",MORWELL,3840,-38.2387657,146.39061,300
731,731,16032916,2022-08-10T17:02:38,Rent,$340_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"28 Barry St, Morwell",MORWELL,3840,-38.2314644,146.416412,340
732,732,16032022,2022-08-10T13:14:55,Rent,$600,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,5.0,2.0,4,"Jeeralang North Road, Hazelwood North",HAZELWOOD NORTH,3840,-38.285717,146.48585500000004,600
733,733,16026198,2022-08-06T10:24:28,Rent,$345.00_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"15 Green Street, Morwell",MORWELL,3840,-38.237175,146.418427,345
734,734,16023319,2022-08-04T15:10:12,Rent,$290_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,0,"75 Haywood St, Morwell",MORWELL,3840,-38.2183838,146.4193,290
735,735,16036697,2022-08-12T15:20:17,Rent,$380_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,0,"12 Mulcare Street, Morwell",MORWELL,3840,-38.2204475,146.4249,380
736,736,16011512,2022-07-28T17:08:01,Rent,$300_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,0,"405 Princes Drive, Morwell",MORWELL,3840,-38.2397346,146.418518,300
737,737,15996434,2022-07-20T15:08:07,Rent,$400_PW_/_AVAIL._26.08.2022,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"31 Jane Street, Morwell",MORWELL,3840,-38.2321777,146.39228799999995,400
738,738,15993097,2022-07-19T11:28:43,Rent,$360_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"1 Willis Street, Morwell",MORWELL,3840,-38.23871610000001,146.386292,360
739,739,16032204,2022-08-10T14:08:23,Rent,$290_per_week,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"Unit 4/7 Elgin St, Morwell",MORWELL,3840,-38.238,146.390549,290
740,740,16025472,2022-08-05T15:27:06,Rent,$340.00_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,0,"5 Williams Street, Morwell",MORWELL,3840,-38.2243042,146.423325,340
741,741,15168330,2022-08-04T13:26:27,Rent,$450_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,5.0,2.0,2,"36 Bellarine Cct, Morwell",MORWELL,3840,-38.2286377,146.394592,450
742,742,16011109,2022-07-28T15:31:11,Rent,$380_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"7 Rachel Way, Morwell",MORWELL,3840,-38.2382126,146.412445,380
743,743,15999841,2022-07-22T11:11:39,Rent,$370_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,3,"13 Denise Street, Morwell",MORWELL,3840,-38.2298737,146.413528,370
744,744,15996819,2022-07-20T16:28:55,Rent,$320_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"3 Susan Ct, Morwell",MORWELL,3840,-38.232048,146.426865,320
745,745,15986303,2022-07-14T12:38:45,Rent,$375_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"124 Vincent Rd, Morwell",MORWELL,3840,-38.229187,146.414932,375
747,747,16052577,2022-08-30T10:52:16,Rent,$250_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,0,"7 Hare Street, Morwell",MORWELL,3840,-38.23147,146.419617,250
748,748,16061952,2022-08-29T14:41:31,Rent,$140,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,1.0,1.0,1,"4/54 Elgin Street, Morwell",MORWELL,3840,-38.2401123,146.397659,140
749,749,16059970,2022-08-26T15:48:15,Rent,$410,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,4,"58 Latrobe Road, Morwell",MORWELL,3840,-38.23017,146.39584399999995,410
750,750,16055297,2022-08-24T13:27:48,Rent,$280,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"3/1A Grandview Grove, Morwell",MORWELL,3840,-38.2416763,146.39621,280
751,751,16054606,2022-08-24T10:03:44,Rent,$330,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"3/98 Commercial Road, Morwell",MORWELL,3840,-38.2350235,146.3877,330
752,752,16035720,2022-08-12T10:54:15,Rent,$180,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,1.0,1.0,1,"3/47 Tarwin Street, Morwell",MORWELL,3840,-38.2408447,146.397308,180
753,753,16003074,2022-07-25T13:59:20,Rent,$390,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"11 Victor Street, Morwell",MORWELL,3840,-38.23392,146.401413,390
754,754,16002436,2022-07-25T13:41:22,Rent,$320,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"54 Robertson Street, Morwell",MORWELL,3840,-38.2273979,146.4211,320
755,755,16002269,2022-07-25T11:20:37,Rent,$325,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"31 Hourigan Road, Morwell",MORWELL,3840,-38.227787,146.41821299999995,325
756,756,15994931,2022-07-19T19:26:26,Rent,$200,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,1.0,1.0,1,"3/29 Haywood Street, Morwell",MORWELL,3840,-38.2224159,146.418381,200
757,757,15988517,2022-07-15T13:08:50,Rent,$350,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"30 Cynthia Street, Morwell",MORWELL,3840,-38.2317467,146.41136200000003,350
758,758,15988493,2022-07-15T13:01:48,Rent,$330,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"6 Hunt Street, Morwell",MORWELL,3840,-38.2313232,146.418823,330
759,759,15988478,2022-07-15T12:54:46,Rent,$300,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"71 Hourigan Road, Morwell",MORWELL,3840,-38.22804,146.422272,300
760,760,15988282,2022-07-15T12:07:16,Rent,$330,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"21 Driffield Road, Morwell",MORWELL,3840,-38.236557,146.38472,330
761,761,15988252,2022-07-15T11:49:37,Rent,$210,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,1.0,1.0,1,"2/1 Kurt Street, Morwell",MORWELL,3840,-38.2344627,146.426071,210
762,762,15927228,2022-06-09T13:02:37,Rent,$330,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"2 Evans Street, Morwell",MORWELL,3840,-38.22672,146.4215,330
763,763,16018622,2022-08-29T10:02:51,Rent,$240_pw,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,0,"2/24 Hazelwood Road, Morwell",MORWELL,3840,-38.2387581,146.393753,240
764,764,16035744,2022-08-12T11:07:22,Rent,$240,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,1.0,1.0,1,"4/23 Jane Street, Morwell",MORWELL,3840,-38.2325668,146.392349,240
765,765,15927237,2022-06-09T13:05:32,Rent,$310,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"30 Elizabeth Street, Morwell",MORWELL,3840,-38.2292671,146.398056,310
766,766,16058637,2022-08-26T09:16:24,Rent,$320_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"11 Heesom Cres, Churchill",CHURCHILL,3842,-38.30895,146.414673,320
767,767,16013016,2022-07-29T14:52:53,Rent,$330_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"20 Heesom Crescent, Churchill",CHURCHILL,3842,-38.30953,146.4151,330
768,768,16058119,2022-08-25T16:22:42,Rent,$370_per_week,Townhouse,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,1,"7 Acacia Way, Churchill",CHURCHILL,3842,-38.3013458,146.417679,370
769,769,16057566,2022-08-25T14:03:09,Rent,$650_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,7.0,4.0,16,"48 Cutler Crescent, Churchill",CHURCHILL,3842,-38.32146,146.414627,650
770,770,16051627,2022-08-22T17:04:53,Rent,$320_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"2 Vary Court, Churchill",CHURCHILL,3842,-38.31238,146.409988,320
771,771,16036322,2022-08-25T15:38:26,Rent,$320_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"8 Gundaroo Drive, Churchill",CHURCHILL,3842,-38.32086,146.422974,320
772,772,14223761,2022-09-02T16:20:25,Rent,$345,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"13 Furlonger Street, Traralgon",TRARALGON,3844,-38.20628,146.553925,345
773,773,10017401,2022-09-02T16:20:24,Rent,$510,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,3,"15 Anderson Street, Traralgon",TRARALGON,3844,-38.1901855,146.53462199999996,510
774,774,16070385,2022-09-02T13:54:19,Rent,$390_pw,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"99A Breed Street, Traralgon",TRARALGON,3844,-38.18912,146.534,390
775,775,16066312,2022-08-31T14:29:48,Rent,$520_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,2,"16 Manley Circuit, Traralgon",TRARALGON,3844,-38.19402,146.533615,520
776,776,16065509,2022-08-31T10:48:18,Rent,$380_PW_/_AVAIL._06.10.2022,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"6 Dove Court, Traralgon",TRARALGON,3844,-38.195282,146.509735,380
777,777,16064228,2022-08-30T14:46:48,Rent,$460_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"45b Loch Park Road, Traralgon",TRARALGON,3844,-38.1963844,146.527908,460
778,778,16063403,2022-08-30T11:29:40,Rent,$520_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"45A Loch Park Road, Traralgon",TRARALGON,3844,-38.1963844,146.527908,520
779,779,16063227,2022-08-30T10:41:47,Rent,$450_PW_/_AVAIL._07.10.22,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,2,"6 Stonehaven Road, Traralgon",TRARALGON,3844,-38.1820374,146.55483999999996,450
780,780,15914955,2022-08-29T10:51:56,Rent,$550_PW_/_AVAIL._7.10.22,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,4,"51 Ethel Street, Traralgon",TRARALGON,3844,-38.1956367,146.529358,550
781,781,16059123,2022-08-26T11:40:32,Rent,$450_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,4,"2 Blair Athol Drive, Traralgon",TRARALGON,3844,-38.18911,146.5504,450
782,782,16059000,2022-08-26T11:02:31,Rent,$380_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,0,"11 Charles Street, Traralgon",TRARALGON,3844,-38.2062836,146.528656,380
783,783,16058956,2022-08-26T10:50:21,Rent,$370_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,1,"5 Cumberland Street, Traralgon",TRARALGON,3844,-38.1938248,146.520859,370
784,784,16058680,2022-08-26T09:34:09,Rent,$390_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"13 Pettit Street, Traralgon",TRARALGON,3844,-38.1896439,146.54771399999996,390
785,785,16056975,2022-08-25T11:12:52,Rent,$350_Per_Week,Townhouse,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"1/66-68 Breed Street, Traralgon",TRARALGON,3844,-38.19239,146.534,350
786,786,16056670,2022-08-25T09:50:07,Rent,$320_PW_/_AVAIL._27.09.22,Townhouse,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"2/52 Donegal Avenue, Traralgon",TRARALGON,3844,-38.2105026,146.513382,320
787,787,16055256,2022-08-24T13:02:14,Rent,$370_PW_/_AVAIL._24.10.22,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"2/137 Cross's Road, Traralgon",TRARALGON,3844,-38.18276,146.506256,370
788,788,16055253,2022-08-24T13:01:44,Rent,$500_PW_/_AVAIL._NOW,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,2,"11 Waterside Drive, Traralgon",TRARALGON,3844,-38.209156,146.510468,500
789,789,16055139,2022-08-24T12:23:23,Rent,$375_PW_/_AVAIL._NOW,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"28 Doyne Crescent, Traralgon",TRARALGON,3844,-38.1867371,146.52383400000005,375
790,790,16052717,2022-08-23T11:14:20,Rent,$450_PW_/_AVAIL._02.09.2022,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"9 Myrtle Crescent, Traralgon",TRARALGON,3844,-38.20777,146.5174,450
791,791,15043748,2022-08-22T13:16:49,Rent,$420,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"3 Miranda Court, Traralgon",TRARALGON,3844,-38.2029228,146.550049,420
792,792,16050591,2022-08-22T13:16:46,Rent,$245,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,1.0,1.0,0,"2/18 Gwalia Street, Traralgon",TRARALGON,3844,-38.19403,146.548767,245
793,793,15364295,2022-08-20T12:06:28,Rent,$375,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"8 Leila Street, Traralgon",TRARALGON,3844,-38.2031059,146.525848,375
794,794,11253448,2022-08-19T17:34:20,Rent,$345,Townhouse,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"66 Greenfield Drive (Cnr), Traralgon",TRARALGON,3844,-38.1847,146.545227,345
795,795,16048759,2022-08-19T15:50:15,Rent,$550_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,3,"335 Old Callignee Road, Callignee",CALLIGNEE,3844,-38.33040620000001,146.582458,550
796,796,16047608,2022-08-19T10:50:30,Rent,$380.00_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"23 College Avenue, Traralgon",TRARALGON,3844,-38.2038422,146.549759,380
797,797,16039472,2022-08-15T15:49:24,Rent,$570_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,2,"42 Paige Avenue, Traralgon",TRARALGON,3844,-38.1782532,146.50276200000005,570
798,798,16036910,2022-08-12T16:08:34,Rent,$310.00_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"1 Maskrey Street, Traralgon",TRARALGON,3844,-38.20484,146.554352,310
799,799,16034732,2022-08-11T15:49:50,Rent,$430_PW_/_AVAIL._NOW,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,2.0,2,"1620A Traralgon Creek Road, Koornalla",KOORNALLA,3844,-38.33317570000001,146.52981599999995,430
800,800,16032956,2022-08-10T17:14:23,Rent,$300,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"39 Burnet Place, Traralgon",TRARALGON,3844,-38.1888733,146.557556,300
801,801,16030505,2022-08-09T16:04:44,Rent,$420_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"52 Swallow Grove, Traralgon",TRARALGON,3844,-38.19156,146.50706499999995,420
802,802,15998711,2022-07-21T15:24:55,Rent,$370.00_per_week/FULLY_FURNISHED,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"1/42 Collins Street, Traralgon",TRARALGON,3844,-38.20346,146.536987,370
803,803,15991122,2022-07-18T13:45:01,Rent,$390.00_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"37 Stuart Street, Traralgon",TRARALGON,3844,-38.20593,146.559921,390
804,804,15956346,2022-06-27T16:58:34,Rent,$370_per_week,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"1 Dalray Ct, Traralgon",TRARALGON,3844,-38.19819260000001,146.55903600000005,370
805,805,16052737,2022-08-23T11:18:35,Rent,$360.00_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"24 Foxlease Avenue, Traralgon",TRARALGON,3844,-38.1881523,146.531036,360
806,806,16036447,2022-08-12T14:14:19,Rent,$390.00_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,0,"19 Hyde Park Road, Traralgon",TRARALGON,3844,-38.2037,146.5269,390
807,807,16024987,2022-08-05T13:20:39,Rent,$250,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,1.0,1.0,1,"4/47 Gilmour Street, Traralgon",TRARALGON,3844,-38.1863174,146.520462,250
808,808,10273362,2022-07-25T17:18:28,Rent,$350,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,2,"3/48 Kay Street, Traralgon",TRARALGON,3844,-38.1935463,146.532562,350
809,809,15998053,2022-07-21T12:24:48,Rent,$360_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"14 Sally Court, Traralgon",TRARALGON,3844,-38.20729,146.54701200000005,360
810,810,15996716,2022-07-20T16:07:23,Rent,$350_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"17 Taylor Crescent, Traralgon",TRARALGON,3844,-38.2062263,146.557632,350
811,811,15995252,2022-07-20T10:03:00,Rent,$345_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,0,"5 Maskrey Street, Traralgon",TRARALGON,3844,-38.20516,146.5543,345
812,812,15980366,2022-07-11T17:22:47,Rent,$310_PW_/_AVAIL._NOW,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,2,"13 Cooper Street, Traralgon",TRARALGON,3844,-38.20474,146.555969,310
814,814,15445580,2021-10-12T15:52:36,Rent,$390_Per_Week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"1/71 Washington Street, Traralgon",TRARALGON,3844,-38.1968346,146.520157,390
815,815,14600864,2020-10-12T17:42:10,Rent,$440,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"1/34 Cross's Road, Traralgon",TRARALGON,3844,-38.18368,146.521027,440
816,816,16068821,2022-09-01T16:04:30,Rent,$360,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"11 Gavin Close, Traralgon",TRARALGON,3844,-38.18472,146.51709,360
817,817,16065244,2022-08-31T09:38:32,Rent,$450,AcreageSemiRural,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,4,"30 BEAU VISTA DRIVE, Traralgon",TRARALGON,3844,-38.20263,146.490921,450
818,818,16062213,2022-08-29T15:41:57,Rent,$400,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,2,"42 TULLOCH WAY, Traralgon",TRARALGON,3844,-38.19814,146.560135,400
819,819,16053213,2022-08-29T09:58:24,Rent,$350_pw,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,1.0,1,"1 Charles Street, Traralgon",TRARALGON,3844,-38.2063675,146.530975,350
820,820,16044430,2022-08-17T17:18:36,Rent,$400,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,1.0,2,"21 SAUNDERS CRESCENT, Traralgon",TRARALGON,3844,-38.1970444,146.51853899999998,400
821,821,15988234,2022-07-15T11:44:43,Rent,$330,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,1,"7/4-5 Moonabeal Court, Traralgon",TRARALGON,3844,-38.1997032,146.543472,330
822,822,16026312,2022-08-06T20:43:14,Rent,$310,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,2.0,1.0,3,"70 GARIBALDI STREET, Traralgon",TRARALGON,3844,-38.19852,146.516968,310
823,823,16044450,2022-08-17T17:26:38,Rent,$390,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,1,"16 Hunter Road, Traralgon",TRARALGON,3844,-38.2085266,146.547791,390
824,824,16070101,2022-09-02T12:24:29,Rent,$400_pw,House,Sale - Greater Area,0.0,0.0,3.0,1.0,2,"16 Hood Street, Rosedale",ROSEDALE,3847,-38.15314,146.78604099999995,400
825,825,16069520,2022-09-02T09:57:46,Rent,$480.00,House,Sale - Greater Area,0.0,0.0,4.0,2.0,2,"7 Helen Crescent, Sale",SALE,3850,-38.1123047,147.091171,480
826,826,16057045,2022-08-25T11:30:28,Rent,$450.00,House,Sale - Greater Area,0.0,0.0,3.0,2.0,2,"4 Aspect Court, Sale",SALE,3850,-38.09924,147.080444,450
827,827,16054753,2022-08-24T10:39:47,Rent,$420.00,Townhouse,Sale - Greater Area,0.0,0.0,3.0,1.0,1,"1/10 Weir Street, Sale",SALE,3850,-38.1037521,147.086716,420
828,828,16066121,2022-08-31T13:35:57,Rent,$435_per_week,House,Sale - Greater Area,0.0,0.0,3.0,2.0,2,"13 Araluen Drive, Sale",SALE,3850,-38.10651,147.084473,435
829,829,16065094,2022-08-31T06:15:50,Rent,$450_per_week,House,Sale - Greater Area,0.0,0.0,3.0,2.0,2,"12 The Boulevard, Sale",SALE,3850,-38.0840645,147.053192,450
830,830,16064890,2022-08-30T17:23:47,Rent,$260_per_week,ApartmentUnitFlat,Sale - Greater Area,0.0,0.0,2.0,1.0,1,"9/67 Market Street, Sale",SALE,3850,-38.10595,147.071884,260
831,831,16056942,2022-08-25T11:06:24,Rent,$420_per_week,House,Sale - Greater Area,0.0,0.0,4.0,2.0,2,"11 Cantwell Drive, Sale",SALE,3850,-38.0799141,147.069412,420
832,832,16046148,2022-08-18T14:12:56,Rent,$480_per_week,House,Sale - Greater Area,0.0,0.0,4.0,2.0,4,"2 Elizabeth Court, Sale",SALE,3850,-38.10736470000001,147.087067,480
833,833,16037077,2022-08-12T16:46:53,Rent,$480_per_week,House,Sale - Greater Area,0.0,0.0,4.0,2.0,2,"24 Glebe Drive, Sale",SALE,3850,-38.08872,147.0575,480
834,834,16031987,2022-08-10T12:59:40,Rent,$450_per_week,House,Sale - Greater Area,0.0,0.0,3.0,1.0,2,"8 Leahe Close, Sale",SALE,3850,-38.1113968,147.092621,450
835,835,16062093,2022-08-29T15:21:58,Rent,$530_per_week,House,Sale - Greater Area,0.0,0.0,4.0,2.0,2,"6 Brett Court, Sale",SALE,3850,-38.114296,147.085892,530
836,836,16054393,2022-08-24T08:14:31,Rent,$445_per_week,House,Sale - Greater Area,0.0,0.0,3.0,1.0,1,"11 Gibsons Road, Sale",SALE,3850,-38.0943375,147.084457,445
837,837,16054381,2022-08-24T07:44:40,Rent,$380_per_week,House,Sale - Greater Area,0.0,0.0,4.0,1.0,2,"34 Jackson Avenue, Sale",SALE,3850,-38.09213,147.082535,380
838,838,16044389,2022-08-17T17:07:45,Rent,$415.00_per_week,House,Sale - Greater Area,0.0,0.0,3.0,1.0,0,"26 Treloar Street, Sale",SALE,3850,-38.094017,147.084076,415
839,839,16022499,2022-08-04T11:24:36,Rent,$450_per_week,House,Sale - Greater Area,0.0,0.0,3.0,2.0,1,"68 Fitzroy Street, Sale",SALE,3850,-38.10126500000001,147.067078,450
840,840,15511116,2021-11-08T14:12:26,Rent,$460_per_week,Townhouse,Sale - Greater Area,0.0,0.0,2.0,2.0,1,"1/63-65 Thomson Street, Sale",SALE,3850,-38.10449000000001,147.059189,460
842,842,13286387,2019-06-04T09:54:21,Rent,PEAK_$2500/OFF_PEAK_$1500,House,Sale - Greater Area,0.0,0.0,2.0,1.0,0,"21 Irving Street, Seaspray",SEASPRAY,3851,-38.376236,147.187576,1500
843,843,13286378,2019-06-04T09:53:20,Rent,$2000.00,House,Sale - Greater Area,0.0,0.0,3.0,2.0,3,"30 Bearup Street, Seaspray",SEASPRAY,3851,-38.3780479,147.187454,2000
844,844,16030846,2022-08-09T17:25:32,Rent,$330_per_week,House,Sale - Greater Area,0.0,0.0,2.0,1.0,0,"25 Sunglow Avenue, Golden Beach",GOLDEN BEACH,3851,-38.20608,147.403763,330
845,845,15998256,2022-07-21T13:28:47,Rent,$600,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,4.0,2.0,2,"Guyatts Road, Toongabbie",TOONGABBIE,3856,-38.068634,146.6155,600
846,846,16053785,2022-08-23T15:48:07,Rent,$381_Per_Week,House,Sale - Greater Area,0.0,0.0,3.0,1.0,2,"7 George Street, Heyfield",HEYFIELD,3858,-37.98018,146.786453,381
847,847,16067546,2022-09-01T10:06:54,Rent,$300/week,House,Sale - Greater Area,0.0,0.0,2.0,1.0,0,"7 Forbes Street, Briagolong",BRIAGOLONG,3860,-37.8467979,147.072311,300
848,848,16066343,2022-08-31T14:35:41,Rent,$440/week,House,Sale - Greater Area,0.0,0.0,3.0,2.0,4,"36 Stratford Road, Maffra",MAFFRA,3860,-37.97169,146.988953,440
849,849,16036456,2022-08-12T14:17:33,Rent,$450_per_week,House,Sale - Greater Area,0.0,0.0,3.0,1.0,2,"3 Powerscourt Street, Maffra",MAFFRA,3860,-37.9701576,146.983917,450
850,850,16070629,2022-09-02T15:02:43,Rent,$480_per_week,House,Bainsdale - Greater Area,0.0,0.0,4.0,2.0,2,"33 Hardie Place, Stratford",STRATFORD,3862,-37.96858220000001,147.094727,480
851,851,16067617,2022-09-01T10:22:24,Rent,$450.00_per_week,House,Bainsdale - Greater Area,0.0,0.0,2.0,1.0,0,"45 Main Road, Lindenow",LINDENOW,3865,-37.8017235,147.46623200000005,450
852,852,16064656,2022-08-30T16:18:30,Rent,$380_per_week,House,Traralgon & Latrobe City - Greater Area,0.0,0.0,3.0,2.0,2,"7 Quigley St, Yinnar",YINNAR,3869,-38.324482,146.327637,380
