,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
8225,"1D Wilmot Street, Malvern East",-37.8825874,145.053146,3.0,2.0,2,$675_per_week,Rent,2022-08-10 15:36:45,3145,2022,8,MALVERN EAST,675
8226,"4/74 Paxton Street, Malvern East",-37.8713531,145.05731200000002,2.0,1.0,1,$440.00,Rent,2022-08-08 14:26:59,3145,2022,8,MALVERN EAST,440
8227,"10/50-52 Tennyson Street, Malvern East",-37.87251,145.0514,3.0,1.0,1,$525,Rent,2022-07-15 11:49:20,3145,2022,7,MALVERN EAST,525
8228,"64 Argyll Street, Malvern East",-37.8751144,145.085922,4.0,1.0,2,$450,Rent,2022-02-25 10:41:48,3145,2022,2,MALVERN EAST,450
8229,"244 Waverley Road, Malvern East",-37.87699,145.05461100000002,3.0,1.0,1,$750_weekly,Rent,2022-08-12 11:16:20,3145,2022,8,MALVERN EAST,750
8230,"7/1810 Malvern Road, Malvern East",-37.868866,145.05998200000002,3.0,2.0,2,$700pw/3042pcm,Rent,2022-07-20 11:21:02,3145,2022,7,MALVERN EAST,700
8231,"6/37 Belgrave Road, Malvern East",-37.8803024,145.067657,1.0,1.0,0,$325.00,Rent,2022-06-30 11:27:47,3145,2022,6,MALVERN EAST,325
8232,"201/5A Winton Road, Malvern East",-37.8735,145.065216,2.0,2.0,1,$500.00,Rent,2022-06-27 11:05:47,3145,2022,6,MALVERN EAST,500
8233,"2B/954 Dandenong Road, Caulfield East",-37.880703,145.048813,1.0,1.0,0,$215_per_week,Rent,2022-06-21 17:17:44,3145,2022,6,CAULFIELD EAST,215
8234,"4 Melrose Avenue, Malvern East",-37.87751,145.065948,2.0,1.0,1,$500pw/$2172pcm,Rent,2022-06-06 15:54:29,3145,2022,6,MALVERN EAST,500
8235,"1053 Dandenong Road, Malvern East",-37.88327,145.05418400000002,4.0,1.0,2,$680_per_week,Rent,2022-05-25 14:09:16,3145,2022,5,MALVERN EAST,680
8236,"11/22 Fisher Street, Malvern East",-37.8813438,145.05738799999995,3.0,1.0,1,$380_weekly,Rent,2022-05-19 16:30:00,3145,2022,5,MALVERN EAST,380
8237,"5a Shrewsbury Street, Malvern East",-37.8788528,145.087448,4.0,3.0,3,$800_per_week,Rent,2021-03-23 17:31:45,3145,2021,3,MALVERN EAST,800
8238,"1/10-12 Chanak Street, Malvern East",-37.87292,145.0398,3.0,1.0,1,$615.00,Rent,2022-08-30 12:22:50,3145,2022,8,MALVERN EAST,615
8239,"202/60 Belgrave Road, Malvern East",-37.87951,145.06868,2.0,2.0,1,$500.00_per_week,Rent,2022-08-25 11:21:16,3145,2022,8,MALVERN EAST,500
8240,"219/141 Waverley Road, Malvern East",-37.87595,145.0495,1.0,1.0,0,$230_per_week,Rent,2022-08-24 09:35:41,3145,2022,8,MALVERN EAST,230
8241,"13/780 Warrigal Rd, Malvern East",-37.8895645,145.0883,1.0,1.0,1,$280_per_week,Rent,2022-08-22 15:04:07,3145,2022,8,MALVERN EAST,280
8242,"305/60 Waverley Road, Malvern East",-37.875915500000005,145.046417,2.0,1.0,0,$390_per_week,Rent,2022-08-19 15:29:25,3145,2022,8,MALVERN EAST,390
8243,"G07/5 Dudley Street, Caulfield East",-37.8804626,145.048,1.0,1.0,0,$280_per_week,Rent,2022-08-15 12:08:54,3145,2022,8,CAULFIELD EAST,280
8244,"108/5 Dudley Street, Caulfield East",-37.8804626,145.048,1.0,1.0,0,$280_per_week,Rent,2022-08-15 12:03:04,3145,2022,8,CAULFIELD EAST,280
8245,"102/903 Dandenong Road, Malvern East",-37.875890000000005,145.044861,1.0,1.0,0,$250.00_per_week,Rent,2022-08-12 11:06:10,3145,2022,8,MALVERN EAST,250
8246,"401/879-881 Dandenong Road, Malvern East",-37.87509,145.042191,2.0,1.0,1,$520_per_week,Rent,2022-08-12 12:51:25,3145,2022,8,MALVERN EAST,520
8247,"8 Nyora Street, Malvern East",-37.867897,145.0512,4.0,1.0,0,$695_per_week,Rent,2022-07-13 13:31:44,3145,2022,7,MALVERN EAST,695
8248,"89 Argyll Street, Malvern East",-37.874073,145.088257,4.0,2.0,2,$700pw_/_$3042pcm,Rent,2022-05-16 16:30:40,3145,2022,5,MALVERN EAST,700
8249,"6/3 Bent Street, Malvern East",-37.87492,145.0493,2.0,1.0,1,$435_per_week,Rent,2022-08-26 17:48:16,3145,2022,8,MALVERN EAST,435
8250,"8/20 Bent Street, Malvern East",-37.87528,145.04998799999998,2.0,1.0,1,$410,Rent,2022-08-26 16:40:46,3145,2022,8,MALVERN EAST,410
8251,"2/6-8 Tollington Avenue, Malvern East",-37.86673,145.054153,2.0,1.0,1,$540,Rent,2022-08-25 08:34:19,3145,2022,8,MALVERN EAST,540
8252,"8/1403 Dandenong Road, Malvern East",-37.8909645,145.084045,2.0,1.0,0,$350_PW,Rent,2022-08-24 13:59:30,3145,2022,8,MALVERN EAST,350
8253,"107/5 Dudley Street, Caulfield East",-37.8804626,145.048,1.0,1.0,0,$160_per_week_(rent_increase_to_$280_pw_from_26/01,Rent,2022-08-22 11:21:09,3145,2022,8,CAULFIELD EAST,160
8254,"3/18 Tennyson Street, Malvern East",-37.87516,145.051254,2.0,1.0,1,$440.00,Rent,2022-08-18 18:47:30,3145,2022,8,MALVERN EAST,440
8255,"1/1397 Dandenong Road, Malvern East",-37.89062,145.083542,2.0,1.0,2,$400,Rent,2022-08-18 14:21:33,3145,2022,8,MALVERN EAST,400
8256,"9/13 Tattenham Street, Caulfield East",-37.883390000000006,145.047,1.0,1.0,1,$275_per_week,Rent,2022-08-15 11:06:53,3145,2022,8,CAULFIELD EAST,275
8257,"6/806-808 Warrigal Road, Malvern East",-37.89168,145.088181,2.0,1.0,1,$390,Rent,2022-08-09 10:57:59,3145,2022,8,MALVERN EAST,390
8258,"2/21 Ardrie Road, Malvern East",-37.8771935,145.051453,2.0,1.0,1,$420.00,Rent,2022-08-08 16:26:43,3145,2022,8,MALVERN EAST,420
8259,"2/13 Peverill Street, Malvern East",-37.87945560000001,145.0887,3.0,2.0,2,$605,Rent,2022-08-08 12:28:39,3145,2022,8,MALVERN EAST,605
8260,"4/5 Warley Road, Malvern East",-37.88046,145.050217,2.0,1.0,1,420_Per_Week,Rent,2022-08-05 12:14:43,3145,2022,8,MALVERN EAST,420
8261,"70 Emo Road, Malvern East",-37.875988,145.052292,4.0,2.0,5,5_mins_to_Tram_&_shops_&_school$880/per_week,Rent,2022-08-05 07:24:03,3145,2022,8,MALVERN EAST,880
8262,"1173 Dandenong Road, Malvern East",-37.8843155,145.0634,3.0,2.0,1,$650_Per_Week,Rent,2022-07-18 13:50:12,3145,2022,7,MALVERN EAST,650
8263,"92 Emo Road, Malvern East",-37.874527,145.0525,3.0,1.0,1,$850_per_week,Rent,2022-07-13 13:19:21,3145,2022,7,MALVERN EAST,850
8264,"11 Rotherwood Drive, Malvern East",-37.8790474,145.08601399999998,4.0,2.0,4,$730,Rent,2022-07-05 18:10:20,3145,2022,7,MALVERN EAST,730
8265,"3 Sylvester Crescent, Malvern East",-37.87725,145.06788600000002,4.0,1.0,2,$580_weekly,Rent,2022-07-04 13:50:30,3145,2022,7,MALVERN EAST,580
8266,"62 Queens Avenue, Caulfield East",-37.8820953,145.044235,4.0,2.0,2,$525,Rent,2022-06-17 17:54:37,3145,2022,6,CAULFIELD EAST,525
8267,"30 Moodie Street, Caulfield East",-37.8816223,145.04513500000002,3.0,1.0,2,$495_per_week,Rent,2022-06-08 10:37:12,3145,2022,6,CAULFIELD EAST,495
8268,"L9/803 Dandenong Road, Malvern East",-37.8740768,145.039,1.0,1.0,0,$530_per_week,Rent,2022-06-07 10:59:29,3145,2022,6,MALVERN EAST,530
8269,"108 Argyll Street, Malvern East",-37.874218,145.089767,3.0,1.0,1,$620,Rent,2022-06-02 15:50:16,3145,2022,6,MALVERN EAST,620
8270,"8/8 Burke Road, Malvern East",-37.87757,145.048233,2.0,1.0,1,$370.00_per_week,Rent,2022-04-20 12:01:13,3145,2022,4,MALVERN EAST,370
8271,"17 The Avenue, Malvern East",-37.8747978,145.05500800000002,3.0,1.0,3,$569_per_week,Rent,2022-04-01 21:06:39,3145,2022,4,MALVERN EAST,569
8272,"1/8 Burke Road, Malvern East",-37.87757,145.048233,2.0,1.0,1,$430_per_week,Rent,2022-03-31 11:29:30,3145,2022,3,MALVERN EAST,430
8273,"301C/60 Waverley Road, Malvern East",-37.875927,145.046432,3.0,2.0,0,$200_per_week_per_bedroom,Rent,2020-05-08 17:11:07,3145,2020,5,MALVERN EAST,200
8274,"1383 Dandenong Road, Malvern East",-37.8897362,145.082809,4.0,1.0,1,$500,Rent,2018-11-30 16:00:51,3145,2018,11,MALVERN EAST,500
8275,"1381 Dandenong Road, Malvern East",-37.8896179,145.082718,4.0,2.0,1,$550,Rent,2018-11-08 17:57:01,3145,2018,11,MALVERN EAST,550
8276,"411/5 Dudley Street, Caulfield East",-37.8803978,145.048,1.0,1.0,0,$295_per_week,Rent,2017-12-18 18:25:05,3145,2017,12,CAULFIELD EAST,295
8277,"5 Dudley Street, Caulfield East",-37.8804626,145.048,1.0,1.0,0,From_$200_per_week,Rent,2016-10-10 11:00:58,3145,2016,10,CAULFIELD EAST,200
8278,"1023 Dandenong Road, Malvern East",-37.881890000000006,145.051514,1.0,1.0,0,From_$240_per_week,Rent,2013-07-02 15:48:12,3145,2013,7,MALVERN EAST,240
8279,"141 Waverley Road, Malvern East",-37.87595,145.0495,1.0,1.0,0,From_$170_per_week,Rent,2013-07-02 15:44:47,3145,2013,7,MALVERN EAST,170
8280,"60 Waverley Road, Malvern East",-37.875927,145.046432,1.0,1.0,0,From_$200_per_week,Rent,2013-07-02 15:41:30,3145,2013,7,MALVERN EAST,200
8281,"313 Waverley Road, Malvern East",-37.87714,145.059,1.0,1.0,0,From_$220_per_week,Rent,2013-07-02 15:40:55,3145,2013,7,MALVERN EAST,220
8282,"949 Dandenong Road, Malvern East",-37.87852,145.048462,1.0,1.0,0,From_$180_per_week,Rent,2013-07-02 15:13:50,3145,2013,7,MALVERN EAST,180
8283,"903 Dandenong Road, Malvern East",-37.8766365,145.046188,1.0,1.0,0,From_$200_per_week,Rent,2013-06-28 15:42:28,3145,2013,6,MALVERN EAST,200
8284,"108/2055 Malvern Road, Malvern East",-37.8752937,145.06591799999998,2.0,1.0,1,$530,Rent,2022-08-30 19:18:50,3145,2022,8,MALVERN EAST,530
8285,"3/37 Fisher Street, Malvern East",-37.880320000000005,145.057175,2.0,1.0,1,$420,Rent,2022-08-30 11:54:51,3145,2022,8,MALVERN EAST,420
8286,"3/1 Warida Avenue, Malvern East",-37.8790474,145.066284,1.0,1.0,1,$285.00_per_week,Rent,2022-08-24 16:18:10,3145,2022,8,MALVERN EAST,285
8287,"11/1 Warida Avenue, Malvern East",-37.8790474,145.066284,1.0,1.0,1,$285.00_per_week,Rent,2022-08-05 13:50:00,3145,2022,8,MALVERN EAST,285
8288,"Chanak Street, Malvern East",-37.8729,145.04126000000002,1.0,1.0,1,$320,Rent,2022-07-25 11:25:44,3145,2022,7,MALVERN EAST,320
8289,"2B1B/803 Dandenong Road, Malvern East",-37.8740768,145.039,2.0,1.0,1,$600,Rent,2022-05-25 17:36:15,3145,2022,5,MALVERN EAST,600
8290,"2B2B/803 Dandenong Road, Malvern East",-37.8740768,145.039,2.0,2.0,1,$650,Rent,2022-05-16 14:39:33,3145,2022,5,MALVERN EAST,650
8291,"101/616-618 Warrigal Road, Malvern East",-37.876442,145.091141,2.0,1.0,1,$530_pw_*Multiple_Apts_Available,Rent,2022-08-11 16:28:44,3145,2022,8,MALVERN EAST,530
8292,"202/616-618 Warrigal Road, Malvern East",-37.876442,145.091141,1.0,1.0,1,$450_pw_*Multiple_Apts_Available,Rent,2022-08-11 16:00:05,3145,2022,8,MALVERN EAST,450
8293,"4/27 GLENBROOK AVENUE, Malvern East",-37.8690834,145.05429099999998,3.0,1.0,2,$650_per_week,Rent,2022-08-05 13:32:16,3145,2022,8,MALVERN EAST,650
8294,"4/646 Warrigal Road, Malvern East",-37.926216100000005,145.082642,3.0,4.0,2,$650,Rent,2022-08-01 15:56:21,3145,2022,8,MALVERN EAST,650
8295,"4/35 PAXTON STREET, Malvern East",-37.870470000000005,145.053879,2.0,1.0,1,$400,Rent,2022-07-27 13:51:06,3145,2022,7,MALVERN EAST,400
8296,"11 Mountfield Avenue, Malvern East",-37.8768044,145.08856200000002,3.0,1.0,1,$520_per_week,Rent,2022-07-14 17:04:42,3145,2022,7,MALVERN EAST,520
8297,"39 Derby Crescent, Caulfield East",-37.884704600000006,145.044449,2.0,2.0,1,$550_per_week,Rent,2022-06-27 08:41:47,3145,2022,6,CAULFIELD EAST,550
8298,"207/770B Toorak Road, Glen Iris",-37.84588,145.0466,1.0,1.0,1,$395.00,Rent,2022-08-31 12:58:01,3146,2022,8,GLEN IRIS,395
8299,"3/6 Creswick Street, Glen Iris",-37.8527565,145.044144,2.0,1.0,1,$450pw/$1955pcm,Rent,2022-08-31 11:24:31,3146,2022,8,GLEN IRIS,450
8300,"2/29 Belmont Avenue North, Glen Iris",-37.8546677,145.048279,2.0,1.0,1,$450pw/$1955pcm,Rent,2022-08-31 10:54:26,3146,2022,8,GLEN IRIS,450
8301,"4/45 Edgar Street, Glen Iris",-37.8542137,145.044876,2.0,1.0,0,$520_per_week,Rent,2022-08-29 16:45:17,3146,2022,8,GLEN IRIS,520
8302,"24 Gardiner Parade, Glen Iris",-37.8542252,145.064438,5.0,2.0,2,$1550_pw,Rent,2022-08-26 09:14:33,3146,2022,8,GLEN IRIS,1550
8303,"1 Valley Parade, Glen Iris",-37.8523941,145.057083,2.0,1.0,1,$470pw/$2042pcm,Rent,2022-08-24 11:24:33,3146,2022,8,GLEN IRIS,470
8304,"8/2 Victor Road, Glen Iris",-37.8622322,145.0672,3.0,2.0,1,$625pw/$2716pcm,Rent,2022-08-24 10:03:12,3146,2022,8,GLEN IRIS,625
8305,"202/23 Maverston Street, Glen Iris",-37.85181,145.079971,2.0,1.0,1,$500_per_week,Rent,2022-08-02 16:03:47,3146,2022,8,GLEN IRIS,500
8306,"6 Kenilworth Grove, Glen Iris",-37.8531723,145.049149,3.0,1.0,3,$650_per_week,Rent,2022-08-11 15:21:17,3146,2022,8,GLEN IRIS,650
8307,"4/25 Iris Road, Glen Iris",-37.8486252,145.05806,2.0,1.0,1,$520_per_week,Rent,2022-08-08 09:57:22,3146,2022,8,GLEN IRIS,520
8308,"1492 Malvern Road, Glen Iris",-37.85421,145.047684,1.0,1.0,0,$230_per_week,Rent,2022-08-22 16:20:58,3146,2022,8,GLEN IRIS,230
8309,"22 Ellis Road, Glen Iris",-37.85998,145.046951,4.0,2.0,2,$2500.00,Rent,2022-08-22 14:34:54,3146,2022,8,GLEN IRIS,2500
8310,"6/1544 Malvern Road, Glen Iris",-37.8543663,145.050949,2.0,1.0,0,$395.00,Rent,2022-08-22 10:05:21,3146,2022,8,GLEN IRIS,395
8311,"Level 1/1475A Malvern Road, Glen Iris",-37.853157,145.0435,3.0,1.0,1,$450_pw,Rent,2022-08-17 12:34:42,3146,2022,8,GLEN IRIS,450
8312,"2/146 Glen Iris Road, Glen Iris",-37.856655100000005,145.066483,2.0,1.0,1,$600.00,Rent,2022-08-16 11:50:32,3146,2022,8,GLEN IRIS,600
8313,"5/29 Osborne Avenue, Glen Iris",-37.85549,145.046448,2.0,1.0,1,$460_per_week,Rent,2022-08-11 17:28:37,3146,2022,8,GLEN IRIS,460
8314,"51/1501 Malvern Road, Glen Iris",-37.85331729999999,145.044556,1.0,1.0,1,$325pw/$1412pcm,Rent,2022-08-02 15:26:27,3146,2022,8,GLEN IRIS,325
8315,"2/1468 Malvern Road, Glen Iris",-37.85397,145.046051,3.0,2.0,2,$700_Per_Week,Rent,2022-07-21 14:27:03,3146,2022,7,GLEN IRIS,700
8316,"8/22 Brixton Rise, Glen Iris",-37.8588,145.059891,1.0,1.0,1,$300_per_week,Rent,2022-08-11 16:31:49,3146,2022,8,GLEN IRIS,300
8317,"34/1495-1499 Malvern Road, Glen Iris",-37.8533058,145.04431200000002,3.0,2.0,1,$620.00,Rent,2022-08-11 12:48:25,3146,2022,8,GLEN IRIS,620
8318,"54 Liston Street, Glen Iris",-37.8595,145.090714,4.0,2.0,4,$595,Rent,2022-07-15 10:35:25,3146,2022,7,GLEN IRIS,595
8319,"1/35 Carroll Crescent, Glen Iris",-37.8510132,145.046646,1.0,1.0,1,$350_per_week,Rent,2022-08-30 22:34:17,3146,2022,8,GLEN IRIS,350
8320,"44 Maitland Street, Glen Iris",-37.8552,145.043076,4.0,1.0,1,$550.00,Rent,2022-08-26 12:10:40,3146,2022,8,GLEN IRIS,550
8321,"201/220 Burke Road, Glen Iris",-37.85523,145.052414,1.0,1.0,1,$380_pw,Rent,2022-08-09 14:52:51,3146,2022,8,GLEN IRIS,380
8322,"101/35-43 High Street, Glen Iris",-37.861618,145.065536,2.0,2.0,1,$500_per_week,Rent,2022-02-19 17:30:06,3146,2022,2,GLEN IRIS,500
8323,"8/1522 Malvern Road, Glen Iris",-37.85421,145.04963700000002,3.0,3.0,2,$700_per_weekly,Rent,2022-08-15 09:51:17,3146,2022,8,GLEN IRIS,700
8324,"1496 High Street, Glen Iris",-37.85884,145.04538,2.0,1.0,2,$490pw/$2129pcm,Rent,2022-07-26 11:20:59,3146,2022,7,GLEN IRIS,490
8325,"4/17 Belmont Avenue, Glen Iris",-37.85686,145.047913,2.0,1.0,1,$500_per_week,Rent,2022-07-26 09:30:36,3146,2022,7,GLEN IRIS,500
8326,"44 Francis Crescent, Glen Iris",-37.86677,145.0654,3.0,2.0,3,$980pw/$4258pcm,Rent,2022-07-18 15:40:43,3146,2022,7,GLEN IRIS,980
8327,"5/1435 High Street, Glen Iris",-37.8586121,145.04748500000002,2.0,1.0,1,$410.00_per_week,Rent,2022-07-15 12:05:08,3146,2022,7,GLEN IRIS,410
8328,"5/23 Aintree Road, Glen Iris",-37.85663,145.04335,2.0,1.0,1,$410pw/$1782pcm,Rent,2022-07-14 15:24:38,3146,2022,7,GLEN IRIS,410
8329,"5/48 Maitland Street, Glen Iris",-37.85493,145.043243,2.0,1.0,0,$550_Per_Week,Rent,2022-07-13 13:43:44,3146,2022,7,GLEN IRIS,550
8330,"4/2 Glenarm Rd, Glen Iris",-37.85375,145.050949,2.0,1.0,1,$390.00,Rent,2022-07-06 17:35:43,3146,2022,7,GLEN IRIS,390
8331,"6/3 Osborne Avenue, Glen Iris",-37.8579025,145.046082,2.0,1.0,1,$395pw/$1716pcm,Rent,2022-07-05 16:48:35,3146,2022,7,GLEN IRIS,395
8332,"19/4 Wills Street, Glen Iris",-37.8533134,145.053177,1.0,1.0,1,$440_per_week,Rent,2022-07-01 09:38:41,3146,2022,7,GLEN IRIS,440
8333,"13/70 Edgar Street North, Glen Iris",-37.84948,145.04686,1.0,1.0,1,$290pw/$1260pcm,Rent,2022-06-22 15:04:29,3146,2022,6,GLEN IRIS,290
8334,"44 Rosedale Road, Glen Iris",-37.8584862,145.071259,3.0,1.0,2,$500pw/$2172pcm,Rent,2022-06-20 17:46:17,3146,2022,6,GLEN IRIS,500
8335,"2/1 Creswick Street, Glen Iris",-37.85278,145.0435,3.0,2.0,2,$1100.00,Rent,2022-06-20 15:11:45,3146,2022,6,GLEN IRIS,1100
8336,"1/152 Burke Road, Glen Iris",-37.8642845,145.050613,4.0,3.0,3,$960pw/$4172pcm,Rent,2022-06-14 17:04:18,3146,2022,6,GLEN IRIS,960
8337,"2/40 Osborne Avenue, Glen Iris",-37.85457,145.0474,1.0,1.0,1,$375pw/$1629pcm,Rent,2022-06-06 16:20:42,3146,2022,6,GLEN IRIS,375
8338,"7 Britten Street, Glen Iris",-37.8561821,145.065536,3.0,1.0,3,$580.00,Rent,2022-01-12 11:51:18,3146,2022,1,GLEN IRIS,580
8339,"202/1565 Malvern Road, Glen Iris",-37.8537064,145.048233,2.0,2.0,2,$670_per_week,Rent,2022-08-30 10:51:30,3146,2022,8,GLEN IRIS,670
8340,"8/38 Edgar Street, Glen Iris",-37.8546829,145.045959,1.0,1.0,1,$270,Rent,2022-08-29 15:08:59,3146,2022,8,GLEN IRIS,270
8341,"4 Somerset Road, Glen Iris",-37.8487778,145.0752,3.0,2.0,5,$750_per_week,Rent,2022-08-26 15:38:23,3146,2022,8,GLEN IRIS,750
8342,"9 Muriel Street, Glen Iris",-37.8533325,145.087921,4.0,2.0,2,$1500.00,Rent,2022-08-24 15:00:54,3146,2022,8,GLEN IRIS,1500
8343,"28 Celia Street, Glen Iris",-37.8550949,145.07806399999998,4.0,2.0,2,$995_per_week,Rent,2022-08-10 13:52:17,3146,2022,8,GLEN IRIS,995
8344,"5/219 Burke Road, Glen Iris",-37.858757,145.050873,1.0,1.0,1,$300,Rent,2022-06-16 12:01:57,3146,2022,6,GLEN IRIS,300
8345,"48A Summerhill Road, Glen Iris",-37.8522758,145.0763,2.0,1.0,1,$575_per_week,Rent,2022-08-25 12:20:41,3146,2022,8,GLEN IRIS,575
8346,"11/249 Burke Road, Glen Iris",-37.85572,145.051453,2.0,2.0,1,$550.00,Rent,2022-08-22 08:55:12,3146,2022,8,GLEN IRIS,550
8347,"77 Rowen Street, Glen Iris",-37.8584328,145.09317,3.0,1.0,1,$525,Rent,2022-08-18 12:52:29,3146,2022,8,GLEN IRIS,525
8348,"8/22 LEOPOLD ST, Glen Iris",-37.85987,145.043442,3.0,1.0,1,$483_per_week,Rent,2022-08-10 11:42:10,3146,2022,8,GLEN IRIS,483
8349,"6/11 Belmont Avenue, Glen Iris",-37.8574333,145.047943,1.0,1.0,1,$335,Rent,2022-08-05 10:35:16,3146,2022,8,GLEN IRIS,335
8350,"1667-1669 Malvern Road, Glen Iris",-37.85625,145.05455,5.0,2.0,0,$635_per_week,Rent,2022-08-04 09:53:54,3146,2022,8,GLEN IRIS,635
8351,"12 Renwick Street, Glen Iris",-37.8525543,145.074814,4.0,2.0,2,$760,Rent,2022-08-03 11:19:28,3146,2022,8,GLEN IRIS,760
8352,"274 Warrigal Road, Glen Iris",-37.8526535,145.094971,4.0,2.0,1,$750_per_week_750,Rent,2022-08-02 09:06:00,3146,2022,8,GLEN IRIS,750
8353,"36 Bath Road, Glen Iris",-37.85537720000001,145.086411,4.0,2.0,2,$725,Rent,2022-07-29 16:38:51,3146,2022,7,GLEN IRIS,725
8354,"381A Burke Road, Glen Iris",-37.84973529999999,145.05281100000002,3.0,2.0,2,$760_per_week,Rent,2022-07-27 09:20:42,3146,2022,7,GLEN IRIS,760
8355,"402/35-43 High Street, Glen Iris",-37.861618,145.065536,2.0,2.0,1,$550pw,Rent,2022-07-26 10:58:58,3146,2022,7,GLEN IRIS,550
8356,"28 Sunhill Road, Glen Iris",-37.8500862,145.058151,4.0,2.0,1,$600.00_per_week,Rent,2022-07-20 11:18:11,3146,2022,7,GLEN IRIS,600
8357,"189 Burke Road, Glen Iris",-37.8617172,145.050568,4.0,1.0,3,$625.00,Rent,2022-07-08 14:17:59,3146,2022,7,GLEN IRIS,625
8358,"40 Madeline Street, Glen Iris",-37.8576622,145.090027,4.0,2.0,2,$730.00,Rent,2022-07-06 09:07:15,3146,2022,7,GLEN IRIS,730
8359,"8/4 Osborne Avenue, Glen Iris",-37.8579521,145.04669199999998,2.0,1.0,1,$380_per_week,Rent,2022-06-18 07:55:10,3146,2022,6,GLEN IRIS,380
8360,"35B Irymple Avenue, Glen Iris",-37.8645744,145.049622,3.0,1.0,1,$495_per_week,Rent,2022-06-15 17:10:44,3146,2022,6,GLEN IRIS,495
8361,"4/1494 High Street, Glen Iris",-37.85888,145.045242,3.0,3.0,1,$699_per_week,Rent,2022-06-14 11:45:40,3146,2022,6,GLEN IRIS,699
8362,"210/1615 Malvern Road, Glen Iris",-37.8543358,145.05188,2.0,1.0,1,$470_per_week,Rent,2022-06-07 16:00:38,3146,2022,6,GLEN IRIS,470
8363,"1667-1669 Malvern Road, Glen Iris",-37.85625,145.05455,5.0,2.0,5,$640_per_week,Rent,2022-04-12 12:30:49,3146,2022,4,GLEN IRIS,640
8364,"82 High Street, Glen Iris",-37.86221,145.067917,4.0,3.0,2,$950_per_week,Rent,2021-11-10 12:01:38,3146,2021,11,GLEN IRIS,950
8365,"288 Tooronga Road, Glen Iris",-37.85269,145.04255700000002,2.0,2.0,1,$1043pw_-_Stay_1_mth+,Rent,2022-08-11 15:15:20,3146,2022,8,GLEN IRIS,1043
8366,"8/16 Edgar Street, Glen Iris",-37.8567657,145.045532,2.0,1.0,1,$450_per_week,Rent,2022-08-22 09:42:02,3146,2022,8,GLEN IRIS,450
8367,"6/41 Carroll Crescent, Glen Iris",-37.85133,145.047318,1.0,1.0,1,$245.00,Rent,2022-08-05 09:20:51,3146,2022,8,GLEN IRIS,245
8368,"47 Florizel Street, Glen Iris",-37.8568573,145.07955900000002,4.0,2.0,2,$940.00,Rent,2022-08-04 09:38:08,3146,2022,8,GLEN IRIS,940
8369,"39 Bath Road, Glen Iris",-37.8552666,145.091141,5.0,3.0,2,$1350,Rent,2022-08-02 20:41:05,3146,2022,8,GLEN IRIS,1350
8370,"26 Bath Road, Glen Iris",-37.85527,145.08554099999998,5.0,3.0,2,$930/week,Rent,2022-07-25 18:57:43,3146,2022,7,GLEN IRIS,930
8371,"23 Parkin Street, Glen Iris",-37.84802,145.049881,5.0,2.0,2,$920_per_week,Rent,2022-07-19 18:56:02,3146,2022,7,GLEN IRIS,920
8372,"4/1501 Malvern Road, Glen Iris",-37.85331729999999,145.044556,1.0,1.0,1,$320.00,Rent,2022-07-18 14:01:19,3146,2022,7,GLEN IRIS,320
8373,"8/1391 High Street, Glen Iris",-37.85815,145.0425,2.0,1.0,1,$440,Rent,2022-07-15 16:23:41,3146,2022,7,GLEN IRIS,440
8374,"1/1 Howard Street, Glen Iris",-37.855304700000005,145.06633,3.0,1.0,2,$680,Rent,2022-07-13 13:11:31,3146,2022,7,GLEN IRIS,680
8375,"36 Beryl St, Glen Iris",-37.8525467,145.086227,4.0,2.0,1,$950_weekly,Rent,2022-07-07 16:16:28,3146,2022,7,GLEN IRIS,950
8376,"1797 Malvern Road, Glen Iris",-37.86275,145.05836499999998,4.0,1.0,3,$500_Per_Week,Rent,2022-06-22 17:38:36,3146,2022,6,GLEN IRIS,500
8377,"7/33 Osborne Avenue, Glen Iris",-37.85518,145.046768,2.0,1.0,1,$450.00,Rent,2022-05-31 14:33:36,3146,2022,5,GLEN IRIS,450
8378,"2A St Georges Cres, Ashburton",-37.8711357,145.069244,2.0,1.0,2,$380_weekly,Rent,2022-08-26 16:34:48,3147,2022,8,ASHBURTON,380
8379,"22 Duke Street, Ashburton",-37.8601227,145.077225,4.0,2.0,2,$950.00,Rent,2022-08-22 15:26:59,3147,2022,8,ASHBURTON,950
8380,"1/30 Cleveland Road, Ashwood",-37.870315600000005,145.105255,3.0,1.0,2,$415,Rent,2022-08-18 19:32:17,3147,2022,8,ASHWOOD,415
8381,"G01/313 High Street, Ashburton",-37.86353,145.08351100000002,2.0,1.0,1,$525_pw,Rent,2022-08-18 18:06:43,3147,2022,8,ASHBURTON,525
8382,"1 Fakenham Road, Ashburton",-37.8616524,145.082184,3.0,2.0,2,$670pw/$2911pcm,Rent,2022-08-17 15:20:36,3147,2022,8,ASHBURTON,670
8383,"2A Ambon Street, Ashburton",-37.8687935,145.080841,3.0,1.0,2,$700_per_week,Rent,2022-08-11 11:02:20,3147,2022,8,ASHBURTON,700
8384,"2/40C Victory Boulevard, Ashburton",-37.86815,145.082047,2.0,1.0,0,$450.00,Rent,2022-08-08 14:56:56,3147,2022,8,ASHBURTON,450
