,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
6929,"208A/71 Riversdale Road, Hawthorn",-37.82822,145.032333,1.0,1.0,0,$250_per_week,Rent,2022-08-25T09:43:10,3122,2022,8,HAWTHORN,250
6930,"320/311 Burwood Road, Hawthorn",-37.82203,145.033447,2.0,2.0,1,$550_per_week,Rent,2022-08-24T12:44:30,3122,2022,8,HAWTHORN,550
6931,"9/42 Park Street, Hawthorn",-37.8203049,145.03833,2.0,1.0,1,$360.00_per_week,Rent,2022-08-23T13:23:08,3122,2022,8,HAWTHORN,360
6932,"20/589 Glenferrie Road, Hawthorn",-37.82464,145.0347,1.0,1.0,0,$265.00_per_week,Rent,2022-08-22T16:27:54,3122,2022,8,HAWTHORN,265
6933,"23/589 Glenferrie Road, Hawthorn",-37.82464,145.0347,1.0,1.0,0,$265.00_per_week,Rent,2022-08-22T12:01:52,3122,2022,8,HAWTHORN,265
6934,"UNIT 1/785 GLENFERRIE ROAD, Hawthorn",-37.8167534,145.036224,1.0,1.0,0,$420,Rent,2022-08-19T14:10:59,3122,2022,8,HAWTHORN,420
6935,"1/1 Austin Street, Hawthorn",-37.82296,145.022049,3.0,1.0,2,$690.00,Rent,2022-08-17T12:57:16,3122,2022,8,HAWTHORN,690
6936,"20 Lisson Grove, Hawthorn",-37.82721,145.028641,1.0,1.0,0,$220,Rent,2022-08-11T18:23:33,3122,2022,8,HAWTHORN,220
6937,"28 York Street, Hawthorn",-37.8166656,145.039154,2.0,1.0,0,$595,Rent,2022-08-26T09:25:59,3122,2022,8,HAWTHORN,595
6938,"7/250 Riversdale Road, Hawthorn",-37.83036,145.0449,2.0,1.0,1,$400.00_per_week,Rent,2022-08-25T18:02:11,3122,2022,8,HAWTHORN,400
6939,"414/1 Queens Avenue, Hawthorn",-37.8227425,145.042938,1.0,1.0,0,$210_per_week,Rent,2022-08-25T13:14:03,3122,2022,8,HAWTHORN,210
6940,"1/274 Barkers Road, Hawthorn",-37.8153076,145.040283,2.0,1.0,2,$600.00_per_week,Rent,2022-08-23T09:48:21,3122,2022,8,HAWTHORN,600
6941,"203/567-569 Glenferrie Road, Hawthorn",-37.82672,145.03418,2.0,1.0,1,$550.00,Rent,2022-08-19T12:28:07,3122,2022,8,HAWTHORN,550
6942,"7/67 Auburn Road, Hawthorn",-37.8208122,145.045654,1.0,1.0,1,$405_per_week,Rent,2022-08-19T10:38:23,3122,2022,8,HAWTHORN,405
6943,"167 Auburn Road, Hawthorn",-37.82445,145.044968,4.0,2.0,2,$880_PW,Rent,2022-08-18T13:33:15,3122,2022,8,HAWTHORN,880
6944,"4/87 Denham Street, Hawthorn",-37.81923,145.0239,1.0,1.0,1,$340.00_per_week,Rent,2022-08-16T16:19:57,3122,2022,8,HAWTHORN,340
6945,"2/16 Corsewall Close, Hawthorn",-37.8164177,145.0441,2.0,1.0,1,$510pw/$2216pcm,Rent,2022-08-15T11:57:54,3122,2022,8,HAWTHORN,510
6946,"5/2 Grattan Street, Hawthorn",-37.81786,145.016464,2.0,1.0,2,$495.00_per_week,Rent,2022-08-13T21:12:41,3122,2022,8,HAWTHORN,495
6947,"308/81 Riversdale Road, Hawthorn",-37.8284874,145.0334,1.0,1.0,1,$400_Per_Week,Rent,2022-08-12T10:06:48,3122,2022,8,HAWTHORN,400
6948,"G07/416 Auburn Rd, Hawthorn",-37.8358574,145.0422,2.0,2.0,1,$530_weekly,Rent,2022-08-09T14:52:10,3122,2022,8,HAWTHORN,530
6949,"13 Edward Street, Hawthorn",-37.81765,145.0407,2.0,1.0,1,$690.00_per_week,Rent,2022-08-05T20:51:05,3122,2022,8,HAWTHORN,690
6950,"10/19 Riversdale Road, Hawthorn",-37.82755,145.027267,1.0,1.0,0,$370pw_/_$1608pcm,Rent,2022-08-03T10:56:42,3122,2022,8,HAWTHORN,370
6951,"7/16 Creswick Street, Hawthorn",-37.8167725,145.016159,2.0,1.0,1,$470.00_per_week,Rent,2022-08-02T15:00:37,3122,2022,8,HAWTHORN,470
6952,"8/180 Riversdale Road, Hawthorn",-37.8298264,145.041214,1.0,1.0,1,$390pw_/_$1695pcm,Rent,2022-07-26T11:28:25,3122,2022,7,HAWTHORN,390
6953,"24/89 Denham Street, Hawthorn",-37.81938,145.024048,1.0,1.0,1,$340.00,Rent,2022-07-25T12:41:39,3122,2022,7,HAWTHORN,340
6954,"137 Riversdale Road, Hawthorn",-37.82905,145.038254,3.0,1.0,1,$650_pw_/_$2824_pcm,Rent,2022-07-22T12:07:23,3122,2022,7,HAWTHORN,650
6955,"3/26 Oak Street, Hawthorn",-37.81431,145.018631,1.0,1.0,1,$350_per_week,Rent,2022-07-18T11:00:00,3122,2022,7,HAWTHORN,350
6956,"G06/143-147 Riversdale Road, Hawthorn",-37.82898,145.038727,2.0,1.0,1,$525_PW_/_$2281_PCM,Rent,2022-07-15T13:09:20,3122,2022,7,HAWTHORN,525
6957,"2/2-6 Edlington Street, Hawthorn",-37.82469,145.044128,2.0,1.0,1,$450.00_per_week,Rent,2022-07-11T14:12:39,3122,2022,7,HAWTHORN,450
6958,"8/51 Kinkora Road, Hawthorn",-37.8168564,145.035,2.0,1.0,1,$425.00_per_week,Rent,2022-07-08T09:19:08,3122,2022,7,HAWTHORN,425
6959,"206/53 Chrystobel Crescent, Hawthorn",-37.8186073,145.035583,3.0,2.0,2,$1250.00_per_week,Rent,2022-06-29T16:23:59,3122,2022,6,HAWTHORN,1250
6960,"4/167 Power Street, Hawthorn",-37.8256073,145.026062,2.0,1.0,1,$395,Rent,2022-06-29T14:33:00,3122,2022,6,HAWTHORN,395
6961,"16/131 Riversdale Road, Hawthorn",-37.8288345,145.037643,1.0,1.0,1,$300.00_per_week,Rent,2022-06-21T11:52:24,3122,2022,6,HAWTHORN,300
6962,"1/15 Corsewall Close, Hawthorn",-37.81644,145.044281,3.0,1.0,2,$750pw_/_$3259pcm,Rent,2022-06-16T14:50:11,3122,2022,6,HAWTHORN,750
6963,"24 Johnson Street, Hawthorn",-37.8172722,145.038025,2.0,2.0,0,$550.00,Rent,2022-06-09T16:30:18,3122,2022,6,HAWTHORN,550
6964,"404/2 Tweed Street, Hawthorn",-37.8215256,145.029358,2.0,1.0,1,$510pw_$2216pcm,Rent,2022-05-19T13:27:22,3122,2022,5,HAWTHORN,510
6965,"6 Selbourne Street, Hawthorn",-37.8207359,145.043365,2.0,1.0,1,$670,Rent,2022-04-28T16:14:51,3122,2022,4,HAWTHORN,670
6966,"1/16-18 Fordholm Road, Hawthorn",-37.8307152,145.030518,3.0,1.0,1,$595.00_per_week,Rent,2022-04-05T12:37:33,3122,2022,4,HAWTHORN,595
6967,"9 Findon Street, Hawthorn",-37.8136063,145.019852,1.0,1.0,0,Priced_From_$220pw_/_$956_pcm,Rent,2021-11-26T13:12:11,3122,2021,11,HAWTHORN,220
6968,"504/36 Lynch Street, Hawthorn",-37.82129,145.028961,2.0,2.0,1,$595_per_week,Rent,2021-03-19T15:44:30,3122,2021,3,HAWTHORN,595
6969,"218B/71 Riversdale Road, Hawthorn",-37.82822,145.032333,1.0,1.0,0,$235_per_week,Rent,2020-11-17T12:54:58,3122,2020,11,HAWTHORN,235
6970,"20/181 Power Street, Hawthorn",-37.8270531,145.025864,2.0,1.0,1,$350_per_week,Rent,2020-09-09T16:53:43,3122,2020,9,HAWTHORN,350
6971,"402A/71 Riversdale Road, Hawthorn",-37.82822,145.032333,1.0,1.0,0,$275_per_week,Rent,2020-06-04T15:35:14,3122,2020,6,HAWTHORN,275
6972,"30/523 Burwood Rd, Hawthorn",-37.82296,145.041351,2.0,2.0,1,$510,Rent,2020-01-24T16:01:24,3122,2020,1,HAWTHORN,510
6973,"8/14 Grove Road, Hawthorn",-37.81475,145.023544,1.0,1.0,1,$300_per_week,Rent,2016-11-22T15:20:42,3122,2016,11,HAWTHORN,300
6974,"21/131 Riversdale Road, Hawthorn",-37.8288345,145.037643,1.0,1.0,1,$290_pw,Rent,2022-08-31T10:13:37,3122,2022,8,HAWTHORN,290
6975,"6/1 Power Avenue, Hawthorn",-37.82426,145.02533,1.0,1.0,1,$380_pw,Rent,2022-08-29T15:06:58,3122,2022,8,HAWTHORN,380
6976,"3/23 Hull Street, Hawthorn",-37.8185959,145.0389,1.0,1.0,1,$280.00,Rent,2022-08-19T11:10:15,3122,2022,8,HAWTHORN,280
6977,"21/17 Park Street, Hawthorn",-37.8197861,145.0373,1.0,1.0,0,$310,Rent,2022-08-18T15:21:01,3122,2022,8,HAWTHORN,310
6978,"4/352 Auburn Road, Hawthorn",-37.8318825,145.0425,2.0,1.0,1,450,Rent,2022-08-15T10:30:03,3122,2022,8,HAWTHORN,450
6979,"6/51-53 Wattle Road, Hawthorn",-37.82481,145.030685,1.0,1.0,1,$310_per_week,Rent,2022-08-26T09:48:17,3122,2022,8,HAWTHORN,310
6980,"10/30 Grove Road, Hawthorn",-37.815094,145.024841,1.0,1.0,1,350,Rent,2022-08-09T15:51:42,3122,2022,8,HAWTHORN,350
6981,"204/29-31 Queens Avenue, Hawthorn",-37.8228149,145.044235,1.0,1.0,1,$500,Rent,2019-10-28T13:51:33,3122,2019,10,HAWTHORN,500
6982,"4/18 EVANSDALE ROAD, Hawthorn",-37.82341,145.022919,2.0,1.0,1,$375,Rent,2022-08-25T16:08:22,3122,2022,8,HAWTHORN,375
6983,"408/625 Glenferrie Road, Hawthorn",-37.82333,145.035,2.0,2.0,1,$590_per_week,Rent,2022-08-25T09:08:38,3122,2022,8,HAWTHORN,590
6984,"5/29 Lynch Street, Hawthorn",-37.8216324,145.034653,1.0,1.0,0,$250_per_week,Rent,2022-08-24T20:56:16,3122,2022,8,HAWTHORN,250
6985,"10/2 Carrington Street, Hawthorn",-37.81807,145.038361,2.0,1.0,1,$360.00_per_week,Rent,2022-08-24T10:50:47,3122,2022,8,HAWTHORN,360
6986,"405/625 Glenferrie Road, Hawthorn",-37.82333,145.035,1.0,1.0,1,$430_per_week,Rent,2022-08-23T14:04:10,3122,2022,8,HAWTHORN,430
6987,"8/167 Riversdale Road, Hawthorn",-37.8293076,145.040436,2.0,1.0,1,$430_per_week,Rent,2022-08-22T16:41:03,3122,2022,8,HAWTHORN,430
6988,"6/89 Denham Street, Hawthorn",-37.81938,145.024048,1.0,1.0,0,$310.00,Rent,2022-08-19T10:32:46,3122,2022,8,HAWTHORN,310
6989,"10/574 Glenferrie Rd, Hawthorn",-37.8265228,145.035019,2.0,1.0,1,$520_weekly,Rent,2022-08-17T16:46:17,3122,2022,8,HAWTHORN,520
6990,"120/6 Lisson Grove, Hawthorn",-37.8264236,145.027039,2.0,2.0,1,$590_weekly,Rent,2022-08-17T12:01:09,3122,2022,8,HAWTHORN,590
6991,"109/609 Burwood Road, Hawthorn",-37.82347,145.044388,1.0,1.0,1,$420,Rent,2022-08-17T10:48:25,3122,2022,8,HAWTHORN,420
6992,"16/19 Park Street, Hawthorn",-37.819828,145.0376,1.0,1.0,1,$420.00,Rent,2022-08-16T17:32:45,3122,2022,8,HAWTHORN,420
6993,"102 Morang Road, Hawthorn",-37.8265533,145.023453,3.0,1.0,2,$650.00,Rent,2022-08-16T10:42:10,3122,2022,8,HAWTHORN,650
6994,"G01/2 Tweed Street, Hawthorn",-37.8215256,145.029358,1.0,1.0,1,$425_per_week,Rent,2022-08-15T12:01:08,3122,2022,8,HAWTHORN,425
6995,"104/121 Power Street, Hawthorn",-37.8218422,145.026642,2.0,1.0,1,$470_per_week,Rent,2022-08-03T11:07:12,3122,2022,8,HAWTHORN,470
6996,"2/28 Pine Street, Hawthorn",-37.8141136,145.02179,2.0,2.0,2,$500_per_week,Rent,2022-08-03T08:51:02,3122,2022,8,HAWTHORN,500
6997,"2/62 Auburn Parade, Hawthorn",-37.819725,145.045181,1.0,1.0,0,$350.00,Rent,2022-08-02T12:02:20,3122,2022,8,HAWTHORN,350
6998,"38 Fordholm Road, Hawthorn",-37.8328629,145.030029,4.0,2.0,2,$1050.00,Rent,2022-08-02T11:12:46,3122,2022,8,HAWTHORN,1050
6999,"25/89-91 Denham Street, Hawthorn",-37.81938,145.024048,1.0,1.0,1,$265.00,Rent,2022-07-27T10:50:11,3122,2022,7,HAWTHORN,265
7000,"6/2 Calvin Street, Hawthorn",-37.8150368,145.018143,1.0,1.0,1,$350.00,Rent,2022-07-14T09:38:29,3122,2022,7,HAWTHORN,350
7001,"18 Manchester Street, Hawthorn",-37.8279877,145.039886,3.0,2.0,2,$799_PER_WEEK,Rent,2022-07-13T12:51:56,3122,2022,7,HAWTHORN,799
7002,"8/129 Riversdale Road, Hawthorn",-37.82894,145.037491,1.0,1.0,1,$340.00,Rent,2022-07-05T11:24:01,3122,2022,7,HAWTHORN,340
7003,"76 Liddiard Street, Hawthorn",-37.8196564,145.042,2.0,1.0,2,$460.00,Rent,2022-06-29T17:39:55,3122,2022,6,HAWTHORN,460
7004,"37 Henrietta Street, Hawthorn",-37.82785,145.03743,3.0,1.0,1,$800.00,Rent,2022-06-28T16:06:38,3122,2022,6,HAWTHORN,800
7005,"Rear/646 Glenferrie Road, Hawthorn",-37.8221169,145.035645,3.0,1.0,1,$600.00,Rent,2022-06-10T10:14:05,3122,2022,6,HAWTHORN,600
7006,"2/17 View Street, Hawthorn",-37.8177567,145.044983,2.0,1.0,1,$370.00,Rent,2022-05-27T09:28:22,3122,2022,5,HAWTHORN,370
7007,"1/174-178 Riversdale Road, Hawthorn",-37.8298531,145.041046,1.0,1.0,2,$410_per_week,Rent,2022-05-17T08:30:12,3122,2022,5,HAWTHORN,410
7008,"115/35 Camberwell Road, Hawthorn",-37.8252258,145.0499,1.0,1.0,1,$480,Rent,2022-04-21T22:43:58,3122,2022,4,HAWTHORN,480
7009,"1/305 Riversdale Road, Hawthorn",-37.8300247,145.047577,2.0,1.0,1,$410.00,Rent,2022-04-08T10:43:52,3122,2022,4,HAWTHORN,410
7010,"2/6 Riversdale Road, Hawthorn",-37.8279457,145.025818,2.0,1.0,1,$630.00,Rent,2022-04-07T11:45:01,3122,2022,4,HAWTHORN,630
7011,"2/4 Riversdale Road, Hawthorn",-37.8279381,145.025436,2.0,1.0,0,$600.00,Rent,2022-03-18T15:27:32,3122,2022,3,HAWTHORN,600
7012,"14/203 Auburn Road, Hawthorn",-37.82706,145.044647,1.0,1.0,1,$320.00,Rent,2020-12-09T16:59:47,3122,2020,12,HAWTHORN,320
7013,"UG05 /708 BURWOOD ROAD, Hawthorn East",-37.824604,145.050552,2.0,2.0,1,$625,Rent,2022-08-31T12:18:46,3123,2022,8,HAWTHORN EAST,625
7014,"9/20 Denmark Hill Road, Hawthorn East",-37.8328857,145.054276,1.0,1.0,1,$360_per_week,Rent,2022-08-31T09:19:41,3123,2022,8,HAWTHORN EAST,360
7015,"107/795 Toorak Road, Hawthorn East",-37.8452377,145.044662,2.0,2.0,1,THE_DEAL:_$500_PER_WEEK,Rent,2022-08-29T09:53:04,3123,2022,8,HAWTHORN EAST,500
7016,"213/102-118 Camberwell Rd, Hawthorn East",-37.8279839,145.052231,2.0,2.0,2,$520.00,Rent,2022-08-26T12:59:16,3123,2022,8,HAWTHORN EAST,520
7017,"112/55 Camberwell Road, Hawthorn East",-37.82587,145.050644,2.0,2.0,1,$650.00_Per_Week,Rent,2022-08-26T11:47:40,3123,2022,8,HAWTHORN EAST,650
7018,"3/24 Auburn Grove, Hawthorn East",-37.82588,145.0474,2.0,1.0,1,$425.00,Rent,2022-08-26T09:04:15,3123,2022,8,HAWTHORN EAST,425
7019,"9/26 Auburn Grove, Hawthorn East",-37.8259354,145.047577,2.0,1.0,1,$380.00,Rent,2022-08-24T16:23:25,3123,2022,8,HAWTHORN EAST,380
7020,"3/552 Barkers Road, Hawthorn East",-37.8176041,145.057678,2.0,1.0,2,$370.06,Rent,2022-08-24T16:00:57,3123,2022,8,HAWTHORN EAST,370
7021,"2 Airedale Avenue, Hawthorn East",-37.8381348,145.0429,4.0,2.0,4,$1800.00,Rent,2022-08-24T13:12:19,3123,2022,8,HAWTHORN EAST,1800
7022,"7/161 Victoria Road, Hawthorn East",-37.82299,145.05751,2.0,1.0,1,$500_pw,Rent,2022-08-24T09:42:54,3123,2022,8,HAWTHORN EAST,500
7023,"26 Campbell Grove, Hawthorn East",-37.8337822,145.049438,3.0,2.0,4,$1360.00,Rent,2022-08-24T09:11:07,3123,2022,8,HAWTHORN EAST,1360
7024,"4/2 Clifton Road, Hawthorn East",-37.8443832,145.04953,2.0,1.0,1,$520_per_week,Rent,2022-08-23T16:00:25,3123,2022,8,HAWTHORN EAST,520
7025,"14/111 Victoria Road, Hawthorn East",-37.82256,145.053345,1.0,1.0,1,$335.00,Rent,2022-08-22T17:23:31,3123,2022,8,HAWTHORN EAST,335
7026,"514/8 Montrose Street, Hawthorn East",-37.823204,145.046188,1.0,1.0,1,$380.00,Rent,2022-08-22T09:56:36,3123,2022,8,HAWTHORN EAST,380
7027,"509/30-32 Lilydale Grove, Hawthorn East",-37.82316,145.0476,1.0,1.0,1,390_per_week,Rent,2022-08-16T09:18:44,3123,2022,8,HAWTHORN EAST,390
7028,"6 Henham Street, Hawthorn East",-37.83911,145.047073,4.0,3.0,3,$1395.00,Rent,2022-08-01T16:14:00,3123,2022,8,HAWTHORN EAST,1395
7029,"5/44 Auburn Grove, Hawthorn East",-37.825943,145.049,3.0,1.0,2,650_per_week,Rent,2022-08-22T09:59:34,3123,2022,8,HAWTHORN EAST,650
7030,"313/757 Toorak Road, Hawthorn East",-37.8449364,145.042175,2.0,2.0,1,$540,Rent,2022-08-18T14:04:30,3123,2022,8,HAWTHORN EAST,540
7031,"11/2 Freeman St, Hawthorn East",-37.8221664,145.051971,1.0,1.0,0,$275.00,Rent,2022-08-17T11:05:23,3123,2022,8,HAWTHORN EAST,275
7032,"12 Carlyle Street, Hawthorn East",-37.8184128,145.057755,4.0,2.0,0,$1800_Per_Week,Rent,2022-08-15T17:04:50,3123,2022,8,HAWTHORN EAST,1800
7033,"3/7 Bonfield Avenue, Hawthorn East",-37.84239,145.051468,2.0,1.0,1,$450.00,Rent,2022-08-09T13:25:20,3123,2022,8,HAWTHORN EAST,450
7034,"210B /55 Camberwell Road, Hawthorn East",-37.82587,145.050644,2.0,2.0,1,$600_per_week,Rent,2022-08-09T09:17:59,3123,2022,8,HAWTHORN EAST,600
7035,"124D / 55 Camberwell Road, Hawthorn East",-37.82587,145.050644,2.0,2.0,1,$625_per_week,Rent,2022-08-08T14:40:35,3123,2022,8,HAWTHORN EAST,625
7036,"510/757 Toorak Road, Hawthorn East",-37.8449364,145.042175,2.0,2.0,1,$530,Rent,2022-08-04T11:10:53,3123,2022,8,HAWTHORN EAST,530
7037,"105/1045 Burke Road, Hawthorn East",-37.82115,145.058258,2.0,2.0,1,$565.00,Rent,2022-08-03T11:14:07,3123,2022,8,HAWTHORN EAST,565
7038,"404/757 Toorak Road, Hawthorn East",-37.8449364,145.042175,2.0,2.0,1,$535,Rent,2022-08-02T15:24:13,3123,2022,8,HAWTHORN EAST,535
7039,"301/469 Riversdale Road, Hawthorn East",-37.8310242,145.055435,2.0,2.0,2,$895_Per_Week,Rent,2022-07-12T13:23:08,3123,2022,7,HAWTHORN EAST,895
7040,"106/5-7 Montrose Street, Hawthorn East",-37.82348,145.046448,1.0,1.0,1,$360_weekly,Rent,2022-08-31T10:45:20,3123,2022,8,HAWTHORN EAST,360
7041,"9/758 Burwood Road, Hawthorn East",-37.82523,145.054977,2.0,1.0,1,$425_per_week,Rent,2022-08-24T11:01:20,3123,2022,8,HAWTHORN EAST,425
7042,"1/712 Burwood Road, Hawthorn East",-37.82475,145.050919,3.0,1.0,2,$480.00_per_week,Rent,2022-08-15T12:34:52,3123,2022,8,HAWTHORN EAST,480
7043,"11/74-76 Rathmines Road, Hawthorn East",-37.82053,145.049881,2.0,1.0,1,$465.00,Rent,2022-08-15T09:25:11,3123,2022,8,HAWTHORN EAST,465
7044,"G01/428 Tooronga Rd, Hawthorn East",-37.83905,145.046631,2.0,2.0,2,$575.00,Rent,2022-07-29T12:48:01,3123,2022,7,HAWTHORN EAST,575
7045,"10/50 Leura Grove, Hawthorn East",-37.8380432,145.052322,2.0,1.0,1,$430.00,Rent,2022-07-26T11:24:17,3123,2022,7,HAWTHORN EAST,430
7046,"304/757 Toorak Road, Hawthorn East",-37.8449364,145.042175,2.0,2.0,1,$530,Rent,2022-07-26T11:01:07,3123,2022,7,HAWTHORN EAST,530
7047,"404/38 Camberwell Road, Hawthorn East",-37.825695,145.049774,2.0,2.0,1,$580.00,Rent,2022-07-25T17:16:03,3123,2022,7,HAWTHORN EAST,580
7048,"5A Broomfield Rd, Hawthorn East",-37.8308372,145.044342,2.0,1.0,2,$685.00,Rent,2022-07-21T14:45:21,3123,2022,7,HAWTHORN EAST,685
7049,"411/138 Camberwell Road, Hawthorn East",-37.82889,145.053574,2.0,2.0,1,$500.00,Rent,2022-07-19T10:56:46,3123,2022,7,HAWTHORN EAST,500
7050,"401/38 Camberwell Road, Hawthorn East",-37.825695,145.049774,2.0,2.0,1,$560.00,Rent,2022-07-19T09:38:51,3123,2022,7,HAWTHORN EAST,560
7051,"G02/2A Campbell Grove, Hawthorn East",-37.8334579,145.047577,2.0,2.0,1,$550_per_week,Rent,2022-07-15T11:08:53,3123,2022,7,HAWTHORN EAST,550
7052,"14A Hastings Road, Hawthorn East",-37.8319473,145.051132,3.0,2.0,1,$775.00,Rent,2022-06-23T14:38:44,3123,2022,6,HAWTHORN EAST,775
7053,"209/771 Toorak Road, Hawthorn East",-37.845005,145.042908,1.0,1.0,1,$390.00,Rent,2022-06-16T10:01:31,3123,2022,6,HAWTHORN EAST,390
7054,"1 Lingwell Road, Hawthorn East",-37.82143,145.050613,4.0,1.0,2,$680.00,Rent,2022-06-15T17:36:06,3123,2022,6,HAWTHORN EAST,680
7055,"Penthouse/469 Riversdale Road, Hawthorn East",-37.8310242,145.055435,3.0,3.0,3,$1700_Per_Week,Rent,2022-06-08T16:28:57,3123,2022,6,HAWTHORN EAST,1700
7056,"102/428 Tooronga Road, Hawthorn East",-37.83905,145.046631,2.0,2.0,1,$575.00,Rent,2022-06-06T11:37:06,3123,2022,6,HAWTHORN EAST,575
7057,Hawthorn East,-37.83108,145.0521,5.0,5.0,2,$3750_Per_Week,Rent,2022-05-30T15:46:39,3123,2022,5,HAWTHORN EAST,3750
7058,"403/1 Porter Street, Hawthorn East",-37.8290672,145.055008,1.0,1.0,1,$530,Rent,2022-08-30T12:24:38,3123,2022,8,HAWTHORN EAST,530
7059,"2/6 Carlyle Street, Hawthorn East",-37.81795,145.057587,2.0,1.0,1,$470.00_per_week,Rent,2022-08-30T09:46:41,3123,2022,8,HAWTHORN EAST,470
7060,"303/12 Albert Street, Hawthorn East",-37.8236,145.048065,1.0,1.0,1,$350_per_week,Rent,2022-08-29T16:04:20,3123,2022,8,HAWTHORN EAST,350
7061,"1/88 Lilydale Grove, Hawthorn East",-37.82404,145.051727,2.0,1.0,1,$425.00_per_week,Rent,2022-08-29T13:25:45,3123,2022,8,HAWTHORN EAST,425
7062,"G09/708 Burwood Road, Hawthorn East",-37.824604,145.050552,2.0,2.0,1,$600,Rent,2022-08-29T09:15:28,3123,2022,8,HAWTHORN EAST,600
7063,"314/30-32 Lilydale Grove, Hawthorn East",-37.82316,145.0476,1.0,1.0,1,$390_weekly,Rent,2022-08-26T12:32:04,3123,2022,8,HAWTHORN EAST,390
7064,"705/30-32 Lilydale Grove Vic 3123 Australia, Hawthorn East",-37.82316,145.0476,1.0,1.0,1,$390_weekly,Rent,2022-08-24T11:01:59,3123,2022,8,HAWTHORN EAST,390
7065,"5/5 Grandview Grove, Hawthorn East",-37.8219528,145.0566,1.0,1.0,1,$350.00_per_week,Rent,2022-08-22T11:25:46,3123,2022,8,HAWTHORN EAST,350
7066,"2/787 Burwood Road, Hawthorn East",-37.82442,145.051682,2.0,1.0,1,$400.00_per_week,Rent,2022-08-19T16:31:31,3123,2022,8,HAWTHORN EAST,400
7067,"A103/36 Lilydale Grove, Hawthorn East",-37.8232765,145.047913,2.0,1.0,1,$460_per_week,Rent,2022-08-19T15:52:37,3123,2022,8,HAWTHORN EAST,460
7068,"213/2A Montrose Place, Hawthorn East",-37.82274,145.045853,2.0,1.0,1,$425.00_per_week,Rent,2022-08-19T15:04:04,3123,2022,8,HAWTHORN EAST,425
7069,"4 Clive Road, Hawthorn East",-37.8311729,145.049911,3.0,3.0,3,$950.00_per_week,Rent,2022-08-16T17:07:13,3123,2022,8,HAWTHORN EAST,950
7070,"7 Council Street, Hawthorn East",-37.83017,145.054382,3.0,1.0,1,$510_per_week,Rent,2022-08-16T12:36:59,3123,2022,8,HAWTHORN EAST,510
7071,"5 Council Street, Hawthorn East",-37.8301849,145.054428,2.0,1.0,1,$475.00_per_week,Rent,2022-08-16T12:14:53,3123,2022,8,HAWTHORN EAST,475
7072,"3 Redfern Road, Hawthorn East",-37.8294334,145.053543,3.0,2.0,1,$800.00_per_week,Rent,2022-08-08T12:21:27,3123,2022,8,HAWTHORN EAST,800
7073,"4/317 Riversdale Road, Hawthorn East",-37.83014,145.0485,2.0,1.0,2,$400.00_per_week,Rent,2022-08-18T14:28:57,3123,2022,8,HAWTHORN EAST,400
7074,"6/799 Burwood Road, Hawthorn East",-37.82437,145.052658,2.0,1.0,1,$425,Rent,2022-08-17T16:00:55,3123,2022,8,HAWTHORN EAST,425
7075,"107/2 Eastern Place, Hawthorn East",-37.8233948,145.04567,1.0,1.0,0,$240_per_week,Rent,2022-08-25T09:33:08,3123,2022,8,HAWTHORN EAST,240
7076,"12/757 Burwood Road, Hawthorn East",-37.824234,145.05014,1.0,1.0,1,$370.00,Rent,2022-08-24T12:12:46,3123,2022,8,HAWTHORN EAST,370
7077,"6/714 Burwood Road, Hawthorn East",-37.8247223,145.051117,1.0,1.0,1,$400,Rent,2022-08-22T03:39:10,3123,2022,8,HAWTHORN EAST,400
7078,"6/280 Riversdale Road, Hawthorn East",-37.83026,145.045761,1.0,1.0,1,$360_per_week,Rent,2022-08-17T20:58:21,3123,2022,8,HAWTHORN EAST,360
7079,"308/8 Montrose Street, Hawthorn East",-37.823204,145.046188,1.0,1.0,1,$400_weekly,Rent,2022-08-15T17:14:10,3123,2022,8,HAWTHORN EAST,400
7080,"108/55 Camberwell Road, Hawthorn East",-37.82587,145.050644,2.0,1.0,1,$560,Rent,2022-08-05T17:19:55,3123,2022,8,HAWTHORN EAST,560
7081,"306/20 Camberwell Road, Hawthorn East",-37.8248329,145.048782,2.0,1.0,1,$510_weekly,Rent,2022-08-04T09:43:13,3123,2022,8,HAWTHORN EAST,510
7082,"5/78 Campbell Road, Hawthorn East",-37.8338737,145.054291,3.0,3.0,2,$890_Per_Week,Rent,2022-07-26T15:33:31,3123,2022,7,HAWTHORN EAST,890
7083,"3/12 Auburn Grove, Hawthorn East",-37.8257866,145.046219,1.0,1.0,1,$300_pw,Rent,2022-06-18T10:12:57,3123,2022,6,HAWTHORN EAST,300
7084,"3/1 Brookfield Court, Hawthorn East",-37.8344078,145.0543,1.0,1.0,0,$320,Rent,2022-05-27T10:54:28,3123,2022,5,HAWTHORN EAST,320
7085,"775 Toorak Road, Hawthorn East",-37.845005,145.043243,3.0,1.0,1,$400,Rent,2022-05-02T12:32:34,3123,2022,5,HAWTHORN EAST,400
7086,"5/30 Munro Street, Hawthorn East",-37.8296471,145.046448,2.0,2.0,1,$750_pw_Furnished,Rent,2021-03-03T13:14:39,3123,2021,3,HAWTHORN EAST,750
7087,"610/30-32 Lilydale Grove, Hawthorn East",-37.8230743,145.047623,1.0,1.0,1,$380.00,Rent,2020-08-25T15:10:34,3123,2020,8,HAWTHORN EAST,380
