,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
6224,6358,6358,6358,"157 MCIVOR ROAD, STRATHDALE",-36.75878,144.308609,3.0,2.0,2,$275_pw,none,September 2014,3550,2014,9,STRATHDALE,275,Other,202011020
6225,6359,6359,6359,"157 MCIVOR ROAD, STRATHDALE",-36.75878,144.308609,3.0,2.0,2,$295_pw,none,July 2014,3550,2014,7,STRATHDALE,295,Other,202011020
6226,6360,6360,6360,"18 PLANTE COURT, STRATHDALE",-36.774546,144.310873,3.0,2.0,2,$340,Rental_residential,November 2014,3550,2014,11,STRATHDALE,340,Other,202011020
6227,6361,6361,6361,"4/10 RECEPTION AVENUE, STRATHDALE",-36.760585,144.312772,2.0,1.0,1,$230_per_week,Townhouse,December 2014,3550,2014,12,STRATHDALE,230,House,202011020
6228,6362,6362,6362,"4 MIRANDA CLOSE, STRATHDALE",-36.7749437,144.3097246,3.0,1.0,2,$305_per_week,House,April 2014,3550,2014,4,STRATHDALE,305,House,202011020
6229,6363,6363,6363,"2/24 YERAMBA CLOSE, STRATHDALE",-36.7652,144.320902,3.0,1.0,1,$270_-_$290_per_week,Rental_residential,June 2014,3550,2014,6,STRATHDALE,290,Other,202011020
6230,6364,6364,6364,"45 NABILLA CRESCENT, STRATHDALE",-36.7725163,144.3127586,3.0,2.0,2,$320_pw,Rental_residential,April 2014,3550,2014,4,STRATHDALE,320,Other,202011020
6231,6365,6365,6365,"4 BARWON MEWS, STRATHDALE",-36.777569,144.310561,3.0,1.0,1,$310_pw,Rental_residential,August 2014,3550,2014,8,STRATHDALE,310,Other,202011020
6232,6366,6366,6366,"2/39 JAMES STREET, STRATHDALE",-36.755957,144.311803,2.0,1.0,1,$210_pw,none,November 2014,3550,2014,11,STRATHDALE,210,Other,202011020
6233,6367,6367,6367,"4/126 EDWARDS ROAD, STRATHDALE",-36.775813,144.302883,2.0,1.0,1,$210_per_week,Rental_residential,November 2014,3550,2014,11,STRATHDALE,210,Other,202011020
6234,6368,6368,6368,"12 DESMOND STREET, STRATHDALE",-36.765968,144.308728,4.0,2.0,2,$350_per_week,Rental_residential,September 2014,3550,2014,9,STRATHDALE,350,Other,202011020
6235,6369,6369,6369,"31 HARLEY STREET, STRATHDALE",-36.774735,144.313168,3.0,2.0,2,$350_per_week,House,May 2014,3550,2014,5,STRATHDALE,350,House,202011020
6236,6370,6370,6370,"241B NORTH HARLEY STREET, STRATHDALE",-36.7551066,144.3201436,4.0,2.0,2,$410_per_week,Rental_residential,January 2014,3550,2014,1,STRATHDALE,410,Other,202011020
6237,6371,6371,6371,"6/207 MCIVOR ROAD, STRATHDALE",-36.75861359,144.31510925,2.0,1.0,1,$240_pw,Rental_residential,December 2014,3550,2014,12,STRATHDALE,240,Other,202011020
6238,6372,6372,6372,"158 CROOK STREET, STRATHDALE",-36.759836,144.312891,4.0,2.0,2,$400_per_week,House,November 2014,3550,2014,11,STRATHDALE,400,House,202011020
6239,6373,6373,6373,"2/9 RECEPTION AVENUE, STRATHDALE",-36.7606129,144.3120976,2.0,1.0,0,$240_per_week,House,December 2014,3550,2014,12,STRATHDALE,240,House,202011020
6240,6374,6374,6374,"2/9 RECEPTION AVENUE, STRATHDALE",-36.7606129,144.3120976,2.0,1.0,0,$250_per_week,House,April 2014,3550,2014,4,STRATHDALE,250,House,202011020
6241,6375,6375,6375,"2/5 RECEPTION AVENUE, STRATHDALE",-36.7599677,144.3122715,2.0,1.0,1,$185_pw,none,November 2014,3550,2014,11,STRATHDALE,185,Other,202011020
6242,6376,6376,6376,"8 COUSINS STREET, STRATHDALE",-36.767501,144.31696,3.0,2.0,2,$370_per_week,House,November 2014,3550,2014,11,STRATHDALE,370,House,202011020
6243,6377,6377,6377,"4 ELLESMERE TERRACE, STRATHDALE",-36.755523,144.307378,3.0,2.0,2,$420_per_week,House,January 2014,3550,2014,1,STRATHDALE,420,House,202011020
6244,6378,6378,6378,"2/25 JAMES STREET, STRATHDALE",-36.757144,144.311807,2.0,1.0,1,$230_pw,House,June 2014,3550,2014,6,STRATHDALE,230,House,202011020
6245,6379,6379,6379,"183 LLOYD STREET, STRATHDALE",-36.7544,144.3099619,3.0,1.0,1,$280_per_week,House,May 2014,3550,2014,5,STRATHDALE,280,House,202011020
6246,6380,6380,6380,"14 POWELLS AVENUE, STRATHDALE",-36.757964,144.317906,3.0,1.0,1,$310_p.w.,House,August 2014,3550,2014,8,STRATHDALE,310,House,202011020
6247,6381,6381,6381,"2 / 2 NABILLA CRESCENT, STRATHDALE",-36.771817,144.313681,2.0,1.0,1,$250,none,September 2014,3550,2014,9,STRATHDALE,250,Other,202011020
6248,6382,6382,6382,"100 CHADDS CREEK ROAD, STRATHEWEN",-37.540059,145.269202,3.0,2.0,6,$700_pw,House,September 2014,3099,2014,9,STRATHEWEN,700,House,209031212
6249,6383,6383,6383,"O'DEAS ROAD, STRATHEWEN",-37.5919774,145.2811778,3.0,2.0,2,$300_per_week,none,January 2014,3099,2014,1,STRATHEWEN,300,Other,209031212
6250,6384,6384,6384,"10 PARKWAY DRIVE, STRATHFIELDSAYE",-36.802237,144.336397,4.0,2.0,2,$350_per_week,House,October 2014,3551,2014,10,STRATHFIELDSAYE,350,House,202011024
6251,6385,6385,6385,"7 LENA PLACE, STRATHFIELDSAYE",-36.81001,144.353221,4.0,2.0,2,$350_pw,House,December 2014,3551,2014,12,STRATHFIELDSAYE,350,House,202011024
6252,6386,6386,6386,"10 COLEY PLACE, STRATHFIELDSAYE",-36.810007,144.35427,3.0,2.0,2,$320_per_week,Rental_residential,November 2014,3551,2014,11,STRATHFIELDSAYE,320,Other,202011024
6253,6387,6387,6387,"8 CLOVER CLOSE, STRATHFIELDSAYE",-36.80039819,144.3422676,4.0,2.0,2,$370_per_week,none,March 2014,3551,2014,3,STRATHFIELDSAYE,370,Other,202011024
6254,6388,6388,6388,"10 HENRY COURT, STRATHFIELDSAYE",-36.809867,144.3543,4.0,2.0,2,$380_Week,House,November 2014,3551,2014,11,STRATHFIELDSAYE,380,House,202011024
6255,6389,6389,6389,"10 HENRY COURT, STRATHFIELDSAYE",-36.809867,144.3543,4.0,2.0,2,$400_p.w.,House,October 2014,3551,2014,10,STRATHFIELDSAYE,400,House,202011024
6256,6390,6390,6390,"10 HENRY COURT, STRATHFIELDSAYE",-36.809867,144.3543,4.0,2.0,2,$360,House,August 2014,3551,2014,8,STRATHFIELDSAYE,360,House,202011024
6257,6391,6391,6391,"10 HENRY COURT, STRATHFIELDSAYE",-36.809867,144.3543,4.0,2.0,2,$395,House,August 2014,3551,2014,8,STRATHFIELDSAYE,395,House,202011024
6258,6392,6392,6392,"10 HENRY COURT, STRATHFIELDSAYE",-36.809867,144.3543,4.0,2.0,2,$395,House,July 2014,3551,2014,7,STRATHFIELDSAYE,395,House,202011024
6259,6393,6393,6393,"10 HENRY COURT, STRATHFIELDSAYE",-36.809867,144.3543,4.0,2.0,2,$420,House,June 2014,3551,2014,6,STRATHFIELDSAYE,420,House,202011024
6260,6394,6394,6394,"69 BASSETT DRIVE, STRATHFIELDSAYE",-36.811235,144.352725,4.0,2.0,2,$440_pw,House,December 2014,3551,2014,12,STRATHFIELDSAYE,440,House,202011024
6261,6395,6395,6395,"UNIT 2/6 NORTHILL AVENUE, STRATHMERTON",-35.927814,145.479198,1.0,1.0,1,$95,Rental_residential,September 2014,3641,2014,9,STRATHMERTON,95,Other,216021413
6262,6396,6396,6396,"UNIT 2/6 NORTHILL AVENUE, STRATHMERTON",-35.927814,145.479198,1.0,1.0,1,$95,Rental_residential,June 2014,3641,2014,6,STRATHMERTON,95,Other,216021413
6263,6397,6397,6397,"52 PATRICK STREET, STRATHMERTON",-35.927068,145.46933,3.0,1.0,0,$220_per_week,House,February 2014,3641,2014,2,STRATHMERTON,220,House,216021413
6264,6398,6398,6398,"60 MAIN STREET, STRATHMERTON",-35.9254213,145.4772033,3.0,1.0,2,$220_per_week,House,June 2014,3641,2014,6,STRATHMERTON,220,House,216021413
6265,6399,6399,6399,"60 MAIN STREET, STRATHMERTON",-35.9254213,145.4772033,3.0,1.0,2,$220_pw,House,May 2014,3641,2014,5,STRATHMERTON,220,House,216021413
6266,6400,6400,6400,"7/1-11 TASMAN AVENUE, STRATHMORE HEIGHTS",-37.713682,144.89602,2.0,1.0,1,$350_pw,Townhouse,October 2014,3041,2014,10,HEIGHTS,350,House,210011231
6267,6401,6401,6401,"2 PALAGIA COURT, STRATHMORE HEIGHTS",-37.710516,144.892839,3.0,2.0,2,$400_pw,none,October 2014,3041,2014,10,HEIGHTS,400,Other,210011231
6268,6402,6402,6402,"44 COLLIER COURT, STRATHMORE HEIGHTS",-37.71097,144.88996,4.0,1.0,1,$370_Weekly,House,January 2014,3041,2014,1,HEIGHTS,370,House,210011231
6269,6403,6403,6403,"19 CRANWELL AVENUE, STRATHMORE",-37.739825,144.908237,3.0,2.0,1,$540_per_week,Rental_residential,April 2014,3041,2014,4,STRATHMORE,540,Other,210011231
6270,6404,6404,6404,"19 CRANWELL AVENUE, STRATHMORE",-37.739825,144.908237,3.0,2.0,1,$540_per_week,Rental_residential,March 2014,3041,2014,3,STRATHMORE,540,Other,210011231
6271,6405,6405,6405,"19 CRANWELL AVENUE, STRATHMORE",-37.739825,144.908237,3.0,2.0,1,$520_per_week,Rental_residential,March 2014,3041,2014,3,STRATHMORE,520,Other,210011231
6272,6406,6406,6406,"44 HAYES ROAD, STRATHMORE",-37.738088,144.91551,3.0,1.0,2,$450,none,November 2014,3041,2014,11,STRATHMORE,450,Other,210011231
6273,6407,6407,6407,"44 HAYES ROAD, STRATHMORE",-37.738088,144.91551,3.0,1.0,2,$450_per_week,none,July 2014,3041,2014,7,STRATHMORE,450,Other,210011231
6274,6408,6408,6408,"41 KERNAN STREET, STRATHMORE",-37.736745,144.915408,4.0,3.0,3,$800,Available Now,March 2014,3041,2014,3,STRATHMORE,800,Other,210011231
6275,6409,6409,6409,"2/16 STRELDON AVENUE, STRATHMORE",-37.723661,144.910839,3.0,2.0,1,$475_per_week,Rental_residential,March 2014,3041,2014,3,STRATHMORE,475,Other,210011231
6276,6410,6410,6410,"6/1 GRACEDALE COURT, STRATHMORE",-37.7399263,144.9087791,2.0,1.0,1,$365_pw,Rental_residential,November 2014,3041,2014,11,STRATHMORE,365,Other,210011231
6277,6411,6411,6411,"80 ROSS & WITHERDONS ROAD, STRZELECKI",-38.357369,145.902363,4.0,1.0,0,$350_pw,none,June 2014,3950,2014,6,STRZELECKI,350,Other,205031089
6278,6412,6412,6412,"1655 KORUMBURRA-WARRAGUL ROAD, STRZELECKI",-38.341149,145.898667,3.0,2.0,1,$320_pw,none,April 2014,3950,2014,4,STRZELECKI,320,Other,205031089
6279,6413,6413,6413,"1655 KORUMBURRA WARRAGUL ROAD, STRZELECKI",-38.341149,145.898667,3.0,2.0,1,$320_pw,none,April 2014,3950,2014,4,STRZELECKI,320,Other,205031089
6280,6414,6414,6414,"915 WOORI-YALLOCK-COCKATOO ROAD, NANGANA",-37.9137981,145.4582381,3.0,1.0,1,$280,House,March 2014,3781,2014,3,NANGANA,280,House,212011289
6281,6415,6415,6415,"1160 KYABRAM ROCHESTER ROAD, NANNEELLA",-36.3576103,144.8093609,3.0,1.0,4,$200,none,September 2014,3561,2014,9,NANNEELLA,200,Other,216011409
6282,6416,6416,6416,"1160 KYABRAM ROCHESTER RD, NANNEELLA",-36.3576103,144.8093609,3.0,1.0,4,$200_Weekly,House,September 2014,3561,2014,9,NANNEELLA,200,House,216011409
6283,6417,6417,6417,"516 ECHUCA NANNEELLA ROAD, NANNEELLA",-36.31999,144.777488,2.0,1.0,2,$300_pw,none,October 2014,3561,2014,10,NANNEELLA,300,Other,216011409
6284,6418,6418,6418,"516 ECHUCA-NANNEELLA ROAD, NANNEELLA",-36.311006,144.778011,2.0,1.0,2,$300_pw,none,October 2014,3561,2014,10,NANNEELLA,300,Other,216011409
6285,6419,6419,6419,"516 ECHUCA-NANNEELLA ROAD, NANNEELLA",-36.311006,144.778011,2.0,1.0,2,$300_Weekly,none,May 2014,3561,2014,5,NANNEELLA,300,Other,216011409
6286,6420,6420,6420,"516 ECHUCA-NANNEELLA ROAD, NANNEELLA",-36.311006,144.778011,2.0,1.0,2,$300,none,April 2014,3561,2014,4,NANNEELLA,300,Other,216011409
6287,6421,6421,6421,"286 ECHUCA-NANNEELLA ROAD, NANNEELLA",-36.33220095,144.77804288,4.0,1.0,6,$300_Weekly,House,November 2014,3561,2014,11,NANNEELLA,300,House,216011409
6288,6422,6422,6422,"286 ECHUCA-NANNEELLA ROAD, NANNEELLA",-36.33220095,144.77804288,4.0,1.0,6,$300,House,May 2014,3561,2014,5,NANNEELLA,300,House,216011409
6289,6423,6423,6423,"286 ECHUCA NANNEELLA ROAD, NANNEELLA",-36.333477,144.779218,4.0,1.0,6,$300_pw,none,November 2014,3561,2014,11,NANNEELLA,300,Other,216011409
6290,6424,6424,6424,"99 ECHUCA NANNEELLA ROAD, NANNEELLA",-36.349084,144.769788,4.0,2.0,0,$360_per_week,House,November 2014,3561,2014,11,NANNEELLA,360,House,216011409
6291,6425,6425,6425,"175 BENNETTS ROAD, NANNEELLA",-36.3125982,144.7753379,3.0,1.0,2,$250,House,May 2014,3561,2014,5,NANNEELLA,250,House,216011409
6292,6426,6426,6426,"175 BENNETTS ROAD, NANNEELLA",-36.3125982,144.7753379,3.0,1.0,2,$250_p.w.,House,April 2014,3561,2014,4,NANNEELLA,250,House,216011409
6293,6427,6427,6427,"17 NINE MILE ROAD, NAPOLEONS",-37.683928,143.82833,3.0,1.0,2,$275_per_week,Rental_residential,June 2014,3352,2014,6,NAPOLEONS,275,Other,201031015
6294,6428,6428,6428,"1515 MCDONALDS TRACK, NARRACAN",-38.287974,146.22137,4.0,3.0,4,$350_pw,House,September 2014,3824,2014,9,NARRACAN,350,House,205011078
6295,6429,6429,6429,"10 NOLAN STREET, NARRAWONG",-38.253622,141.714054,4.0,2.0,2,$270_pw,House,August 2014,3285,2014,8,NARRAWONG,270,House,217011420
6296,6430,6430,6430,"139 WINDHAM STREET, NARRAWONG",-38.255062,141.70145,3.0,1.0,1,$220_per_week,House,November 2014,3285,2014,11,NARRAWONG,220,House,217011420
6297,6431,6431,6431,"139 WINDHAM STREET, NARRAWONG",-38.255062,141.70145,3.0,1.0,1,$220_per_week,House,September 2014,3285,2014,9,NARRAWONG,220,House,217011420
6298,6432,6432,6432,"8 MCCOMBES ROAD, NARRAWONG",-38.251034,141.735016,4.0,2.0,2,$300_per_week,House,December 2014,3285,2014,12,NARRAWONG,300,House,217011420
6299,6433,6433,6433,"8 MCCOMBES ROAD, NARRAWONG",-38.251034,141.735016,4.0,2.0,2,$300,House,March 2014,3285,2014,3,NARRAWONG,300,House,217011420
6300,6434,6434,6434,"22 GRAVES STREET, NARRAWONG",-38.254558,141.699857,2.0,2.0,1,$140_-_$840_per_week,House,September 2014,3285,2014,9,NARRAWONG,840,House,217011420
6301,6435,6435,6435,"22 GRAVES STREET, NARRAWONG",-38.254558,141.699857,2.0,2.0,1,$200_per_week,House,July 2014,3285,2014,7,NARRAWONG,200,House,217011420
6302,6436,6436,6436,"64 THE ESPLANADE, NARRAWONG",-38.254652,141.709062,2.0,1.0,2,$320_per_week,House,August 2014,3285,2014,8,NARRAWONG,320,House,217011420
6303,6437,6437,6437,"22 BRIDGE ROAD, NARRAWONG",-38.254321,141.706801,3.0,1.0,0,$220_per_week,none,November 2014,3285,2014,11,NARRAWONG,220,Other,217011420
6304,6438,6438,6438,"46 WINDHAM STREET, NARRAWONG",-38.252325,141.711815,4.0,3.0,9,$280_per_week,House,July 2014,3285,2014,7,NARRAWONG,280,House,217011420
6305,6439,6439,6439,"40 HANLEY STREET, NARRE WARREN",-38.030975,145.318102,3.0,2.0,1,$340_per_week,House,November 2014,3805,2014,11,WARREN,340,House,212021456
6306,6440,6440,6440,"10 CAMBERWELL DRIVE, NARRE WARREN",-38.034193,145.309676,4.0,2.0,2,$375,House,March 2014,3805,2014,3,WARREN,375,House,212021456
6307,6441,6441,6441,"10 HANSFORD COURT, NARRE WARREN",-38.037652,145.311356,2.0,2.0,0,$310,House,July 2014,3805,2014,7,WARREN,310,House,212021456
6308,6442,6442,6442,"10 HANSFORD COURT, NARRE WARREN",-38.037652,145.311356,2.0,2.0,0,$300,House,July 2014,3805,2014,7,WARREN,300,House,212021456
6309,6443,6443,6443,"7/40 VICTORIA ROAD, NARRE WARREN",-38.005988,145.297111,2.0,1.0,2,$300,Unit,July 2014,3805,2014,7,WARREN,300,Apartment,212021456
6310,6444,6444,6444,"2/56 AMBER CRESCENT, NARRE WARREN",-37.998472,145.314404,3.0,1.0,1,$325_per_week,Unit,February 2014,3805,2014,2,WARREN,325,Apartment,212021455
6311,6445,6445,6445,"439 PRINCES HIGHWAY, NARRE WARREN",-38.02324,145.301658,3.0,1.0,2,$295_per_week,House,December 2014,3805,2014,12,WARREN,295,House,212021456
6312,6446,6446,6446,"439 PRINCES HIGHWAY, NARRE WARREN",-38.02324,145.301658,3.0,1.0,2,$295_per_week,House,November 2014,3805,2014,11,WARREN,295,House,212021456
6313,6447,6447,6447,"68 SWEENEY DRIVE, NARRE WARREN",-38.030836,145.31283,3.0,1.0,2,$300_per_week,House,February 2014,3805,2014,2,WARREN,300,House,212021456
6314,6448,6448,6448,"2/8 AUREA COURT, NARRE WARREN",-38.040637,145.322179,3.0,1.0,2,$275_per_week,Unit,March 2014,3805,2014,3,WARREN,275,Apartment,212021456
6315,6449,6449,6449,"2/8 AUREA COURT, NARRE WARREN",-38.040637,145.322179,3.0,1.0,2,$275_per_week,Unit,February 2014,3805,2014,2,WARREN,275,Apartment,212021456
6316,6450,6450,6450,"3/103 SPRINGFIELD DRIVE, NARRE WARREN",-38.017611,145.293693,3.0,1.0,2,$360_per_week,Townhouse,September 2014,3805,2014,9,WARREN,360,House,212021456
6317,6451,6451,6451,"3/103 SPRINGFIELD DRIVE, NARRE WARREN",-38.017611,145.293693,3.0,1.0,2,$360,Townhouse,April 2014,3805,2014,4,WARREN,360,House,212021456
6318,6452,6452,6452,"1/103 SPRINGFIELD DRIVE, NARRE WARREN",-38.017611,145.293693,3.0,2.0,2,$340,Townhouse,March 2014,3805,2014,3,WARREN,340,House,212021456
6319,6453,6453,6453,"10 STRAWBENT RISE, NARRE WARREN",-38.022236,145.297033,3.0,1.0,2,$340_per_week,House,August 2014,3805,2014,8,WARREN,340,House,212021456
6320,6454,6454,6454,"3/105 SPRINGFIELD DRIVE, NARRE WARREN",-38.017425,145.293569,3.0,1.0,2,$410_per_week,Townhouse,March 2014,3805,2014,3,WARREN,410,House,212021456
6321,6455,6455,6455,"9 BARONDI AVENUE, NARRE WARREN",-38.00691986,145.30412292,3.0,1.0,2,$340_per_week,House,February 2014,3805,2014,2,WARREN,340,House,212021455
6322,6456,6456,6456,"9 BARONDI AVENUE, NARRE WARREN",-38.00691986,145.30412292,3.0,1.0,2,$340_per_week,House,January 2014,3805,2014,1,WARREN,340,House,212021455
6323,6457,6457,6457,"21 DENVER DRIVE, NARRE WARREN",-38.007707,145.319455,3.0,1.0,2,$310_Weekly,House,May 2014,3805,2014,5,WARREN,310,House,212021455
6324,6458,6458,6458,"2/13 SHARA COURT, NARRE WARREN",-38.006931,145.306438,2.0,1.0,1,$285_per_week,House,December 2014,3805,2014,12,WARREN,285,House,212021455
6325,6459,6459,6459,"18 NITA CLOSE, NARRE WARREN",-38.004023,145.293132,3.0,2.0,1,$330_per_week,House,June 2014,3805,2014,6,WARREN,330,House,212021456
6326,6460,6460,6460,"18 NITA CLOSE, NARRE WARREN",-38.004023,145.293132,3.0,2.0,1,$330_per_week,House,May 2014,3805,2014,5,WARREN,330,House,212021456
6327,6461,6461,6461,"8 REDWOOD COURT, NARRE WARREN",-38.032244,145.306748,3.0,1.0,2,$310_p.w.,House,June 2014,3805,2014,6,WARREN,310,House,212021456
6328,6463,6463,6463,"35 EMILY DRIVE, NARRE WARREN",-38.003537,145.290471,3.0,2.0,2,$340_per_week,House,August 2014,3805,2014,8,WARREN,340,House,212021456
6329,6464,6464,6464,"7 WARREN CLOSE, NARRE WARREN",-38.032959,145.310412,3.0,1.0,1,$310_per_week,Townhouse,January 2014,3805,2014,1,WARREN,310,House,212021456
6330,6465,6465,6465,"8 HERMITAGE RISE, NARRE WARREN",-38.024088,145.299535,3.0,1.0,1,$300_per_week,House,November 2014,3805,2014,11,WARREN,300,House,212021456
6331,6466,6466,6466,"8 HERMITAGE RISE, NARRE WARREN",-38.024088,145.299535,3.0,1.0,1,$300_per_week,House,October 2014,3805,2014,10,WARREN,300,House,212021456
6332,6467,6467,6467,"8 HERMITAGE RISE, NARRE WARREN",-38.024088,145.299535,3.0,1.0,1,$300_per_week,House,May 2014,3805,2014,5,WARREN,300,House,212021456
6333,6468,6468,6468,"1 BURWOOD COURT, NARRE WARREN",-38.03496,145.306332,3.0,2.0,2,$340_per_week,House,August 2014,3805,2014,8,WARREN,340,House,212021456
6334,6469,6469,6469,"1 BURWOOD COURT, NARRE WARREN",-38.03496,145.306332,3.0,2.0,2,$340_per_week,House,February 2014,3805,2014,2,WARREN,340,House,212021456
6335,6470,6470,6470,"3 WESTLEIGH CRESCENT, NARRE WARREN",-38.014539,145.296045,3.0,1.0,2,$315_p.w.,House,April 2014,3805,2014,4,WARREN,315,House,212021456
6336,6471,6471,6471,"27 EMILY DRIVE, NARRE WARREN",-38.004397,145.290854,3.0,1.0,2,$320_per_week,House,December 2014,3805,2014,12,WARREN,320,House,212021456
6337,6472,6472,6472,"97 FOUNTAIN DRIVE, NARRE WARREN",-38.014719,145.30255,3.0,1.0,2,$330_per_week,House,April 2014,3805,2014,4,WARREN,330,House,212021456
6338,6473,6473,6473,"14 MANNA GUM COURT, NARRE WARREN",-38.040603,145.315216,3.0,1.0,2,$330_per_week,House,September 2014,3805,2014,9,WARREN,330,House,212021456
6339,6474,6474,6474,"12 GARNET CLOSE, NARRE WARREN",-38.000546,145.320336,3.0,2.0,4,$330_per_week,none,September 2014,3805,2014,9,WARREN,330,Other,212021455
6340,6475,6475,6475,"12 GARNET CLOSE, NARRE WARREN",-38.000546,145.320336,3.0,2.0,4,$330,none,March 2014,3805,2014,3,WARREN,330,Other,212021455
6341,6476,6476,6476,"32 BROWTOP ROAD, NARRE WARREN",-38.003526,145.320376,3.0,2.0,2,$380_per_week,Rental_residential,March 2014,3805,2014,3,WARREN,380,Other,212021455
6342,6477,6477,6477,"50 BUNBURY AVENUE, NARRE WARREN",-38.006768,145.289168,3.0,2.0,2,$340_per_week,House,December 2014,3805,2014,12,WARREN,340,House,212021456
6343,6478,6478,6478,"50 BUNBURY AVE, NARRE WARREN",-38.006768,145.289168,3.0,2.0,2,$340_per_week,House,December 2014,3805,2014,12,WARREN,340,House,212021456
6344,6479,6479,6479,"1 ARMADALE DRIVE, NARRE WARREN",-38.035506,145.308599,3.0,1.0,2,$340_pw,none,February 2014,3805,2014,2,WARREN,340,Other,212021456
6345,6480,6480,6480,"85 ELSTAR ROAD, NARRE WARREN",-38.004397,145.296118,4.0,2.0,2,$340_per_week,House,March 2014,3805,2014,3,WARREN,340,House,212021456
6346,6481,6481,6481,"493 PRINCES HIGHWAY, NARRE WARREN",-38.027162,145.308308,3.0,1.0,2,$300_per_week,House,July 2014,3805,2014,7,WARREN,300,House,212021456
6347,6482,6482,6482,"117 KURRAJONG ROAD, NARRE WARREN",-38.002651,145.316313,3.0,2.0,2,$345_Weekly,Rental_residential,March 2014,3805,2014,3,WARREN,345,Other,212021455
6348,6483,6483,6483,"117 KURRAJONG ROAD, NARRE WARREN",-38.002651,145.316313,3.0,2.0,2,$335_Weekly,Rental_residential,February 2014,3805,2014,2,WARREN,335,Other,212021455
6349,6484,6484,6484,"117 KURRAJONG ROAD, NARRE WARREN",-38.002651,145.316313,3.0,2.0,2,$335_Weekly,Rental_residential,January 2014,3805,2014,1,WARREN,335,Other,212021455
6350,6485,6485,6485,"2 SUMMERLEA ROAD, NARRE WARREN",-38.010955,145.300131,3.0,1.0,2,$310_per_week,House,June 2014,3805,2014,6,WARREN,310,House,212021456
6351,6486,6486,6486,"41 MARAMBA DR, NARRE WARREN",-38.00562,145.304088,3.0,2.0,1,$370_per_week,House,November 2014,3805,2014,11,WARREN,370,House,212021455
6352,6487,6487,6487,"5 PENDULA COURT, NARRE WARREN",-38.037646,145.320933,3.0,2.0,1,$330_pw,House,May 2014,3805,2014,5,WARREN,330,House,212021456
6353,6488,6488,6488,"7 MONARO CRESCENT, NARRE WARREN",-38.014289,145.299153,4.0,1.0,2,$350_per_week,none,May 2014,3805,2014,5,WARREN,350,Other,212021456
6354,6489,6489,6489,"8 PATER CLOSE, NARRE WARREN",-38.004764,145.295342,3.0,2.0,1,$360_per_week,House,July 2014,3805,2014,7,WARREN,360,House,212021456
6355,6490,6490,6490,"8 PATER CL, NARRE WARREN",-38.004838,145.295344,3.0,2.0,1,$360_per_week,House,July 2014,3805,2014,7,WARREN,360,House,212021456
6356,6491,6491,6491,"2 TRALEE CIRCUIT, NARRE WARREN",-38.031986,145.319458,4.0,2.0,2,$400,Rental_residential,July 2014,3805,2014,7,WARREN,400,Other,212021456
6357,6492,6492,6492,"2 TRALEE CIRCUIT, NARRE WARREN",-38.031986,145.319458,4.0,2.0,2,$400_per_week,Rental_residential,June 2014,3805,2014,6,WARREN,400,Other,212021456
6358,6493,6493,6493,"100 PROSPECT HILL ROAD, NARRE WARREN",-38.011356,145.308106,3.0,1.0,2,$330,Rental_residential,August 2014,3805,2014,8,WARREN,330,Other,212021455
6359,6494,6494,6494,"100 PROSPECT HILL ROAD, NARRE WARREN",-38.011356,145.308106,3.0,1.0,2,$330_per_week,Rental_residential,July 2014,3805,2014,7,WARREN,330,Other,212021455
6360,6495,6495,6495,"45 FOUNTAIN DRIVE, NARRE WARREN",-38.015445,145.296701,3.0,1.0,2,$330_pw,Rental_residential,May 2014,3805,2014,5,WARREN,330,Other,212021456
6361,6496,6496,6496,"45 FOUNTAIN DRIVE, NARRE WARREN",-38.015445,145.296701,3.0,1.0,2,$320_per_week,Rental_residential,January 2014,3805,2014,1,WARREN,320,Other,212021456
6362,6497,6497,6497,"45 FOUNTAIN DRIVE, NARRE WARREN",-38.015445,145.296701,3.0,1.0,2,$330_per_week,Rental_residential,January 2014,3805,2014,1,WARREN,330,Other,212021456
6363,6498,6498,6498,"1/11-13 PALMER DRIVE, NARRE WARREN",-38.042345,145.308259,3.0,2.0,1,$320_per_week,none,February 2014,3805,2014,2,WARREN,320,Other,212021456
6364,6499,6499,6499,"3 NOBELIUS AVENUE, NARRE WARREN",-38.025088,145.303529,2.0,1.0,2,$300,House,March 2014,3805,2014,3,WARREN,300,House,212021456
6365,6500,6500,6500,"1/80 ANACONDA ROAD, NARRE WARREN",-38.002275,145.310874,2.0,1.0,1,$275,none,March 2014,3805,2014,3,WARREN,275,Other,212021455
6366,6501,6501,6501,"58 EMILY DRIVE, NARRE WARREN",-38.000823,145.290562,4.0,2.0,3,$400_per_week,House,November 2014,3805,2014,11,WARREN,400,House,212021456
6367,6502,6502,6502,"2/457 PRINCES HIGHWAY, NARRE WARREN",-38.024448,145.303065,2.0,1.0,1,$270_per_week,Rental_residential,February 2014,3805,2014,2,WARREN,270,Other,212021456
6368,6503,6503,6503,"1/2 MANNA GUM COURT, NARRE WARREN",-38.040243,145.315242,2.0,1.0,2,$280_Weekly,Rental_residential,January 2014,3805,2014,1,WARREN,280,Other,212021456
