,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
2743,2786,2786,2786,"90 BOUNDARY ROAD, ELMHURST",-37.190376,143.254185,2.0,1.0,2,$130_per_week,House,May 2010,3469,2010,5,ELMHURST,130,House,201031013
2744,2787,2787,2787,"130 HERVEY STREET, ELMORE",-36.489556,144.615447,2.0,1.0,2,$140_pw,none,January 2010,3558,2010,1,ELMORE,140,Other,202031032
2745,2788,2788,2788,"113 MICHIE STREET, ELMORE",-36.490276,144.612626,3.0,1.0,2,$170_per_week,House,October 2010,3558,2010,10,ELMORE,170,House,202031032
2746,2789,2789,2789,"8 READ STREET, ELPHINSTONE",-37.108129,144.33189,3.0,1.0,2,$250_pw,House,June 2010,3448,2010,6,ELPHINSTONE,250,House,202021028
2747,2790,2790,2790,"15A SUTTON GRANGE ROAD, ELPHINSTONE",-37.0979726,144.3420271,3.0,1.0,1,$250_pw,House,August 2010,3448,2010,8,ELPHINSTONE,250,House,202021028
2748,2791,2791,2791,"3/30 VICTORIA STREET, ELSTERNWICK",-37.88815689,145.00947571,3.0,2.0,2,$510_per_week,Available Now,November 2010,3185,2010,11,ELSTERNWICK,510,Other,208021179
2749,2792,2792,2792,"6 / 24 PARNELL STREET, ELSTERNWICK",-37.893451,145.011259,2.0,1.0,1,$395,none,May 2010,3185,2010,5,ELSTERNWICK,395,Other,208021179
2750,2793,2793,2793,"152 GLEN EIRA ROAD, ELSTERNWICK",-37.877287,144.99971,3.0,2.0,2,$510_pw,Rental_residential,March 2010,3185,2010,3,ELSTERNWICK,510,Other,208021179
2751,2794,2794,2794,"5/360 GLEN EIRA ROAD, ELSTERNWICK",-37.879254,145.015813,2.0,1.0,1,$350,none,April 2010,3185,2010,4,ELSTERNWICK,350,Other,208021179
2752,2795,2795,2795,"13/229 HOTHAM STREET, ELSTERNWICK",-37.8807527,144.9972576,3.0,1.0,1,$400,Rental_residential,December 2010,3185,2010,12,ELSTERNWICK,400,Other,206051134
2753,2796,2796,2796,"14/71 ALLISON ROAD, ELSTERNWICK",-37.881911,145.011456,1.0,1.0,1,$230_pw,Rental_residential,February 2010,3185,2010,2,ELSTERNWICK,230,Other,208021179
2754,2797,2797,2797,"4/231 GLEN HUNTLY ROAD, ELSTERNWICK",-37.884724,145.004153,3.0,2.0,2,$500_pw,Townhouse,November 2010,3185,2010,11,ELSTERNWICK,500,House,208021179
2755,2798,2798,2798,"4/231 GLEN HUNTLY ROAD, ELSTERNWICK",-37.884724,145.004153,3.0,2.0,2,$500_pw,Townhouse,August 2010,3185,2010,8,ELSTERNWICK,500,House,208021179
2756,2799,2799,2799,"4/231 GLEN HUNTLY ROAD, ELSTERNWICK",-37.884724,145.004153,3.0,2.0,2,$500_pw,Townhouse,January 2010,3185,2010,1,ELSTERNWICK,500,House,208021179
2757,2800,2800,2800,"3/27 SEYMOUR ROAD, ELSTERNWICK",-37.880443,145.009392,1.0,1.0,1,$225,Rental_residential,July 2010,3185,2010,7,ELSTERNWICK,225,Other,208021179
2758,2801,2801,2801,"3/27 SEYMOUR ROAD, ELSTERNWICK",-37.880443,145.009392,1.0,1.0,1,$240,Rental_residential,February 2010,3185,2010,2,ELSTERNWICK,240,Other,208021179
2759,2802,2802,2802,"4/11 DOWNSHIRE ROAD, ELSTERNWICK",-37.886384,145.00739,1.0,1.0,1,$220,none,August 2010,3185,2010,8,ELSTERNWICK,220,Other,208021179
2760,2803,2803,2803,"4/11 DOWNSHIRE ROAD, ELSTERNWICK",-37.886384,145.00739,1.0,1.0,1,$220,none,March 2010,3185,2010,3,ELSTERNWICK,220,Other,208021179
2761,2804,2804,2804,"4/11 DOWNSHIRE ROAD, ELSTERNWICK",-37.886384,145.00739,1.0,1.0,1,$220,none,February 2010,3185,2010,2,ELSTERNWICK,220,Other,208021179
2762,2805,2805,2805,"4 / 11-13 BERTRAM STREET, ELSTERNWICK",-37.895428,145.009579,2.0,1.0,1,$365_pw,none,October 2010,3185,2010,10,ELSTERNWICK,365,Other,208021179
2763,2806,2806,2806,"4 / 11-13 BERTRAM STREET, ELSTERNWICK",-37.895428,145.009579,2.0,1.0,1,$350_pw,none,January 2010,3185,2010,1,ELSTERNWICK,350,Other,208021179
2764,2807,2807,2807,"6/39 HORNE STREET, ELSTERNWICK",-37.885975,145.00135,3.0,2.0,1,$480,none,August 2010,3185,2010,8,ELSTERNWICK,480,Other,208021179
2765,2808,2808,2808,"6/39 HORNE STREET, ELSTERNWICK",-37.885975,145.00135,3.0,2.0,1,$480,none,February 2010,3185,2010,2,ELSTERNWICK,480,Other,208021179
2766,2809,2809,2809,"3 / 34 GARDENIA ROAD, ELSTERNWICK",-37.896914,145.009278,1.0,1.0,1,$210_Weekly,none,November 2010,3185,2010,11,ELSTERNWICK,210,Other,208021179
2767,2810,2810,2810,"6/509 GLEN HUNTLY ROAD, ELSTERNWICK",-37.88472366333,145.004150390625,2.0,1.0,0,$350_per_week,none,July 2010,3185,2010,7,ELSTERNWICK,350,Other,208021179
2768,2811,2811,2811,"2/39-41 OSWALD STREET, ELSTERNWICK",-37.894589,145.011421,2.0,1.0,1,$420_pw,Villa,May 2010,3185,2010,5,ELSTERNWICK,420,House,208021179
2769,2812,2812,2812,"14/1-3 CARRE STREET, ELSTERNWICK",-37.88478088,145.00434875,2.0,1.0,1,$380_per_week,none,May 2010,3185,2010,5,ELSTERNWICK,380,Other,208021179
2770,2813,2813,2813,"2/540 GLEN HUNTLY ROAD, ELSTERNWICK",-37.886119,145.012232,2.0,1.0,1,$360_pw,none,August 2010,3185,2010,8,ELSTERNWICK,360,Other,208021179
2771,2814,2814,2814,"2/540 GLEN HUNTLY ROAD, ELSTERNWICK",-37.886119,145.012232,2.0,1.0,1,$390_pw,none,August 2010,3185,2010,8,ELSTERNWICK,390,Other,208021179
2772,2815,2815,2815,"13/73 SHOOBRA ROAD, ELSTERNWICK",-37.891385,145.007644,1.0,1.0,1,$250_pw,Rental_residential,August 2010,3185,2010,8,ELSTERNWICK,250,Other,208021179
2773,2816,2816,2816,"4 / 2 LISCARD STREET, ELSTERNWICK",-37.878815,145.006377,2.0,1.0,1,$345,none,June 2010,3185,2010,6,ELSTERNWICK,345,Other,208021179
2774,2817,2817,2817,"79 DOWNSHIRE ROAD, ELSTERNWICK",-37.890515,145.006562,3.0,1.0,3,$450_pw,Available Now,June 2010,3185,2010,6,ELSTERNWICK,450,Other,208021179
2775,2818,2818,2818,"16/71 ALLISON ROAD, ELSTERNWICK",-37.88209534,145.01173401,1.0,1.0,1,$220_pw,Rental_residential,January 2010,3185,2010,1,ELSTERNWICK,220,Other,208021179
2776,2819,2819,2819,"1/50 COLLEGE STREET, ELSTERNWICK",-37.892582,145.00886,4.0,2.0,1,$950,Rental_residential,September 2010,3185,2010,9,ELSTERNWICK,950,Other,208021179
2777,2820,2820,2820,"1/81 ST GEORGES ROAD, ELSTERNWICK",-37.878026,145.003965,2.0,1.0,1,$310_pw,none,April 2010,3185,2010,4,ELSTERNWICK,310,Other,208021179
2778,2821,2821,2821,"6 / 31 ST GEORGES ROAD, ELSTERNWICK",-37.88187,145.003157,2.0,1.0,1,$435_pw,none,July 2010,3185,2010,7,ELSTERNWICK,435,Other,208021179
2779,2822,2822,2822,"2/36 RIDDELL PARADE, ELSTERNWICK",-37.886265,145.002503,2.0,1.0,1,$395,none,July 2010,3185,2010,7,ELSTERNWICK,395,Other,208021179
2780,2823,2823,2823,"310 GLEN EIRA ROAD, ELSTERNWICK",-37.878762,145.011768,3.0,2.0,1,$450_pw,none,August 2010,3185,2010,8,ELSTERNWICK,450,Other,208021179
2781,2824,2824,2824,"17 MACDHUI AVENUE, ELTHAM NORTH",-37.690175,145.135644,3.0,2.0,2,$450,none,November 2010,3095,2010,11,NORTH,450,Other,209011197
2782,2825,2825,2825,"16 MARIAN COURT, ELTHAM NORTH",-37.68725,145.144416,4.0,2.0,2,$450_p.w.,House,April 2010,3095,2010,4,NORTH,450,House,209031209
2783,2826,2826,2826,"12 MATILDA COURT, ELTHAM NORTH",-37.703845,145.137253,4.0,2.0,3,$620_pw,Rental_residential,October 2010,3095,2010,10,NORTH,620,Other,209031209
2784,2827,2827,2827,"1/1298 MAIN ROAD, ELTHAM",-37.70358,145.16218,2.0,1.0,2,$300_pw,Rental_residential,June 2010,3095,2010,6,ELTHAM,300,Other,209031209
2785,2828,2828,2828,"2/2 STANLEY AVENUE, ELTHAM",-37.708485,145.152206,3.0,2.0,1,$395_pw,none,December 2010,3095,2010,12,ELTHAM,395,Other,209031209
2786,2829,2829,2829,"2/2 STANLEY AVENUE, ELTHAM",-37.708485,145.152206,3.0,2.0,1,$395_pw,none,November 2010,3095,2010,11,ELTHAM,395,Other,209031209
2787,2830,2830,2830,"2/17 BROWNES CRESCENT, ELTHAM",-37.716249,145.153483,3.0,2.0,1,$450_pw,Townhouse,October 2010,3095,2010,10,ELTHAM,450,House,209031209
2788,2831,2831,2831,"1/20 CECIL STREET, ELTHAM",-37.711951,145.151385,3.0,1.0,1,$350,House,July 2010,3095,2010,7,ELTHAM,350,House,209031209
2789,2832,2832,2832,"5/74 BRIDGE STREET, ELTHAM",-37.719203,145.146575,3.0,2.0,2,$405_pw,none,December 2010,3095,2010,12,ELTHAM,405,Other,209031209
2790,2833,2833,2833,"5/34 GROVE STREET, ELTHAM",-37.711535,145.1563,3.0,2.0,2,$495,none,September 2010,3095,2010,9,ELTHAM,495,Other,209031209
2791,2834,2834,2834,"1144 MAIN ROAD, ELTHAM",-37.706865,145.151027,2.0,1.0,1,$290_-_$300_per_week,none,October 2010,3095,2010,10,ELTHAM,300,Other,209031209
2792,2835,2835,2835,"1144 MAIN ROAD, ELTHAM",-37.706865,145.151027,2.0,1.0,1,$290_-_$300_per_week,none,September 2010,3095,2010,9,ELTHAM,300,Other,209031209
2793,2836,2836,2836,"1144 MAIN ROAD, ELTHAM",-37.706865,145.151027,2.0,1.0,1,$300_-_$320_per_week,none,September 2010,3095,2010,9,ELTHAM,320,Other,209031209
2794,2837,2837,2837,"1144 MAIN ROAD, ELTHAM",-37.706865,145.151027,2.0,1.0,1,$300_-_$320_per_week,none,August 2010,3095,2010,8,ELTHAM,320,Other,209031209
2795,2838,2838,2838,"3/20 LIVINGSTONE ROAD, ELTHAM",-37.710054,145.15236,3.0,1.0,2,$340_pw,none,January 2010,3095,2010,1,ELTHAM,340,Other,209031209
2796,2839,2839,2839,"11/39-41 ARTHUR STREET, ELTHAM",-37.714356,145.152513,2.0,1.0,1,$290_p.w.,none,February 2010,3095,2010,2,ELTHAM,290,Other,209031209
2797,2840,2840,2840,"1/161 PITT STREET, ELTHAM",-37.72178,145.155219,3.0,2.0,2,$375_Weekly,Available Now,January 2010,3095,2010,1,ELTHAM,375,Other,209031209
2798,2841,2841,2841,"24 HENRY STREET, ELTHAM",-37.716765,145.15018,3.0,1.0,2,$395_pw,Rental_residential,December 2010,3095,2010,12,ELTHAM,395,Other,209031209
2799,2842,2842,2842,"24 HENRY STREET, ELTHAM",-37.716765,145.15018,3.0,1.0,2,$395_pw,Rental_residential,November 2010,3095,2010,11,ELTHAM,395,Other,209031209
2800,2843,2843,2843,"6/20 LIVINGSTONE ROAD, ELTHAM",-37.709231,145.15132,3.0,1.0,2,$370_per_week,Rental_residential,December 2010,3095,2010,12,ELTHAM,370,Other,209031209
2801,2844,2844,2844,"3/21 KINGSLEY STREET, ELWOOD",-37.889289,144.990187,2.0,1.0,1,$460,Rental_residential,October 2010,3184,2010,10,ELWOOD,460,Other,206051129
2802,2845,2845,2845,"7/12 AVOCA AVENUE, ELWOOD",-37.873646,144.984893,2.0,1.0,1,$400_per_week,Rental_residential,October 2010,3184,2010,10,ELWOOD,400,Other,206051129
2803,2846,2846,2846,"2/7 VAUTIER STREET, ELWOOD",-37.88594437,144.98690796,2.0,1.0,1,$380,none,May 2010,3184,2010,5,ELWOOD,380,Other,206051129
2804,2847,2847,2847,"7 / 219 BRIGHTON ROAD, ELWOOD",-37.880237,144.994402,1.0,1.0,1,$250_pw,none,January 2010,3184,2010,1,ELWOOD,250,Other,206051129
2805,2848,2848,2848,"9/52 SCOTT STREET, ELWOOD",-37.88093,144.988776,2.0,1.0,1,$420_p.w.,none,August 2010,3184,2010,8,ELWOOD,420,Other,206051129
2806,2849,2849,2849,"9/52 SCOTT STREET, ELWOOD",-37.88093,144.988776,2.0,1.0,1,$360_per_week,none,April 2010,3184,2010,4,ELWOOD,360,Other,206051129
2807,2850,2850,2850,"2/128 TENNYSON STREET, ELWOOD",-37.87955,144.990804,2.0,1.0,1,$415_pw,Available Now,July 2010,3184,2010,7,ELWOOD,415,Other,206051129
2808,2851,2851,2851,"120 GLEN HUNTLY ROAD, ELWOOD",-37.883122,144.989422,4.0,4.0,2,$690,none,March 2010,3184,2010,3,ELWOOD,690,Other,206051129
2809,2852,2852,2852,"8/25 CLARKE STREET, ELWOOD",-37.877854,144.98644,2.0,1.0,1,$370,none,March 2010,3184,2010,3,ELWOOD,370,Other,206051129
2810,2853,2853,2853,"8/25 CLARKE STREET, ELWOOD",-37.877854,144.98644,2.0,1.0,1,$400,none,March 2010,3184,2010,3,ELWOOD,400,Other,206051129
2811,2854,2854,2854,"5 / 145 BRIGHTON ROAD, ELWOOD",-37.876195,144.991702,2.0,1.0,2,$290,none,October 2010,3184,2010,10,ELWOOD,290,Other,206051129
2812,2855,2855,2855,"4/11 SELWYN AVENUE, ELWOOD",-37.885116,144.984797,2.0,1.0,0,$340_per_week,none,July 2010,3184,2010,7,ELWOOD,340,Other,206051129
2813,2856,2856,2856,"8/3-5 COLERIDGE STREET, ELWOOD",-37.880852,144.994371,2.0,1.0,1,$330_pw,Rental_residential,March 2010,3184,2010,3,ELWOOD,330,Other,206051129
2814,2857,2857,2857,"8/18 SCOTT STREET, ELWOOD",-37.879678,144.992105,1.0,1.0,0,$250_pw,Rental_residential,May 2010,3184,2010,5,ELWOOD,250,Other,206051129
2815,2858,2858,2858,"2/10 AVOCA AVENUE, ELWOOD",-37.873697,144.984744,2.0,1.0,1,$530,Available Now,April 2010,3184,2010,4,ELWOOD,530,Other,206051129
2816,2859,2859,2859,"9/1 COLERIDGE STREET, ELWOOD",-37.881021,144.994095,1.0,1.0,1,$360,none,June 2010,3184,2010,6,ELWOOD,360,Other,206051129
2817,2860,2860,2860,"9/1 COLERIDGE STREET, ELWOOD",-37.881021,144.994095,1.0,1.0,1,$390,none,June 2010,3184,2010,6,ELWOOD,390,Other,206051129
2818,2861,2861,2861,"1/6-8 CYRIL STREET, ELWOOD",-37.876956,144.991079,1.0,1.0,1,$215_pw,Studio,July 2010,3184,2010,7,ELWOOD,215,Apartment,206051129
2819,2862,2862,2862,"3/102 BROADWAY, ELWOOD",-37.882037,144.982334,1.0,1.0,1,$390,Rental_residential,August 2010,3184,2010,8,ELWOOD,390,Other,206051129
2820,2863,2863,2863,"3/113 BRIGHTON ROAD, ELWOOD",-37.873919,144.989973,2.0,1.0,1,$420_pw,none,November 2010,3184,2010,11,ELWOOD,420,Other,206051129
2821,2864,2864,2864,"3/113 BRIGHTON ROAD, ELWOOD",-37.873919,144.989973,2.0,1.0,1,$420_pw,none,May 2010,3184,2010,5,ELWOOD,420,Other,206051129
2822,2865,2865,2865,"3 / 49 TENNYSON STREET, ELWOOD",-37.87665,144.988768,2.0,1.0,1,$275,none,November 2010,3184,2010,11,ELWOOD,275,Other,206051129
2823,2866,2866,2866,"70 FOAM STREET, ELWOOD",-37.888892,144.987924,3.0,2.0,1,$725,none,September 2010,3184,2010,9,ELWOOD,725,Other,206051129
2824,2867,2867,2867,"1/33 TENNYSON STREET, ELWOOD",-37.87562943,144.98812866,2.0,1.0,1,$550,Townhouse,September 2010,3184,2010,9,ELWOOD,550,House,206051129
2825,2868,2868,2868,"12/53A TENNYSON STREET, ELWOOD",-37.877746,144.989125,1.0,1.0,1,$340,Rental_residential,October 2010,3184,2010,10,ELWOOD,340,Other,206051129
2826,2869,2869,2869,"12/53A TENNYSON STREET, ELWOOD",-37.877746,144.989125,1.0,1.0,1,$345,Rental_residential,October 2010,3184,2010,10,ELWOOD,345,Other,206051129
2827,2870,2870,2870,"9 / 32 ORMOND ROAD, ELWOOD",-37.88336945,144.98391724,1.0,1.0,1,$350_pw,none,September 2010,3184,2010,9,ELWOOD,350,Other,206051129
2828,2871,2871,2871,"8/113 ADDISON STREET, ELWOOD",-37.881115,144.980085,1.0,1.0,1,$290_pw,none,February 2010,3184,2010,2,ELWOOD,290,Other,206051129
2829,2872,2872,2872,"3/485 ST KILDA STREET, ELWOOD",-37.88633728,144.99147034,1.0,1.0,1,$295,Rental_residential,July 2010,3184,2010,7,ELWOOD,295,Other,206051129
2830,2873,2873,2873,"3/485 ST KILDA STREET, ELWOOD",-37.88633728,144.99147034,1.0,1.0,1,$295_pw,Rental_residential,June 2010,3184,2010,6,ELWOOD,295,Other,206051129
2831,2874,2874,2874,"1/25 SELWYN AVENUE, ELWOOD",-37.885869,144.984048,2.0,1.0,0,$330_per_week,none,September 2010,3184,2010,9,ELWOOD,330,Other,206051129
2832,2875,2875,2875,"7/13 BEACH AVENUE, ELWOOD",-37.885344,144.986018,1.0,1.0,1,$280,Rental_residential,August 2010,3184,2010,8,ELWOOD,280,Other,206051129
2833,2876,2876,2876,"7/13 BEACH AVENUE, ELWOOD",-37.885344,144.986018,1.0,1.0,1,$280,Rental_residential,July 2010,3184,2010,7,ELWOOD,280,Other,206051129
2834,2877,2877,2877,"3 WILTON GROVE, ELWOOD",-37.88244,144.980367,2.0,1.0,0,$520,none,March 2010,3184,2010,3,ELWOOD,520,Other,206051129
2835,2878,2878,2878,"3 WILTON GROVE, ELWOOD",-37.88244,144.980367,2.0,1.0,0,$520,none,February 2010,3184,2010,2,ELWOOD,520,Other,206051129
2836,2879,2879,2879,"11/26 SCOTT STREET, ELWOOD",-37.880059,144.99137,2.0,1.0,0,$315_per_week,none,March 2010,3184,2010,3,ELWOOD,315,Other,206051129
2837,2880,2880,2880,"4/30 SHELLEY STREET, ELWOOD",-37.880424,144.981809,2.0,1.0,1,$360_p.w.,Available Now,August 2010,3184,2010,8,ELWOOD,360,Other,206051129
2838,2881,2881,2881,"4/30 SHELLEY STREET, ELWOOD",-37.880424,144.981809,2.0,1.0,1,$350,Available Now,August 2010,3184,2010,8,ELWOOD,350,Other,206051129
2839,2882,2882,2882,"5/126 GLEN HUNTLY ROAD, ELWOOD",-37.882191,144.982313,1.0,1.0,1,$220,none,July 2010,3184,2010,7,ELWOOD,220,Other,206051129
2840,2883,2883,2883,"1/9 BLUFF AVENUE, ELWOOD",-37.882669,144.979281,2.0,1.0,0,$495_pw,none,July 2010,3184,2010,7,ELWOOD,495,Other,206051129
2841,2884,2884,2884,"6/42 FOAM STREET, ELWOOD",-37.883486,144.990556,2.0,1.0,0,$375,House,October 2010,3184,2010,10,ELWOOD,375,House,206051129
2842,2885,2885,2885,"6/42 FOAM STREET, ELWOOD",-37.883486,144.990556,2.0,1.0,0,$380,House,August 2010,3184,2010,8,ELWOOD,380,House,206051129
2843,2886,2886,2886,"7 HARTPURY AVENUE, ELWOOD",-37.8741574,144.9892067,3.0,1.0,2,$800_pw,House,November 2010,3184,2010,11,ELWOOD,800,House,206051129
2844,2887,2887,2887,"12/7 SCOTT STREET, ELWOOD",-37.879756,144.992822,1.0,1.0,1,$315_pw,Rental_residential,November 2010,3184,2010,11,ELWOOD,315,Other,206051129
2845,2888,2888,2888,"12/7 SCOTT STREET, ELWOOD",-37.879756,144.992822,1.0,1.0,1,$325_pw,Rental_residential,November 2010,3184,2010,11,ELWOOD,325,Other,206051129
2846,2889,2889,2889,"12/7 SCOTT STREET, ELWOOD",-37.879756,144.992822,1.0,1.0,1,$340_pw,Rental_residential,February 2010,3184,2010,2,ELWOOD,340,Other,206051129
2847,2890,2890,2890,"3/148 GLEN HUNTLY ROAD, ELWOOD",-37.883492,144.991769,1.0,1.0,1,$250,none,October 2010,3184,2010,10,ELWOOD,250,Other,206051129
2848,2891,2891,2891,"11/169 ORMOND ROAD, ELWOOD",-37.886341,144.989493,1.0,1.0,0,$275,Available Now,December 2010,3184,2010,12,ELWOOD,275,Other,206051129
2849,2892,2892,2892,"11/169 ORMOND ROAD, ELWOOD",-37.886341,144.989493,1.0,1.0,0,$285,Available Now,October 2010,3184,2010,10,ELWOOD,285,Other,206051129
2850,2893,2893,2893,"6/57 FOAM STREET, ELWOOD",-37.883486,144.990556,1.0,1.0,1,$280_per_week,Unit,November 2010,3184,2010,11,ELWOOD,280,Apartment,206051129
2851,2894,2894,2894,"6/57 FOAM STREET, ELWOOD",-37.883486,144.990556,1.0,1.0,1,$295_per_week,Unit,September 2010,3184,2010,9,ELWOOD,295,Apartment,206051129
2852,2895,2895,2895,"6/57 FOAM STREET, ELWOOD",-37.883486,144.990556,1.0,1.0,1,$300_per_week,Unit,June 2010,3184,2010,6,ELWOOD,300,Apartment,206051129
2853,2896,2896,2896,"4/102 BROADWAY, ELWOOD",-37.882037,144.982334,2.0,1.0,1,$360_per_week,Unit,April 2010,3184,2010,4,ELWOOD,360,Apartment,206051129
2854,2897,2897,2897,"8/33A BYRON STREET, ELWOOD",-37.877909,144.98862,1.0,1.0,1,$225_pw,Unit,May 2010,3184,2010,5,ELWOOD,225,Apartment,206051129
2855,2898,2898,2898,"27/16-20 MILTON STREET, ELWOOD",-37.874036,144.988748,2.0,1.0,1,$595_pw,Townhouse,September 2010,3184,2010,9,ELWOOD,595,House,206051129
2856,2899,2899,2899,"27/16-20 MILTON STREET, ELWOOD",-37.874036,144.988748,2.0,1.0,1,$620_pw,Townhouse,August 2010,3184,2010,8,ELWOOD,620,House,206051129
2857,2900,2900,2900,"27/16-20 MILTON STREET, ELWOOD",-37.874036,144.988748,2.0,1.0,1,$640,Townhouse,August 2010,3184,2010,8,ELWOOD,640,House,206051129
2858,2901,2901,2901,"10/33A BYRON STREET, ELWOOD",-37.877832,144.988827,1.0,1.0,1,$245_pw,Unit,July 2010,3184,2010,7,ELWOOD,245,Apartment,206051129
2859,2902,2902,2902,"4/33A BYRON STREET, ELWOOD",-37.877909,144.98862,1.0,1.0,1,$245_pw,Unit,August 2010,3184,2010,8,ELWOOD,245,Apartment,206051129
2860,2903,2903,2903,"6/24 MILTON STREET, ELWOOD",-37.874265,144.988153,2.0,1.0,1,$480_per_week,none,November 2010,3184,2010,11,ELWOOD,480,Other,206051129
2861,2904,2904,2904,"10/14 HENNESSY AVENUE, ELWOOD",-37.872341,144.987657,1.0,1.0,1,$200_p.w.,Flat,July 2010,3184,2010,7,ELWOOD,200,Apartment,206051129
2862,2905,2905,2905,"15/17A MILTON STREET, ELWOOD",-37.874863,144.987544,1.0,1.0,1,$345_pw,none,March 2010,3184,2010,3,ELWOOD,345,Other,206051129
2863,2906,2906,2906,"2/5 JOYCE STREET, ELWOOD",-37.889068,144.988782,2.0,1.0,1,$360_pw,Rental_residential,August 2010,3184,2010,8,ELWOOD,360,Other,206051129
2864,2907,2907,2907,"1/7 BLUFF AVENUE, ELWOOD",-37.882563,144.979386,2.0,1.0,1,$500,Available Now,September 2010,3184,2010,9,ELWOOD,500,Other,206051129
2865,2908,2908,2908,"1/7 BLUFF AVENUE, ELWOOD",-37.882563,144.979386,2.0,1.0,1,$500,Available Now,April 2010,3184,2010,4,ELWOOD,500,Other,206051129
2866,2909,2909,2909,"1/7 BLUFF AVENUE, ELWOOD",-37.882563,144.979386,2.0,1.0,1,$500,Available Now,March 2010,3184,2010,3,ELWOOD,500,Other,206051129
2867,2910,2910,2910,"8/3 AVOCA AVENUE, ELWOOD",-37.874069,144.984433,2.0,1.0,1,$350_pw,Rental_residential,December 2010,3184,2010,12,ELWOOD,350,Other,206051129
2868,2911,2911,2911,"2/27 PINE AVENUE, ELWOOD",-37.887926,144.98787,2.0,1.0,1,$340,Available Now,February 2010,3184,2010,2,ELWOOD,340,Other,206051129
2869,2912,2912,2912,"5 / 12 SELWYN AVENUE, ELWOOD",-37.88494873,144.98449707,2.0,1.0,1,$415_pw,none,August 2010,3184,2010,8,ELWOOD,415,Other,206051129
2870,2913,2913,2913,"10/229 BRIGHTON ROAD, ELWOOD",-37.880942,144.994712,1.0,1.0,1,$340,none,May 2010,3184,2010,5,ELWOOD,340,Other,206051129
2871,2914,2914,2914,"4/106 ADDISON STREET, ELWOOD",-37.881113,144.979666,2.0,2.0,1,$650_pw,none,February 2010,3184,2010,2,ELWOOD,650,Other,206051129
2872,2915,2915,2915,"6/10 AUSTIN AVENUE, ELWOOD",-37.881609,144.990532,2.0,1.0,1,$385_pw,Rental_residential,July 2010,3184,2010,7,ELWOOD,385,Other,206051129
2873,2916,2916,2916,"4/5 ADDISON STREET, ELWOOD",-37.874337,144.981406,1.0,1.0,1,$270,Rental_residential,April 2010,3184,2010,4,ELWOOD,270,Other,206051129
2874,2917,2917,2917,"5/17 SCOTT STREET, ELWOOD",-37.880058,144.992052,2.0,1.0,1,$445,Available Now,May 2010,3184,2010,5,ELWOOD,445,Other,206051129
2875,2918,2918,2918,"5/17 SCOTT STREET, ELWOOD",-37.880058,144.992052,2.0,1.0,1,$485,Available Now,April 2010,3184,2010,4,ELWOOD,485,Other,206051129
2876,2919,2919,2919,"7/4 HARTPURY AVENUE, ELWOOD",-37.87500763,144.98916626,2.0,1.0,1,$350_per_week,none,October 2010,3184,2010,10,ELWOOD,350,Other,206051129
2877,2920,2920,2920,"7/4 HARTPURY AVENUE, ELWOOD",-37.87500763,144.98916626,2.0,1.0,1,$350_per_week,none,September 2010,3184,2010,9,ELWOOD,350,Other,206051129
2878,2921,2921,2921,"7/4 HARTPURY AVENUE, ELWOOD",-37.87500763,144.98916626,2.0,1.0,1,$350_per_week,none,January 2010,3184,2010,1,ELWOOD,350,Other,206051129
2879,2922,2922,2922,"22/24-26 MILTON STREET, ELWOOD",-37.87449265,144.98805237,2.0,2.0,2,$540_pw,none,June 2010,3184,2010,6,ELWOOD,540,Other,206051129
2880,2923,2923,2923,"8/58 BYRON STREET, ELWOOD",-37.878397,144.986447,1.0,1.0,1,$295,Rental_residential,April 2010,3184,2010,4,ELWOOD,295,Other,206051129
2881,2924,2924,2924,"4/16 BYRON STREET, ELWOOD",-37.876823,144.990468,1.0,1.0,1,$320,none,March 2010,3184,2010,3,ELWOOD,320,Other,206051129
2882,2925,2925,2925,"11/131 GLEN HUNTLY ROAD, ELWOOD",-37.882626,144.99026,1.0,1.0,1,$320_per_week,none,November 2010,3184,2010,11,ELWOOD,320,Other,206051129
2883,2926,2926,2926,"6 / 445 ST KILDA STREET, ELWOOD",-37.889554,144.990861,2.0,1.0,1,$345_per_week,Apartment,December 2010,3184,2010,12,ELWOOD,345,Apartment,206051129
2884,2927,2927,2927,"5/10 AUSTIN AVENUE, ELWOOD",-37.881609,144.990532,2.0,1.0,1,$400_p.w.,Available Now,December 2010,3184,2010,12,ELWOOD,400,Other,206051129
2885,2928,2928,2928,"2/79 MITFORD STREET, ELWOOD",-37.876771,144.984381,3.0,2.0,2,$790_per_week,Available Now,December 2010,3184,2010,12,ELWOOD,790,Other,206051129
2886,2929,2929,2929,"1/17 ALFRED GROVE, EMERALD",-37.920248,145.464631,2.0,1.0,1,$250_pw,Available Now,December 2010,3782,2010,12,EMERALD,250,Other,212011289
2887,2930,2930,2930,"5 RUSSELL STREET, EMERALD",-37.933877,145.43746,3.0,2.0,1,$310_pw,none,January 2010,3782,2010,1,EMERALD,310,Other,212011289
2888,2931,2931,2931,"2/27-31 KINGS ROAD, EMERALD",-37.93087,145.444872,2.0,1.0,0,$250,none,April 2010,3782,2010,4,EMERALD,250,Other,212011289
