property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
16025472,2022-08-05T15:27:06,Rent,$340.00 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,0,"5 Williams Street, Morwell",MORWELL,3840,-38.2243042,146.423325
15168330,2022-08-04T13:26:27,Rent,$450 per week,House,Traralgon & Latrobe City - Greater Area,0,0,5.0,2.0,2,"36 Bellarine Cct, Morwell",MORWELL,3840,-38.2286377,146.394592
16011109,2022-07-28T15:31:11,Rent,$380 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"7 Rachel Way, Morwell",MORWELL,3840,-38.2382126,146.412445
15999841,2022-07-22T11:11:39,Rent,$370 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,3,"13 Denise Street, Morwell",MORWELL,3840,-38.2298737,146.413528
15996819,2022-07-20T16:28:55,Rent,$320 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"3 Susan Ct, Morwell",MORWELL,3840,-38.232048,146.426865
15986303,2022-07-14T12:38:45,Rent,$375 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"124 Vincent Rd, Morwell",MORWELL,3840,-38.229187,146.414932
16069439,2022-09-02T09:32:36,Rent,Contact Agent,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,0,Morwell,MORWELL,3840,-38.2288,146.411255
16052577,2022-08-30T10:52:16,Rent,$250 pw,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,0,"7 Hare Street, Morwell",MORWELL,3840,-38.23147,146.419617
16061952,2022-08-29T14:41:31,Rent,$140,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,1.0,1.0,1,"4/54 Elgin Street, Morwell",MORWELL,3840,-38.2401123,146.397659
16059970,2022-08-26T15:48:15,Rent,$410,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,4,"58 Latrobe Road, Morwell",MORWELL,3840,-38.23017,146.395844
16055297,2022-08-24T13:27:48,Rent,$280,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"3/1A Grandview Grove, Morwell",MORWELL,3840,-38.2416763,146.39621
16054606,2022-08-24T10:03:44,Rent,$330,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"3/98 Commercial Road, Morwell",MORWELL,3840,-38.2350235,146.3877
16035720,2022-08-12T10:54:15,Rent,$180,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,1.0,1.0,1,"3/47 Tarwin Street, Morwell",MORWELL,3840,-38.2408447,146.397308
16003074,2022-07-25T13:59:20,Rent,$390,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"11 Victor Street, Morwell",MORWELL,3840,-38.23392,146.401413
16002436,2022-07-25T13:41:22,Rent,$320,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"54 Robertson Street, Morwell",MORWELL,3840,-38.2273979,146.4211
16002269,2022-07-25T11:20:37,Rent,$325,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"31 Hourigan Road, Morwell",MORWELL,3840,-38.227787,146.418213
15994931,2022-07-19T19:26:26,Rent,$200,House,Traralgon & Latrobe City - Greater Area,0,0,1.0,1.0,1,"3/29 Haywood Street, Morwell",MORWELL,3840,-38.2224159,146.418381
15988517,2022-07-15T13:08:50,Rent,$350,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"30 Cynthia Street, Morwell",MORWELL,3840,-38.2317467,146.411362
15988493,2022-07-15T13:01:48,Rent,$330,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"6 Hunt Street, Morwell",MORWELL,3840,-38.2313232,146.418823
15988478,2022-07-15T12:54:46,Rent,$300,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"71 Hourigan Road, Morwell",MORWELL,3840,-38.22804,146.422272
15988282,2022-07-15T12:07:16,Rent,$330,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"21 Driffield Road, Morwell",MORWELL,3840,-38.236557,146.38472
15988252,2022-07-15T11:49:37,Rent,$210,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,1.0,1.0,1,"2/1 Kurt Street, Morwell",MORWELL,3840,-38.2344627,146.426071
15927228,2022-06-09T13:02:37,Rent,$330,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"2 Evans Street, Morwell",MORWELL,3840,-38.22672,146.4215
16018622,2022-08-29T10:02:51,Rent,$240 pw,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,0,"2/24 Hazelwood Road, Morwell",MORWELL,3840,-38.2387581,146.393753
16035744,2022-08-12T11:07:22,Rent,$240,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,1.0,1.0,1,"4/23 Jane Street, Morwell",MORWELL,3840,-38.2325668,146.392349
15927237,2022-06-09T13:05:32,Rent,$310,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"30 Elizabeth Street, Morwell",MORWELL,3840,-38.2292671,146.398056
16058637,2022-08-26T09:16:24,Rent,$320 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"11 Heesom Cres, Churchill",CHURCHILL,3842,-38.30895,146.414673
16013016,2022-07-29T14:52:53,Rent,$330 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"20 Heesom Crescent, Churchill",CHURCHILL,3842,-38.30953,146.4151
16058119,2022-08-25T16:22:42,Rent,$370 per week,Townhouse,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,1,"7 Acacia Way, Churchill",CHURCHILL,3842,-38.3013458,146.417679
16057566,2022-08-25T14:03:09,Rent,$650 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,7.0,4.0,16,"48 Cutler Crescent, Churchill",CHURCHILL,3842,-38.32146,146.414627
16051627,2022-08-22T17:04:53,Rent,$320 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"2 Vary Court, Churchill",CHURCHILL,3842,-38.31238,146.409988
16036322,2022-08-25T15:38:26,Rent,$320 pw,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"8 Gundaroo Drive, Churchill",CHURCHILL,3842,-38.32086,146.422974
14223761,2022-09-02T16:20:25,Rent,$345,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"13 Furlonger Street, Traralgon",TRARALGON,3844,-38.20628,146.553925
10017401,2022-09-02T16:20:24,Rent,$510,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,3,"15 Anderson Street, Traralgon",TRARALGON,3844,-38.1901855,146.534622
16070385,2022-09-02T13:54:19,Rent,$390 pw,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"99A Breed Street, Traralgon",TRARALGON,3844,-38.18912,146.534
16066312,2022-08-31T14:29:48,Rent,$520 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,2,"16 Manley Circuit, Traralgon",TRARALGON,3844,-38.19402,146.533615
16065509,2022-08-31T10:48:18,Rent,$380 PW / AVAIL. 06.10.2022,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"6 Dove Court, Traralgon",TRARALGON,3844,-38.195282,146.509735
16064228,2022-08-30T14:46:48,Rent,$460 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,2,"45b Loch Park Road, Traralgon",TRARALGON,3844,-38.1963844,146.527908
16063403,2022-08-30T11:29:40,Rent,$520 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,2,"45A Loch Park Road, Traralgon",TRARALGON,3844,-38.1963844,146.527908
16063227,2022-08-30T10:41:47,Rent,$450 PW / AVAIL. 07.10.22,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,2,"6 Stonehaven Road, Traralgon",TRARALGON,3844,-38.1820374,146.55484
15914955,2022-08-29T10:51:56,Rent,$550 PW / AVAIL. 7.10.22,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,4,"51 Ethel Street, Traralgon",TRARALGON,3844,-38.1956367,146.529358
16059123,2022-08-26T11:40:32,Rent,$450 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,4,"2 Blair Athol Drive, Traralgon",TRARALGON,3844,-38.18911,146.5504
16059000,2022-08-26T11:02:31,Rent,$380 pw,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,0,"11 Charles Street, Traralgon",TRARALGON,3844,-38.2062836,146.528656
16058956,2022-08-26T10:50:21,Rent,$370 pw,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,1,"5 Cumberland Street, Traralgon",TRARALGON,3844,-38.1938248,146.520859
16058680,2022-08-26T09:34:09,Rent,$390 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"13 Pettit Street, Traralgon",TRARALGON,3844,-38.1896439,146.547714
16056975,2022-08-25T11:12:52,Rent,$350 Per Week,Townhouse,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"1/66-68 Breed Street, Traralgon",TRARALGON,3844,-38.19239,146.534
16056670,2022-08-25T09:50:07,Rent,$320 PW / AVAIL. 27.09.22,Townhouse,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"2/52 Donegal Avenue, Traralgon",TRARALGON,3844,-38.2105026,146.513382
16055256,2022-08-24T13:02:14,Rent,$370 PW / AVAIL. 24.10.22,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"2/137 Cross's Road, Traralgon",TRARALGON,3844,-38.18276,146.506256
16055253,2022-08-24T13:01:44,Rent,$500 PW / AVAIL. NOW,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,2,"11 Waterside Drive, Traralgon",TRARALGON,3844,-38.209156,146.510468
16055139,2022-08-24T12:23:23,Rent,$375 PW / AVAIL. NOW,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"28 Doyne Crescent, Traralgon",TRARALGON,3844,-38.1867371,146.523834
16052717,2022-08-23T11:14:20,Rent,$450 PW / AVAIL. 02.09.2022,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,2,"9 Myrtle Crescent, Traralgon",TRARALGON,3844,-38.20777,146.5174
15043748,2022-08-22T13:16:49,Rent,$420,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,2,"3 Miranda Court, Traralgon",TRARALGON,3844,-38.2029228,146.550049
16050591,2022-08-22T13:16:46,Rent,$245,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,1.0,1.0,0,"2/18 Gwalia Street, Traralgon",TRARALGON,3844,-38.19403,146.548767
15364295,2022-08-20T12:06:28,Rent,$375,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"8 Leila Street, Traralgon",TRARALGON,3844,-38.2031059,146.525848
11253448,2022-08-19T17:34:20,Rent,$345,Townhouse,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"66 Greenfield Drive (Cnr), Traralgon",TRARALGON,3844,-38.1847,146.545227
16048759,2022-08-19T15:50:15,Rent,$550 pw,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,3,"335 Old Callignee Road, Callignee",CALLIGNEE,3844,-38.3304062,146.582458
16047608,2022-08-19T10:50:30,Rent,$380.00 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,2,"23 College Avenue, Traralgon",TRARALGON,3844,-38.2038422,146.549759
16039472,2022-08-15T15:49:24,Rent,$570 pw,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,2,"42 Paige Avenue, Traralgon",TRARALGON,3844,-38.1782532,146.502762
16036910,2022-08-12T16:08:34,Rent,$310.00 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"1 Maskrey Street, Traralgon",TRARALGON,3844,-38.20484,146.554352
16034732,2022-08-11T15:49:50,Rent,$430 PW / AVAIL. NOW,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,2.0,2,"1620A Traralgon Creek Road, Koornalla",KOORNALLA,3844,-38.3331757,146.529816
16032956,2022-08-10T17:14:23,Rent,$300,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"39 Burnet Place, Traralgon",TRARALGON,3844,-38.1888733,146.557556
16030505,2022-08-09T16:04:44,Rent,$420 pw,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"52 Swallow Grove, Traralgon",TRARALGON,3844,-38.19156,146.507065
15998711,2022-07-21T15:24:55,Rent,$370.00 per week/FULLY FURNISHED,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"1/42 Collins Street, Traralgon",TRARALGON,3844,-38.20346,146.536987
15991122,2022-07-18T13:45:01,Rent,$390.00 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"37 Stuart Street, Traralgon",TRARALGON,3844,-38.20593,146.559921
15956346,2022-06-27T16:58:34,Rent,$370 per week,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"1 Dalray Ct, Traralgon",TRARALGON,3844,-38.1981926,146.559036
16052737,2022-08-23T11:18:35,Rent,$360.00 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"24 Foxlease Avenue, Traralgon",TRARALGON,3844,-38.1881523,146.531036
16036447,2022-08-12T14:14:19,Rent,$390.00 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,0,"19 Hyde Park Road, Traralgon",TRARALGON,3844,-38.2037,146.5269
16024987,2022-08-05T13:20:39,Rent,$250,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,1.0,1.0,1,"4/47 Gilmour Street, Traralgon",TRARALGON,3844,-38.1863174,146.520462
10273362,2022-07-25T17:18:28,Rent,$350,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,2,"3/48 Kay Street, Traralgon",TRARALGON,3844,-38.1935463,146.532562
15998053,2022-07-21T12:24:48,Rent,$360 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"14 Sally Court, Traralgon",TRARALGON,3844,-38.20729,146.547012
15996716,2022-07-20T16:07:23,Rent,$350 pw,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"17 Taylor Crescent, Traralgon",TRARALGON,3844,-38.2062263,146.557632
15995252,2022-07-20T10:03:00,Rent,$345 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,0,"5 Maskrey Street, Traralgon",TRARALGON,3844,-38.20516,146.5543
15980366,2022-07-11T17:22:47,Rent,$310 PW / AVAIL. NOW,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,2,"13 Cooper Street, Traralgon",TRARALGON,3844,-38.20474,146.555969
15692176,2022-02-01T13:06:25,Rent,Rent2own with No Deposit,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,2,Traralgon,TRARALGON,3844,-38.196846,146.5337
15445580,2021-10-12T15:52:36,Rent,$390 Per Week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,2,"1/71 Washington Street, Traralgon",TRARALGON,3844,-38.1968346,146.520157
14600864,2020-10-12T17:42:10,Rent,$440,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,2,"1/34 Cross's Road, Traralgon",TRARALGON,3844,-38.18368,146.521027
16068821,2022-09-01T16:04:30,Rent,$360,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"11 Gavin Close, Traralgon",TRARALGON,3844,-38.18472,146.51709
16065244,2022-08-31T09:38:32,Rent,$450,AcreageSemiRural,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,4,"30 BEAU VISTA DRIVE, Traralgon",TRARALGON,3844,-38.20263,146.490921
16062213,2022-08-29T15:41:57,Rent,$400,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,2,"42 TULLOCH WAY, Traralgon",TRARALGON,3844,-38.19814,146.560135
16053213,2022-08-29T09:58:24,Rent,$350 pw,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,1.0,1,"1 Charles Street, Traralgon",TRARALGON,3844,-38.2063675,146.530975
16044430,2022-08-17T17:18:36,Rent,$400,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,1.0,2,"21 SAUNDERS CRESCENT, Traralgon",TRARALGON,3844,-38.1970444,146.518539
15988234,2022-07-15T11:44:43,Rent,$330,ApartmentUnitFlat,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,1,"7/4-5 Moonabeal Court, Traralgon",TRARALGON,3844,-38.1997032,146.543472
16026312,2022-08-06T20:43:14,Rent,$310,House,Traralgon & Latrobe City - Greater Area,0,0,2.0,1.0,3,"70 GARIBALDI STREET, Traralgon",TRARALGON,3844,-38.19852,146.516968
16044450,2022-08-17T17:26:38,Rent,$390,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,1,"16 Hunter Road, Traralgon",TRARALGON,3844,-38.2085266,146.547791
16070101,2022-09-02T12:24:29,Rent,$400 pw,House,Sale - Greater Area,0,0,3.0,1.0,2,"16 Hood Street, Rosedale",ROSEDALE,3847,-38.15314,146.786041
16069520,2022-09-02T09:57:46,Rent,$480.00,House,Sale - Greater Area,0,0,4.0,2.0,2,"7 Helen Crescent, Sale",SALE,3850,-38.1123047,147.091171
16057045,2022-08-25T11:30:28,Rent,$450.00,House,Sale - Greater Area,0,0,3.0,2.0,2,"4 Aspect Court, Sale",SALE,3850,-38.09924,147.080444
16054753,2022-08-24T10:39:47,Rent,$420.00,Townhouse,Sale - Greater Area,0,0,3.0,1.0,1,"1/10 Weir Street, Sale",SALE,3850,-38.1037521,147.086716
16066121,2022-08-31T13:35:57,Rent,$435 per week,House,Sale - Greater Area,0,0,3.0,2.0,2,"13 Araluen Drive, Sale",SALE,3850,-38.10651,147.084473
16065094,2022-08-31T06:15:50,Rent,$450 per week,House,Sale - Greater Area,0,0,3.0,2.0,2,"12 The Boulevard, Sale",SALE,3850,-38.0840645,147.053192
16064890,2022-08-30T17:23:47,Rent,$260 per week,ApartmentUnitFlat,Sale - Greater Area,0,0,2.0,1.0,1,"9/67 Market Street, Sale",SALE,3850,-38.10595,147.071884
16056942,2022-08-25T11:06:24,Rent,$420 per week,House,Sale - Greater Area,0,0,4.0,2.0,2,"11 Cantwell Drive, Sale",SALE,3850,-38.0799141,147.069412
16046148,2022-08-18T14:12:56,Rent,$480 per week,House,Sale - Greater Area,0,0,4.0,2.0,4,"2 Elizabeth Court, Sale",SALE,3850,-38.1073647,147.087067
16037077,2022-08-12T16:46:53,Rent,$480 per week,House,Sale - Greater Area,0,0,4.0,2.0,2,"24 Glebe Drive, Sale",SALE,3850,-38.08872,147.0575
16031987,2022-08-10T12:59:40,Rent,$450 per week,House,Sale - Greater Area,0,0,3.0,1.0,2,"8 Leahe Close, Sale",SALE,3850,-38.1113968,147.092621
16062093,2022-08-29T15:21:58,Rent,$530 per week,House,Sale - Greater Area,0,0,4.0,2.0,2,"6 Brett Court, Sale",SALE,3850,-38.114296,147.085892
16054393,2022-08-24T08:14:31,Rent,$445 per week,House,Sale - Greater Area,0,0,3.0,1.0,1,"11 Gibsons Road, Sale",SALE,3850,-38.0943375,147.084457
16054381,2022-08-24T07:44:40,Rent,$380 per week,House,Sale - Greater Area,0,0,4.0,1.0,2,"34 Jackson Avenue, Sale",SALE,3850,-38.09213,147.082535
16044389,2022-08-17T17:07:45,Rent,$415.00 per week,House,Sale - Greater Area,0,0,3.0,1.0,0,"26 Treloar Street, Sale",SALE,3850,-38.094017,147.084076
16022499,2022-08-04T11:24:36,Rent,$450 per week,House,Sale - Greater Area,0,0,3.0,2.0,1,"68 Fitzroy Street, Sale",SALE,3850,-38.101265,147.067078
15511116,2021-11-08T14:12:26,Rent,$460 per week,Townhouse,Sale - Greater Area,0,0,2.0,2.0,1,"1/63-65 Thomson Street, Sale",SALE,3850,-38.10449,147.059189
15348536,2021-08-26T15:37:42,Rent,See property description for tariffs,House,Sale - Greater Area,0,0,3.0,2.0,0,"6 National Park Road, Loch Sport",LOCH SPORT,3851,-38.04816,147.584473
13286387,2019-06-04T09:54:21,Rent,PEAK $2500/OFF PEAK $1500,House,Sale - Greater Area,0,0,2.0,1.0,0,"21 Irving Street, Seaspray",SEASPRAY,3851,-38.376236,147.187576
13286378,2019-06-04T09:53:20,Rent,"$2,000.00",House,Sale - Greater Area,0,0,3.0,2.0,3,"30 Bearup Street, Seaspray",SEASPRAY,3851,-38.3780479,147.187454
16030846,2022-08-09T17:25:32,Rent,$330 per week,House,Sale - Greater Area,0,0,2.0,1.0,0,"25 Sunglow Avenue, Golden Beach",GOLDEN BEACH,3851,-38.20608,147.403763
15998256,2022-07-21T13:28:47,Rent,$600,House,Traralgon & Latrobe City - Greater Area,0,0,4.0,2.0,2,"Guyatts Road, Toongabbie",TOONGABBIE,3856,-38.068634,146.6155
16053785,2022-08-23T15:48:07,Rent,$381 Per Week,House,Sale - Greater Area,0,0,3.0,1.0,2,"7 George Street, Heyfield",HEYFIELD,3858,-37.98018,146.786453
16067546,2022-09-01T10:06:54,Rent,$300/week,House,Sale - Greater Area,0,0,2.0,1.0,0,"7 Forbes Street, Briagolong",BRIAGOLONG,3860,-37.8467979,147.072311
16066343,2022-08-31T14:35:41,Rent,$440/week,House,Sale - Greater Area,0,0,3.0,2.0,4,"36 Stratford Road, Maffra",MAFFRA,3860,-37.97169,146.988953
16036456,2022-08-12T14:17:33,Rent,$450 per week,House,Sale - Greater Area,0,0,3.0,1.0,2,"3 Powerscourt Street, Maffra",MAFFRA,3860,-37.9701576,146.983917
16070629,2022-09-02T15:02:43,Rent,$480 per week,House,Bainsdale - Greater Area,0,0,4.0,2.0,2,"33 Hardie Place, Stratford",STRATFORD,3862,-37.9685822,147.094727
16067617,2022-09-01T10:22:24,Rent,$450.00 per week,House,Bainsdale - Greater Area,0,0,2.0,1.0,0,"45 Main Road, Lindenow",LINDENOW,3865,-37.8017235,147.466232
16064656,2022-08-30T16:18:30,Rent,$380 per week,House,Traralgon & Latrobe City - Greater Area,0,0,3.0,2.0,2,"7 Quigley St, Yinnar",YINNAR,3869,-38.324482,146.327637
16055648,2022-08-24T14:50:37,Rent,$340,House,Warragul & Baw Baw - Greater Area,0,0,3.0,1.0,0,"9 Jordan Way, Mirboo North",MIRBOO NORTH,3871,-38.3947,146.154343
15991366,2022-07-18T14:34:00,Rent,$250,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0,0,1.0,1.0,0,"25B Couper Street, Mirboo North",MIRBOO NORTH,3871,-38.3994675,146.158981
16064857,2022-08-30T17:12:50,Rent,$380 per week,House,Bainsdale - Greater Area,0,0,3.0,2.0,1,"1/13 Calvert Street, Bairnsdale",BAIRNSDALE,3875,-37.8272972,147.59787
16062134,2022-08-29T15:31:01,Rent,$450 per week,House,Bainsdale - Greater Area,0,0,3.0,1.0,2,"640 Deptford Road, Clifton Creek",CLIFTON CREEK,3875,-37.734375,147.658661
16062086,2022-08-29T15:18:41,Rent,$530 per week,House,Bainsdale - Greater Area,0,0,4.0,2.0,3,"38 Lorimer Drive, Eastwood",EASTWOOD,3875,-37.8082123,147.629364
16049610,2022-08-22T08:58:40,Rent,$430 per week,House,Bainsdale - Greater Area,0,0,3.0,2.0,2,"6 Brolga Street, Bairnsdale",BAIRNSDALE,3875,-37.8371925,147.5744
16035097,2022-08-11T17:25:10,Rent,$370 per week,House,Bainsdale - Greater Area,0,0,3.0,1.0,1,"61A Hadfield Street, Bairnsdale",BAIRNSDALE,3875,-37.8198242,147.6505
16035066,2022-08-11T17:12:42,Rent,$350 per week,House,Bainsdale - Greater Area,0,0,3.0,1.0,2,"397 Main Street, Bairnsdale",BAIRNSDALE,3875,-37.8305244,147.613068
16033375,2022-08-11T09:52:49,Rent,$340 per week,House,Bainsdale - Greater Area,0,0,3.0,1.0,2,"15 Cameron Crescent, Bairnsdale",BAIRNSDALE,3875,-37.8246651,147.64888
16030843,2022-08-09T17:24:42,Rent,$400 per week,House,Bainsdale - Greater Area,0,0,3.0,1.0,2,"57B Balmoral Crescent, Eastwood",EASTWOOD,3875,-37.8123474,147.625168
16070368,2022-09-02T13:48:29,Rent,$450,House,Bainsdale - Greater Area,0,0,3.0,1.0,2,"63 Ballantine Street, Bairnsdale",BAIRNSDALE,3875,-37.8214264,147.59491
16068317,2022-09-01T13:40:28,Rent,$500,House,Bainsdale - Greater Area,0,0,4.0,2.0,2,"385 Mount Lookout Road, Ellaswood",ELLASWOOD,3875,-37.76129,147.563751
16065446,2022-08-31T10:32:26,Rent,$420.00 per week,House,Bainsdale - Greater Area,0,0,3.0,2.0,2,"152 Wallace Street, Bairnsdale",BAIRNSDALE,3875,-37.82292,147.5962
16064310,2022-08-30T15:06:39,Rent,$450.00 per week,House,Bainsdale - Greater Area,0,0,3.0,2.0,0,"5 Potter Street, Bairnsdale",BAIRNSDALE,3875,-37.81808,147.614365
16062330,2022-08-29T16:10:30,Rent,$470.00 per week,House,Bainsdale - Greater Area,0,0,3.0,2.0,0,"8 Lindsay Court, Wy Yung",WY YUNG,3875,-37.80044,147.615128
16061155,2022-08-29T11:14:21,Rent,$450.00 per week,House,Bainsdale - Greater Area,0,0,3.0,1.0,1,"2 Combay Street, Bairnsdale",BAIRNSDALE,3875,-37.8216667,147.5983
16058130,2022-08-25T16:24:35,Rent,$370.00 per week,Townhouse,Bainsdale - Greater Area,0,0,2.0,1.0,2,"1/4 Morrison Street, Bairnsdale",BAIRNSDALE,3875,-37.82882,147.613815
16050815,2022-08-22T14:20:33,Rent,$420 wk,House,Bainsdale - Greater Area,0,0,4.0,2.0,2,"47 Bredt Street, Bairnsdale",BAIRNSDALE,3875,-37.8190842,147.598175
16050800,2022-08-22T14:14:20,Rent,$650.00 per week,House,Bainsdale - Greater Area,0,0,4.0,2.0,0,"44 Lorimer Drive, Eastwood",EASTWOOD,3875,-37.8079567,147.630051
16060168,2022-08-26T16:40:33,Rent,$340.00 per week,House,Bainsdale - Greater Area,0,0,2.0,1.0,1,"44 Goold Street, Bairnsdale",BAIRNSDALE,3875,-37.8243,147.612473
16070378,2022-09-02T13:52:23,Rent,$440.00 per week,House,Lakes & Wilderness - Greater Area,0,0,3.0,2.0,2,"10 Eaton Place, Paynesville",PAYNESVILLE,3880,-37.914753,147.72229
16057448,2022-08-25T13:22:57,Rent,$595.00 per week,House,Lakes & Wilderness - Greater Area,0,0,3.0,2.0,2,"45 Eagle Bay Terrace, Paynesville",PAYNESVILLE,3880,-37.900444,147.709824
16055788,2022-08-24T15:26:49,Rent,$500 per week,House,Lakes & Wilderness - Greater Area,0,0,3.0,2.0,2,"6 Marina Drive, Paynesville",PAYNESVILLE,3880,-37.9044533,147.730774
16059714,2022-08-26T14:40:47,Rent,$400 per week,ApartmentUnitFlat,Lakes & Wilderness - Greater Area,0,0,2.0,1.0,1,"7/24-26 Langford Parade, Paynesville",PAYNESVILLE,3880,-37.9163857,147.720383
16012711,2022-07-29T13:16:22,Rent,$540.00 per week,House,Lakes & Wilderness - Greater Area,0,0,4.0,2.0,1,"73 Landsman Drive, Nicholson",NICHOLSON,3882,-37.8025665,147.732178
16053350,2022-08-23T14:10:48,Rent,$450.00,House,Lakes & Wilderness - Greater Area,0,0,3.0,1.0,0,"870 Marlo - Cabbage Tree Road, Marlo",MARLO,3888,-37.7576141,148.654
