,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"62 WEDDELL ST, SHEPPARTON",-36.3931985002,145.4035298002,4,1,2,$390 per week,House,July 2022,3630
0,"62 WEDDELL ST, SHEPPARTON",-36.3931985002,145.4035298002,4,1,2,$390 per week,House,December 2021,3630
0,"62 WEDDELL ST, SHEPPARTON",-36.3931985002,145.4035298002,4,1,2,"$375,000",House,December 2021,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$380 pw,House,July 2022,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$380 pw,House,July 2022,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$380,House,July 2022,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$380 pw,House,February 2022,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$350,House,November 2017,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$350 pw,House,November 2017,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$350 p.w.,House,November 2017,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$300 per week,House,October 2012,3630
0,"21 RYELAND DRIVE, SHEPPARTON",-36.3514250,145.4154730,3,2,2,$300,House,September 2012,3630
0,"109 KNIGHT STREET, SHEPPARTON",-36.3744720,145.4048380,2,1,1,$280 pw,House,July 2022,3630
0,"109 KNIGHT STREET, SHEPPARTON",-36.3744720,145.4048380,2,1,1,$280 pw,House,July 2022,3630
0,"109 KNIGHT STREET, SHEPPARTON",-36.3744720,145.4048380,2,1,1,$280 pw,House,February 2022,3630
0,"109 KNIGHT STREET, SHEPPARTON",-36.3744720,145.4048380,2,1,1,$200,House,December 2010,3630
0,"109 KNIGHT STREET, SHEPPARTON",-36.3744720,145.4048380,2,1,1,$200 pw,House,December 2010,3630
0,"109 KNIGHT STREET, SHEPPARTON",-36.3744720,145.4048380,2,1,1,$200 pw,House,May 2010,3630
0,"109 KNIGHT STREET, SHEPPARTON",-36.3744720,145.4048380,2,1,1,$185 pw,House,April 2009,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$375 pw,Townhouse,July 2022,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$375 pw,Townhouse,July 2022,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$375 pw,Townhouse,January 2022,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$340,Townhouse,December 2020,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$340 pw,Townhouse,October 2020,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$340 p.w.,Townhouse,October 2020,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$320 pw,Townhouse,July 2019,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$320,Townhouse,July 2019,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$320 pw,Townhouse,May 2017,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$310 pw,Townhouse,May 2016,3630
0,"1/16 PARKSIDE DRIVE, SHEPPARTON",-36.3580770,145.3907730,3,2,2,$310 pw,Townhouse,May 2015,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,$510 pw,House,July 2022,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,$510 pw,House,July 2022,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,$470 pw,House,May 2022,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,$470,House,May 2022,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,$510 pw,House,April 2022,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,$510 pw,House,March 2022,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,$490 pw,House,January 2021,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,$480 pw,House,December 2019,3630
0,"8 THORNBURY COURT, SHEPPARTON",-36.3529398,145.3729302,4,2,2,"$390,000 - $420,000",House,August 2019,3630
0,"7 DEVON COURT, SHEPPARTON",-36.40017001,145.41014001,3,1,1,$330 per week,House,July 2022,3630
0,"7 DEVON COURT, SHEPPARTON",-36.40017001,145.41014001,3,1,1,$330 per week,House,July 2022,3630
0,"7 DEVON COURT, SHEPPARTON",-36.40017001,145.41014001,3,1,1,$330 per week,House,March 2022,3630
0,"1A FITZGERALD STREET, SHEPPARTON",-36.36234001,145.41183001,1,1,none,$250 pw,Unit/apmt,July 2022,3630
0,"1A FITZGERALD STREET, SHEPPARTON",-36.36234001,145.41183001,1,1,none,$250 pw,Unit/apmt,July 2022,3630
0,"1A FITZGERALD STREET, SHEPPARTON",-36.36234001,145.41183001,1,1,none,$250 pw,Unit/apmt,May 2022,3630
0,"1A FITZGERALD STREET, SHEPPARTON",-36.36234001,145.41183001,1,1,none,$230 pw,Unit/apmt,June 2021,3630
0,"1A FITZGERALD STREET, SHEPPARTON",-36.36234001,145.41183001,1,1,none,$230 pw,Unit/apmt,May 2021,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$350 pw,House,July 2022,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$350 pw,House,July 2022,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$350 pw,House,April 2022,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$250 pw,House,January 2019,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$250,House,January 2019,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$250,House,August 2016,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$250 pw,House,December 2015,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$250 per week,House,September 2015,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$250,House,September 2015,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$230 pw,House,July 2013,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$230 per week,House,July 2013,3630
0,"7 SERVICE STREET, SHEPPARTON",-36.3993460,145.3995130,3,1,1,$230,House,July 2013,3630
0,"UNIT 6, 16 ASHENDEN STREET, SHEPPARTON",-36.38512001,145.40186001,2,1,1,$300 per week,Unit/apmt,July 2022,3630
0,"UNIT 6, 16 ASHENDEN STREET, SHEPPARTON",-36.38512001,145.40186001,2,1,1,$300 per week,Unit/apmt,July 2022,3630
0,"UNIT 6, 16 ASHENDEN STREET, SHEPPARTON",-36.38512001,145.40186001,2,1,1,$280 per week,Unit/apmt,October 2020,3630
0,"UNIT 6, 16 ASHENDEN STREET, SHEPPARTON",-36.38512001,145.40186001,2,1,1,$280 per week,Unit/apmt,February 2020,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$395 pw,House,July 2022,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$395 pw,House,July 2022,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$395 pw,House,June 2022,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$395,House,June 2022,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$350 pw,House,December 2018,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$350,House,December 2018,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$350 pw,House,November 2017,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$350 p.w.,House,November 2017,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$350,House,November 2017,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$350 per week,House,November 2014,3630
0,"9 WARRUMBUNGLE DRIVE, SHEPPARTON",-36.3440483,145.4110735,4,2,2,$350 pw,House,November 2014,3630
0,"3 WESTMORLAND CRES, SHEPPARTON",-36.40199001,145.40982001,3,1,3,$350 per week,House,July 2022,3630
0,"3 WESTMORLAND CRES, SHEPPARTON",-36.40199001,145.40982001,3,1,3,$350 per week,House,July 2022,3630
0,"3 WESTMORLAND CRES, SHEPPARTON",-36.40199001,145.40982001,3,1,3,$350 per week,House,May 2022,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$275 per week,Unit/apmt,July 2022,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$275 per week,Unit/apmt,July 2022,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$275,Unit/apmt,July 2022,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$260 per week,Unit/apmt,August 2018,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$260,Unit/apmt,August 2018,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$250 per week,Unit/apmt,June 2017,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$250 pw,Unit/apmt,June 2017,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$240 pw,Unit/apmt,May 2017,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$240 pw,Unit/apmt,August 2016,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$240 pw,Unit/apmt,July 2016,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$245 pw,Unit/apmt,February 2014,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$230 pw,Unit/apmt,July 2011,3630
0,"1/95 NUMURKAH ROAD, SHEPPARTON",-36.3600430,145.4026910,2,1,1,$230,Unit/apmt,July 2011,3630
0,"UNIT 3/37 MAUDE STREET, SHEPPARTON",-36.37018,145.403622,2,1,2,$290,Available Now,July 2022,3630
0,"UNIT 3/37 MAUDE STREET, SHEPPARTON",-36.37018,145.403622,2,1,2,$290,Available Now,July 2022,3630
0,"UNIT 3/37 MAUDE STREET, SHEPPARTON",-36.37018,145.403622,2,1,2,$240 per week,Available Now,August 2018,3630
0,"38 ORCHARD CIRCUIT, SHEPPARTON",-36.3590958002,145.4068755188481002,3,2,2,$460 pw,none,July 2022,3630
0,"38 ORCHARD CIRCUIT, SHEPPARTON",-36.3590958002,145.4068755188481002,3,2,2,$460 pw,none,July 2022,3630
0,"1, 95 NUMURKAH ROAD, SHEPPARTON, SHEPPARTON",-36.3522405,145.4024783,2,1,1,$275 per week,Unit/apmt,July 2022,3630
0,"1, 95 NUMURKAH ROAD, SHEPPARTON, SHEPPARTON",-36.3522405,145.4024783,2,1,1,$275 per week,Unit/apmt,July 2022,3630
0,"5 MORRISH RD, SHEPPARTON, SHEPPARTON",-36.4008627002,145.403957002,3,1,none,$275 per week,House,July 2022,3630
0,"5 MORRISH RD, SHEPPARTON, SHEPPARTON",-36.4008627002,145.403957002,3,1,none,$275 per week,House,July 2022,3630
0,"45 REGENT STREET ST, SHEPPARTON, SHEPPARTON",-36.36877001,145.39461001,2,1,none,$400 per week,House,July 2022,3630
0,"45 REGENT STREET ST, SHEPPARTON, SHEPPARTON",-36.36877001,145.39461001,2,1,none,$400 per week,House,July 2022,3630
0,"45 REGENT STREET ST, SHEPPARTON, SHEPPARTON",-36.36877001,145.39461001,2,1,none,$325 per week,House,August 2021,3630
0,"3 MARY ST, SHEPPARTON, SHEPPARTON",-36.3902383002,145.3998694002,3,1,2,$420 per week,House,July 2022,3630
0,"3 MARY ST, SHEPPARTON, SHEPPARTON",-36.3902383002,145.3998694002,3,1,2,$420 per week,House,July 2022,3630
0,"6 ASHBURTON STREET, SHEPPARTON",-36.35943001,145.37448001,4,2,2,$500 pw,House,July 2022,3630
0,"6 ASHBURTON STREET, SHEPPARTON",-36.35943001,145.37448001,4,2,2,$500 pw,House,July 2022,3630
0,"6 ASHBURTON STREET, SHEPPARTON",-36.35943001,145.37448001,4,2,2,$500,House,July 2022,3630
0,"6 ASHBURTON STREET, SHEPPARTON",-36.35943001,145.37448001,4,2,2,$420 pw,House,September 2019,3630
0,"1/136 BALACLAVA ROAD, SHEPPARTON",-36.3684345002,145.4154904002,3,2,1,$380 pw,Townhouse,July 2022,3630
0,"1/136 BALACLAVA ROAD, SHEPPARTON",-36.3684345002,145.4154904002,3,2,1,$380 pw,Townhouse,July 2022,3630
0,"1/136 BALACLAVA ROAD, SHEPPARTON",-36.3684345002,145.4154904002,3,2,1,$360 pw,Townhouse,July 2022,3630
0,"1/136 BALACLAVA ROAD, SHEPPARTON",-36.3684345002,145.4154904002,3,2,1,$380,Townhouse,July 2022,3630
0,"108 ASHENDEN STREET, SHEPPARTON",-36.385437,145.406730,3,1,2,$385 pw,none,July 2022,3630
0,"108 ASHENDEN STREET, SHEPPARTON",-36.385437,145.406730,3,1,2,$385 pw,none,July 2022,3630
0,"108 ASHENDEN STREET, SHEPPARTON",-36.385437,145.406730,3,1,2,$385,none,July 2022,3630
0,"108 ASHENDEN STREET, SHEPPARTON",-36.385437,145.406730,3,1,2,$300 per week,none,December 2016,3630
0,"108 ASHENDEN STREET, SHEPPARTON",-36.385437,145.406730,3,1,2,$300 per week,none,May 2016,3630
0,"108 ASHENDEN STREET, SHEPPARTON",-36.385437,145.406730,3,1,2,$300 pw,none,September 2009,3630
0,"108 ASHENDEN STREET, SHEPPARTON",-36.385437,145.406730,3,1,2,$200,none,May 2007,3630
0,"2 MELDRUM COURT, SHEPPARTON",-36.3985001,145.38756001,4,2,2,$600 pw,none,July 2022,3630
0,"2 MELDRUM COURT, SHEPPARTON",-36.3985001,145.38756001,4,2,2,$600 pw,none,July 2022,3630
0,"10 CHUCK RD, SHEPPARTON",-36.401071,145.399157,3,1,1,"$320,000",House,July 2022,3630
0,"10 CHUCK RD, SHEPPARTON",-36.401071,145.399157,3,1,1,"$320,000",House,July 2022,3630
0,"10 CHUCK RD, SHEPPARTON",-36.401071,145.399157,3,1,1,$210 Weekly,House,January 2015,3630
0,"3 MARY ST, SHEPPARTON",-36.3902383002,145.3998694002,3,1,2,$420 per week,House,July 2022,3630
0,"3 MARY ST, SHEPPARTON",-36.3902383002,145.3998694002,3,1,2,$420 per week,House,July 2022,3630
0,"5 MORRISH RD, SHEPPARTON",-36.4008627002,145.403957002,3,1,none,$275 per week,House,July 2022,3630
0,"5 MORRISH RD, SHEPPARTON",-36.4008627002,145.403957002,3,1,none,$275 per week,House,July 2022,3630
0,"45 REGENT STREET ST, SHEPPARTON",-36.36877001,145.39461001,2,1,none,$400 per week,House,July 2022,3630
0,"45 REGENT STREET ST, SHEPPARTON",-36.36877001,145.39461001,2,1,none,$400 per week,House,July 2022,3630
0,"45 REGENT STREET ST, SHEPPARTON",-36.36877001,145.39461001,2,1,none,$325 per week,House,July 2022,3630
0,"45 REGENT STREET ST, SHEPPARTON",-36.36877001,145.39461001,2,1,none,$325 per week,House,December 2021,3630
0,"45 REGENT STREET ST, SHEPPARTON",-36.36877001,145.39461001,2,1,none,$325 per week,House,August 2021,3630
0,"5 MORRISH ROAD, SHEPPARTON",-36.4005320,145.4024080,3,1,1,$275,none,July 2022,3630
0,"5 MORRISH ROAD, SHEPPARTON",-36.4005320,145.4024080,3,1,1,$275,none,July 2022,3630
0,"5 MORRISH ROAD, SHEPPARTON",-36.4005320,145.4024080,3,1,1,$170 per week,none,April 2009,3630
0,"3 MARY STREET, SHEPPARTON",-36.3902383002,145.3998694002,3,1,2,$420,none,July 2022,3630
0,"3 MARY STREET, SHEPPARTON",-36.3902383002,145.3998694002,3,1,2,$420,none,July 2022,3630
0,"45 REGENT STREET STREET, SHEPPARTON",-36.3695127002,145.3984139002,2,1,none,$400,none,July 2022,3630
0,"45 REGENT STREET STREET, SHEPPARTON",-36.3695127002,145.3984139002,2,1,none,$400,none,July 2022,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$220 per week,none,July 2022,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$220 per week,none,July 2022,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$210,none,November 2018,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$200,none,October 2017,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$200,none,June 2017,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$200,none,November 2016,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$200,none,October 2015,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$200,none,September 2015,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$200 pw,none,March 2014,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$200 pw,none,December 2013,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$190 pw,none,May 2013,3630
0,"5/138 SWALLOW STREET, SHEPPARTON",-36.388379,145.407612,2,1,1,$110,none,April 2008,3630
0,"89 HAMILTON STREET, SHEPPARTON",-36.397793,145.408998,3,1,1,$350 per week,none,July 2022,3630
0,"89 HAMILTON STREET, SHEPPARTON",-36.397793,145.408998,3,1,1,$350 per week,none,July 2022,3630
0,"89 HAMILTON STREET, SHEPPARTON",-36.397793,145.408998,3,1,1,"$245,000 - $269,000",none,July 2020,3630
0,"89 HAMILTON STREET, SHEPPARTON",-36.397793,145.408998,3,1,1,$275 Weekly,none,May 2016,3630
0,"89 HAMILTON STREET, SHEPPARTON",-36.397793,145.408998,3,1,1,$275 Weekly,none,April 2016,3630
0,"89 HAMILTON STREET, SHEPPARTON",-36.397793,145.408998,3,1,1,$275 per week,none,November 2013,3630
0,"3 YORKSHIRE CRES, SHEPPARTON, SHEPPARTON",-36.39977001,145.41158001,3,1,none,$350 per week,House,July 2022,3630
0,"3 YORKSHIRE CRES, SHEPPARTON, SHEPPARTON",-36.39977001,145.41158001,3,1,none,$350 per week,House,July 2022,3630
0,"8 DEVON COURT, SHEPPARTON",-36.400166,145.409961,3,1,1,$350 pw,none,July 2022,3630
0,"8 DEVON COURT, SHEPPARTON",-36.400166,145.409961,3,1,1,$350 pw,none,July 2022,3630
0,"8 DEVON COURT, SHEPPARTON",-36.400166,145.409961,3,1,1,$350,none,July 2022,3630
0,"8 DEVON COURT, SHEPPARTON",-36.400166,145.409961,3,1,1,$195,none,June 2010,3630
0,"8 DEVON COURT, SHEPPARTON",-36.400166,145.409961,3,1,1,$195,none,September 2007,3630
0,"UNIT 2/131 ASHENDEN ST, SHEPPARTON",-36.3853523002,145.4076367002,2,1,none,$265 per week,Unit/apmt,July 2022,3630
0,"UNIT 2/131 ASHENDEN ST, SHEPPARTON",-36.3853523002,145.4076367002,2,1,none,$265 per week,Unit/apmt,July 2022,3630
0,"39 HARE ST, SHEPPARTON",-36.3908276002,145.4028397002,4,1,none,$420 per week,House,July 2022,3630
0,"39 HARE ST, SHEPPARTON",-36.3908276002,145.4028397002,4,1,none,$420 per week,House,July 2022,3630
0,"3 YORKSHIRE CRES, SHEPPARTON",-36.39977001,145.41158001,3,1,none,$350 per week,House,July 2022,3630
0,"3 YORKSHIRE CRES, SHEPPARTON",-36.39977001,145.41158001,3,1,none,$350 per week,House,July 2022,3630
0,"12 SUTHERLAND AVENUE, SHEPPARTON",-36.372363,145.40662,3,1,3,$450 pw,Rental_residential,July 2022,3630
0,"12 SUTHERLAND AVENUE, SHEPPARTON",-36.372363,145.40662,3,1,3,$450 pw,Rental_residential,July 2022,3630
0,"12 SUTHERLAND AVENUE, SHEPPARTON",-36.372363,145.40662,3,1,3,$450,Rental_residential,July 2022,3630
0,"12 SUTHERLAND AVENUE, SHEPPARTON",-36.372363,145.40662,3,1,3,$340 pw,Rental_residential,May 2015,3630
0,"12 SUTHERLAND AVENUE, SHEPPARTON",-36.372363,145.40662,3,1,3,$340 pw,Rental_residential,April 2015,3630
0,"2/54 HAWDON STREET, SHEPPARTON",-36.3731510,145.4145350,2,1,1,$320 pw,Rental_residential,July 2022,3630
0,"2/54 HAWDON STREET, SHEPPARTON",-36.3731510,145.4145350,2,1,1,$320 pw,Rental_residential,July 2022,3630
0,"2/54 HAWDON STREET, SHEPPARTON",-36.3731510,145.4145350,2,1,1,$320,Rental_residential,July 2022,3630
0,"2/54 HAWDON STREET, SHEPPARTON",-36.3731510,145.4145350,2,1,1,$230 pw,Rental_residential,December 2017,3630
0,"2/54 HAWDON STREET, SHEPPARTON",-36.3731510,145.4145350,2,1,1,$230 pw,Rental_residential,November 2017,3630
0,"2/54 HAWDON STREET, SHEPPARTON",-36.3731510,145.4145350,2,1,1,$195 per week,Rental_residential,July 2012,3630
0,"2/54 HAWDON STREET, SHEPPARTON",-36.3731510,145.4145350,2,1,1,$195 Weekly,Rental_residential,July 2012,3630
0,"2/54 HAWDON STREET, SHEPPARTON",-36.3731510,145.4145350,2,1,1,$195 pw,Rental_residential,July 2012,3630
0,"UNIT 2/131 ASHENDEN STREET, SHEPPARTON",-36.38551001,145.40977001,2,1,none,$265,none,July 2022,3630
0,"UNIT 2/131 ASHENDEN STREET, SHEPPARTON",-36.38551001,145.40977001,2,1,none,$265,none,July 2022,3630
0,"39 HARE STREET, SHEPPARTON",-36.391972,145.402942,4,1,3,$420,none,July 2022,3630
0,"39 HARE STREET, SHEPPARTON",-36.391972,145.402942,4,1,3,$420,none,July 2022,3630
0,"39 HARE STREET, SHEPPARTON",-36.391972,145.402942,4,1,3,SOLD,none,October 2020,3630
0,"3 YORKSHIRE CRESCENT, SHEPPARTON",-36.3997748,145.4115776,3,1,1,$350,none,July 2022,3630
0,"3 YORKSHIRE CRESCENT, SHEPPARTON",-36.3997748,145.4115776,3,1,1,$350,none,July 2022,3630
0,"3 YORKSHIRE CRESCENT, SHEPPARTON",-36.3997748,145.4115776,3,1,1,$280 pw,none,May 2018,3630
0,"34 BECKHAM STREET, SHEPPARTON",-36.396639,145.388709,3,2,3,$400 per week,none,July 2022,3630
0,"34 BECKHAM STREET, SHEPPARTON",-36.396639,145.388709,3,2,3,$400 per week,none,July 2022,3630
0,"34 BECKHAM STREET, SHEPPARTON",-36.396639,145.388709,3,2,3,$285 pw,none,March 2016,3630
0,"34 BECKHAM STREET, SHEPPARTON",-36.396639,145.388709,3,2,3,$280 pw,none,March 2012,3630
0,"34 BECKHAM STREET, SHEPPARTON",-36.396639,145.388709,3,2,3,"$27,500",none,February 2012,3630
0,"34 BECKHAM STREET, SHEPPARTON",-36.396639,145.388709,3,2,3,$275 per week,none,February 2012,3630
0,"34 BECKHAM STREET, SHEPPARTON",-36.396639,145.388709,3,2,3,$275,none,February 2012,3630
0,"34 BECKHAM STREET, SHEPPARTON",-36.396639,145.388709,3,2,3,$260,none,January 2008,3630
0,"UNIT 4, 45 KNIGHT STREET, SHEPPARTON, SHEPPARTON",-36.37351001,145.39851001,2,1,1,$275 per week,Unit/apmt,July 2022,3630
0,"UNIT 4, 45 KNIGHT STREET, SHEPPARTON, SHEPPARTON",-36.37351001,145.39851001,2,1,1,$275 per week,Unit/apmt,July 2022,3630
0,"UNIT 4, 45 KNIGHT STREET, SHEPPARTON, SHEPPARTON",-36.37351001,145.39851001,2,1,1,$265 per week,Unit/apmt,November 2021,3630
0,"UNIT 4, 45 KNIGHT STREET, SHEPPARTON, SHEPPARTON",-36.37351001,145.39851001,2,1,1,$255 per week,Unit/apmt,October 2021,3630
0,"39 HARE ST, SHEPPARTON, SHEPPARTON",-36.3908276002,145.4028397002,4,1,none,$420 per week,House,July 2022,3630
0,"39 HARE ST, SHEPPARTON, SHEPPARTON",-36.3908276002,145.4028397002,4,1,none,$420 per week,House,July 2022,3630
0,"20 ANSELL CRESCENT, SHEPPARTON",-36.3939580,145.4168770,3,1,1,$380 pw,House,July 2022,3630
0,"20 ANSELL CRESCENT, SHEPPARTON",-36.3939580,145.4168770,3,1,1,$380 pw,House,July 2022,3630
0,"20 ANSELL CRESCENT, SHEPPARTON",-36.3939580,145.4168770,3,1,1,$270 pw,House,July 2015,3630
0,"20 ANSELL CRESCENT, SHEPPARTON",-36.3939580,145.4168770,3,1,1,$270 pw,House,December 2014,3630
0,"20 ANSELL CRESCENT, SHEPPARTON",-36.3939580,145.4168770,3,1,1,$270 pw,House,December 2013,3630
0,"20 ANSELL CRESCENT, SHEPPARTON",-36.3939580,145.4168770,3,1,1,$265 per week,House,December 2012,3630
0,"20 ANSELL CRESCENT, SHEPPARTON",-36.3939580,145.4168770,3,1,1,$265 pw,House,December 2012,3630
0,"20 ANSELL CRESCENT, SHEPPARTON",-36.3939580,145.4168770,3,1,1,$265,House,December 2012,3630
0,"1/315 MAUDE STREET, SHEPPARTON",-36.3867907002,145.3996776002,2,1,2,$500 pw,none,July 2022,3630
0,"1/315 MAUDE STREET, SHEPPARTON",-36.3867907002,145.3996776002,2,1,2,$500 pw,none,July 2022,3630
0,"1/315 MAUDE STREET, SHEPPARTON",-36.3867907002,145.3996776002,2,1,2,$500,none,July 2022,3630
0,"4/19 JAMES STREET, SHEPPARTON",-36.3904680,145.4136770,2,1,1,$250 pw,none,July 2022,3630
0,"4/19 JAMES STREET, SHEPPARTON",-36.3904680,145.4136770,2,1,1,$250 pw,none,July 2022,3630
0,"4/19 JAMES STREET, SHEPPARTON",-36.3904680,145.4136770,2,1,1,$260,none,July 2022,3630
0,"4/19 JAMES STREET, SHEPPARTON",-36.3904680,145.4136770,2,1,1,$240 per week,none,October 2019,3630
0,"4/19 JAMES STREET, SHEPPARTON",-36.3904680,145.4136770,2,1,1,$240,none,February 2019,3630
0,"4/19 JAMES STREET, SHEPPARTON",-36.3904680,145.4136770,2,1,1,$220 Weekly,none,September 2014,3630
0,"4/19 JAMES STREET, SHEPPARTON",-36.3904680,145.4136770,2,1,1,$220 pw,none,June 2012,3630
0,"4/19 JAMES STREET, SHEPPARTON",-36.3904680,145.4136770,2,1,1,$165 pw,none,May 2010,3630
