,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$360 per week,House,January 2016,3043
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$350,House,March 2014,3043
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$350 per week,House,November 2013,3043
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$350 per week,House,May 2012,3043
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$350 per week,House,April 2012,3043
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$350 per week,House,February 2012,3043
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$350 per week,House,January 2012,3043
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$350 per week,House,October 2011,3043
0,"4 MARIE CLOSE, TULLAMARINE",-37.7010160,144.8712120,3,1,2,$340 per week,House,July 2009,3043
0,"3/25 BROADMEADOWS RD, TULLAMARINE",-37.699868002,144.8802372002,2,1,1,$370 per week,none,April 2022,3043
0,"3/25 BROADMEADOWS RD, TULLAMARINE",-37.699868002,144.8802372002,2,1,1,$370 per week,none,April 2022,3043
0,"3/25 BROADMEADOWS RD, TULLAMARINE",-37.699868002,144.8802372002,2,1,1,$370,none,April 2022,3043
0,"3/167 MELROSE DRIVE, TULLAMARINE",-37.703546,144.882595,2,1,1,$440 per week,Townhouse,April 2022,3043
0,"3/167 MELROSE DRIVE, TULLAMARINE",-37.703546,144.882595,2,1,1,$440 per week,Townhouse,April 2022,3043
0,"3/167 MELROSE DRIVE, TULLAMARINE",-37.703546,144.882595,2,1,1,$440 per week,Townhouse,March 2022,3043
0,"3/167 MELROSE DRIVE, TULLAMARINE",-37.703546,144.882595,2,1,1,$440,Townhouse,March 2022,3043
0,"3/167 MELROSE DRIVE, TULLAMARINE",-37.703546,144.882595,2,1,1,$430 per week,Townhouse,August 2019,3043
0,"3/167 MELROSE DRIVE, TULLAMARINE",-37.703546,144.882595,2,1,1,$430,Townhouse,July 2019,3043
0,"3/167 MELROSE DRIVE, TULLAMARINE",-37.703546,144.882595,2,1,1,$420 per week,Townhouse,October 2017,3043
0,"2/12 BANKSIA GROVE, TULLAMARINE",-37.708105,144.883410,3,2,1,$460,Available Now,April 2022,3043
0,"2/12 BANKSIA GROVE, TULLAMARINE",-37.708105,144.883410,3,2,1,$460,Available Now,April 2022,3043
0,"2/12 BANKSIA GROVE, TULLAMARINE",-37.708105,144.883410,3,2,1,$320 per week,Available Now,July 2017,3043
0,"2/12 BANKSIA GROVE, TULLAMARINE",-37.708105,144.883410,3,2,1,$320 pw,Available Now,July 2017,3043
0,"2/12 BANKSIA GROVE, TULLAMARINE",-37.708105,144.883410,3,2,1,$400 pw,Available Now,December 2013,3043
0,"2/12 BANKSIA GROVE, TULLAMARINE",-37.708105,144.883410,3,2,1,$290,Available Now,May 2007,3043
0,"1/38 BANKSIA GROVE, TULLAMARINE",-37.704748,144.881257,3,2,2,$450 per week,none,April 2022,3043
0,"1/38 BANKSIA GROVE, TULLAMARINE",-37.704748,144.881257,3,2,2,$450 per week,none,April 2022,3043
0,"32 MICHELINE STREET, TULLAMARINE",-37.699046,144.876796,3,1,2,$450 per week,House,April 2022,3043
0,"32 MICHELINE STREET, TULLAMARINE",-37.699046,144.876796,3,1,2,$450 per week,House,April 2022,3043
0,"32 MICHELINE STREET, TULLAMARINE",-37.699046,144.876796,3,1,2,$450,House,April 2022,3043
0,"32 MICHELINE STREET, TULLAMARINE",-37.699046,144.876796,3,1,2,$385 pw,House,January 2016,3043
0,"32 MICHELINE STREET, TULLAMARINE",-37.699046,144.876796,3,1,2,$385,House,January 2016,3043
0,"32 MICHELINE STREET, TULLAMARINE",-37.699046,144.876796,3,1,2,$385 per week,House,January 2016,3043
0,"32 MICHELINE STREET, TULLAMARINE",-37.699046,144.876796,3,1,2,$385 per week,House,March 2014,3043
0,"32 MICHELINE STREET, TULLAMARINE",-37.699046,144.876796,3,1,2,$385 p.w.,House,March 2014,3043
0,"22 DERBY STREET, TULLAMARINE",-37.688947002,144.8735081002,4,1,2,$430 pw,House,April 2022,3043
0,"22 DERBY STREET, TULLAMARINE",-37.688947002,144.8735081002,4,1,2,$430 pw,House,April 2022,3043
0,"22 DERBY STREET, TULLAMARINE",-37.688947002,144.8735081002,4,1,2,$400 pw,House,March 2022,3043
0,"22 DERBY STREET, TULLAMARINE",-37.688947002,144.8735081002,4,1,2,$430 pw,House,November 2021,3043
0,"22 DERBY STREET, TULLAMARINE",-37.688947002,144.8735081002,4,1,2,$430,House,November 2021,3043
0,"22 DERBY STREET, TULLAMARINE",-37.688947002,144.8735081002,4,1,2,$450 pw,House,March 2021,3043
0,"6/45 DERBY STREET, TULLAMARINE",-37.692567,144.874935,2,1,1,$350 per week,Unit/apmt,April 2022,3043
0,"6/45 DERBY STREET, TULLAMARINE",-37.692567,144.874935,2,1,1,$350 per week,Unit/apmt,April 2022,3043
0,"6/45 DERBY STREET, TULLAMARINE",-37.692567,144.874935,2,1,1,$350,Unit/apmt,April 2022,3043
0,"6/45 DERBY STREET, TULLAMARINE",-37.692567,144.874935,2,1,1,$340 per week,Unit/apmt,April 2022,3043
0,"6/45 DERBY STREET, TULLAMARINE",-37.692567,144.874935,2,1,1,$350 per week,Unit/apmt,January 2022,3043
0,"6/45 DERBY STREET, TULLAMARINE",-37.692567,144.874935,2,1,1,$300 per week,Unit/apmt,July 2011,3043
0,"6/45 DERBY STREET, TULLAMARINE",-37.692567,144.874935,2,1,1,$240 pw,Unit/apmt,January 2008,3043
0,"6/45 DERBY STREET, TULLAMARINE",-37.692567,144.874935,2,1,1,$240,Unit/apmt,January 2008,3043
0,"32 MICHELINE ST, TULLAMARINE",-37.699046,144.876796,3,1,2,$450 per week,House,April 2022,3043
0,"32 MICHELINE ST, TULLAMARINE",-37.699046,144.876796,3,1,2,$450 per week,House,April 2022,3043
0,"32 MICHELINE ST, TULLAMARINE",-37.699046,144.876796,3,1,2,$385 per week,House,January 2016,3043
0,"15 CHURCHILL AVENUE, TULLAMARINE",-37.704685,144.873273,4,2,2,$500 per week,none,April 2022,3043
0,"15 CHURCHILL AVENUE, TULLAMARINE",-37.704685,144.873273,4,2,2,$500 per week,none,April 2022,3043
0,"15 CHURCHILL AVENUE, TULLAMARINE",-37.704685,144.873273,4,2,2,$500,none,April 2022,3043
0,"20A DIANNE DRIVE, TULLAMARINE",-37.706268,144.871025,4,3,1,$600 pw,Townhouse,April 2022,3043
0,"20A DIANNE DRIVE, TULLAMARINE",-37.706268,144.871025,4,3,1,$600 pw,Townhouse,April 2022,3043
0,"2/52 BANKSIA GR, TULLAMARINE",-37.70379001,144.88008001,3,2,2,$430 per week,House,April 2022,3043
0,"2/52 BANKSIA GR, TULLAMARINE",-37.70379001,144.88008001,3,2,2,$430 per week,House,April 2022,3043
0,"2/52 BANKSIA GR, TULLAMARINE",-37.70379001,144.88008001,3,2,2,$450 per week,House,September 2021,3043
0,"1/10 WARWICK PLACE, TULLAMARINE",-37.708349,144.888085,2,1,1,$380 per week,Townhouse,April 2022,3043
0,"1/10 WARWICK PLACE, TULLAMARINE",-37.708349,144.888085,2,1,1,$380 per week,Townhouse,April 2022,3043
0,"1/10 WARWICK PLACE, TULLAMARINE",-37.708349,144.888085,2,1,1,$380,Townhouse,April 2022,3043
0,"1/10 WARWICK PLACE, TULLAMARINE",-37.708349,144.888085,2,1,1,$380 per week,Townhouse,March 2022,3043
0,"1/10 WARWICK PLACE, TULLAMARINE",-37.708349,144.888085,2,1,1,$285 pw,Townhouse,June 2007,3043
0,"1/10 WARWICK PLACE, TULLAMARINE",-37.708349,144.888085,2,1,1,$275,Townhouse,June 2007,3043
0,"3/11 MALVERN AVENUE, TULLAMARINE",-37.708315,144.88889,3,1,1,$370 pw,Unit/apmt,April 2022,3043
0,"3/11 MALVERN AVENUE, TULLAMARINE",-37.708315,144.88889,3,1,1,$370 pw,Unit/apmt,April 2022,3043
0,"3/11 MALVERN AVENUE, TULLAMARINE",-37.708315,144.88889,3,1,1,$370 Weekly,Unit/apmt,May 2016,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$410 pw,House,March 2022,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$410 pw,House,March 2022,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$380 Weekly,House,March 2020,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$380 Weekly,House,December 2018,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$360 Weekly,House,February 2016,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$350 Weekly,House,November 2014,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$340 per week,House,January 2012,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$340,House,January 2012,3043
0,"11 BICKFORD CLOSE, TULLAMARINE",-37.694734,144.883141,3,1,2,$225,House,August 2007,3043
0,"14 SPRINGBANK STREET, TULLAMARINE",-37.6871810,144.8700770,3,1,2,"$420 - $1,826 pw",House,March 2022,3043
0,"14 SPRINGBANK STREET, TULLAMARINE",-37.6871810,144.8700770,3,1,2,"$420 - $1,826 pw",House,March 2022,3043
0,"14 SPRINGBANK STREET, TULLAMARINE",-37.6871810,144.8700770,3,1,2,$300 pw,House,August 2015,3043
0,"14 SPRINGBANK STREET, TULLAMARINE",-37.6871810,144.8700770,3,1,2,$270 per week,House,November 2010,3043
0,"14 SPRINGBANK STREET, TULLAMARINE",-37.6871810,144.8700770,3,1,2,$270 per week,House,October 2010,3043
0,"14 SPRINGBANK STREET, TULLAMARINE",-37.6871810,144.8700770,3,1,2,To Let,House,October 2010,3043
0,"14 SPRINGBANK STREET, TULLAMARINE",-37.6871810,144.8700770,3,1,2,$265 per week,House,May 2009,3043
0,"14 SPRINGBANK ST, TULLAMARINE",-37.68718001,144.87008001,3,1,2,"$420 - $1,826 pw",House,March 2022,3043
0,"14 SPRINGBANK ST, TULLAMARINE",-37.68718001,144.87008001,3,1,2,"$420 - $1,826 pw",House,March 2022,3043
0,"1/30A EUMARELLA STREET, TULLAMARINE",-37.705229,144.878062,2,1,2,$350,Rental_residential,March 2022,3043
0,"1/30A EUMARELLA STREET, TULLAMARINE",-37.705229,144.878062,2,1,2,$350,Rental_residential,March 2022,3043
0,"1/30A EUMARELLA STREET, TULLAMARINE",-37.705229,144.878062,2,1,2,$340 pw,Rental_residential,January 2020,3043
0,"1/30A EUMARELLA STREET, TULLAMARINE",-37.705229,144.878062,2,1,2,$340,Rental_residential,January 2020,3043
0,"1/30A EUMARELLA STREET, TULLAMARINE",-37.705229,144.878062,2,1,2,$340 - $340,Rental_residential,December 2019,3043
0,"1/30A EUMARELLA STREET, TULLAMARINE",-37.705229,144.878062,2,1,2,$330 pw,Rental_residential,December 2015,3043
0,"2/1 CLYNE COURT, TULLAMARINE",-37.70633001,144.87452001,2,1,1,$480,Available Now,March 2022,3043
0,"2/1 CLYNE COURT, TULLAMARINE",-37.70633001,144.87452001,2,1,1,$480,Available Now,March 2022,3043
0,"2/1 CLYNE COURT, TULLAMARINE",-37.70633001,144.87452001,2,1,1,$450 pw,Available Now,February 2022,3043
0,"2/1 CLYNE COURT, TULLAMARINE",-37.70633001,144.87452001,2,1,1,$450,Available Now,February 2022,3043
0,"14A FISHER GROVE, TULLAMARINE",-37.70557001,144.87054001,3,2,1,$500,Available Now,March 2022,3043
0,"14A FISHER GROVE, TULLAMARINE",-37.70557001,144.87054001,3,2,1,$500,Available Now,March 2022,3043
0,"14A FISHER GROVE, TULLAMARINE",-37.70557001,144.87054001,3,2,1,$500 per week,Available Now,January 2022,3043
0,"14A FISHER GROVE, TULLAMARINE",-37.70557001,144.87054001,3,2,1,$500 per week,Available Now,December 2021,3043
0,"14A FISHER GROVE, TULLAMARINE",-37.70557001,144.87054001,3,2,1,$530 p.w.,Available Now,September 2021,3043
0,"14A FISHER GROVE, TULLAMARINE",-37.70557001,144.87054001,3,2,1,$530,Available Now,July 2021,3043
0,"14A FISHER GROVE, TULLAMARINE",-37.70557001,144.87054001,3,2,1,$530 per week,Available Now,July 2021,3043
0,"3/318 MELROSE DRIVE, TULLAMARINE",-37.6908600,144.8726880,3,2,1,Leased,Available Now,March 2022,3043
0,"3/318 MELROSE DRIVE, TULLAMARINE",-37.6908600,144.8726880,3,2,1,$340 Weekly,Available Now,October 2014,3043
0,"3/318 MELROSE DRIVE, TULLAMARINE",-37.6908600,144.8726880,3,2,1,$330 Weekly,Available Now,March 2012,3043
0,"3/318 MELROSE DRIVE, TULLAMARINE",-37.6908600,144.8726880,3,2,1,$330 Weekly,Available Now,February 2012,3043
0,"3/318 MELROSE DRIVE, TULLAMARINE",-37.6908600,144.8726880,3,2,1,$330 Weekly,Available Now,October 2010,3043
0,"34 SCAMPTON CRESCENT, TULLAMARINE",-37.6957923002,144.8830382002,3,1,1,$520,Available Now,March 2022,3043
0,"34 SCAMPTON CRESCENT, TULLAMARINE",-37.6957923002,144.8830382002,3,1,1,$520,Available Now,March 2022,3043
0,"4/25 BROADMEADOWS ROAD, TULLAMARINE",-37.70555001,144.87876001,2,1,none,$350,Available Now,March 2022,3043
0,"4/25 BROADMEADOWS ROAD, TULLAMARINE",-37.70555001,144.87876001,2,1,none,$350,Available Now,March 2022,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$360,Available Now,March 2022,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$360,Available Now,March 2022,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$390 pw,Available Now,March 2022,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$390,Available Now,March 2022,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$390 pw,Available Now,December 2021,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$390,Available Now,July 2018,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$390 Weekly,Available Now,April 2018,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$380 Weekly,Available Now,March 2015,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$350 Weekly,Available Now,May 2010,3043
0,"4 TRACEY STREET, TULLAMARINE",-37.6996070,144.8785220,3,2,1,$350 per week,Available Now,September 2009,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350 per week,Unit/apmt,March 2022,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350 per week,Unit/apmt,March 2022,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350,Unit/apmt,March 2022,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350 per week,Unit/apmt,February 2022,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350 per week,Unit/apmt,January 2022,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350 per week,Unit/apmt,November 2019,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350,Unit/apmt,November 2019,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350 p.w.,Unit/apmt,November 2019,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350 - $350,Unit/apmt,November 2019,3043
0,"1/6 WARWICK PLACE, TULLAMARINE",-37.70790100,144.88825400,2,1,1,$350 pw,Unit/apmt,November 2019,3043
0,"2/95 MICKLEHAM ROAD, TULLAMARINE",-37.6963915,144.8796763,2,1,1,$320 per week,Unit/apmt,March 2022,3043
0,"2/95 MICKLEHAM ROAD, TULLAMARINE",-37.6963915,144.8796763,2,1,1,$320 per week,Unit/apmt,March 2022,3043
0,"2/95 MICKLEHAM ROAD, TULLAMARINE",-37.6963915,144.8796763,2,1,1,$320,Unit/apmt,March 2022,3043
0,"2/95 MICKLEHAM ROAD, TULLAMARINE",-37.6963915,144.8796763,2,1,1,$310 per week,Unit/apmt,September 2017,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$390 per week,Rental_residential,March 2022,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$390 per week,Rental_residential,March 2022,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$390,Rental_residential,March 2022,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$380 per week,Rental_residential,December 2020,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$380,Rental_residential,December 2020,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$380 per week,Rental_residential,September 2018,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$380,Rental_residential,September 2018,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$360 per week,Rental_residential,January 2016,3043
0,"44 LACKENHEATH DRIVE, TULLAMARINE",-37.695971,144.885309,3,1,2,$330 per week,Rental_residential,February 2014,3043
0,"23/368-370 MELROSE DRIVE, TULLAMARINE",-37.68857001,144.87025001,2,1,1,$340 per week,Rental_residential,March 2022,3043
0,"23/368-370 MELROSE DRIVE, TULLAMARINE",-37.68857001,144.87025001,2,1,1,$340 per week,Rental_residential,March 2022,3043
0,"23/368-370 MELROSE DRIVE, TULLAMARINE",-37.68857001,144.87025001,2,1,1,$340,Rental_residential,March 2022,3043
0,"10 COONAMAR STREET, TULLAMARINE",-37.7069120,144.8753760,3,1,2,"$380 - $1,651 pw",House,March 2022,3043
0,"10 COONAMAR STREET, TULLAMARINE",-37.7069120,144.8753760,3,1,2,"$380 - $1,651 pw",House,March 2022,3043
0,"10 COONAMAR STREET, TULLAMARINE",-37.7069120,144.8753760,3,1,2,$370,House,June 2021,3043
0,"10 COONAMAR STREET, TULLAMARINE",-37.7069120,144.8753760,3,1,2,$295 per week,House,March 2013,3043
0,"10 COONAMAR ST, TULLAMARINE",-37.7060055002,144.8752633002,3,1,2,"$380 - $1,651 pw",House,March 2022,3043
0,"10 COONAMAR ST, TULLAMARINE",-37.7060055002,144.8752633002,3,1,2,"$380 - $1,651 pw",House,March 2022,3043
0,"57 CATHERINE AVENUE, TULLAMARINE",-37.69796001,144.87362001,3,1,none,$450,Available Now,March 2022,3043
0,"57 CATHERINE AVENUE, TULLAMARINE",-37.69796001,144.87362001,3,1,none,$450,Available Now,March 2022,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$340 per week,none,March 2022,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$340 per week,none,March 2022,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$340,none,March 2022,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$340 per week,none,November 2020,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$340 per week,none,October 2020,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$320 per week,none,August 2017,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$300 per week,none,February 2015,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$300,none,March 2014,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$300 per week,none,December 2013,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$310 per week,none,August 2011,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$310 per week,none,March 2011,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$310 per week,none,February 2011,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$230 per week,none,November 2008,3043
0,"1/3 TRACEY STREET, TULLAMARINE",-37.699709,144.878156,3,1,1,$200,none,April 2007,3043
0,"18 DIANNE DRIVE, TULLAMARINE",-37.706360,144.871218,3,2,2,"$470 - $2,043 pw",House,March 2022,3043
0,"18 DIANNE DRIVE, TULLAMARINE",-37.706360,144.871218,3,2,2,"$470 - $2,043 pw",House,March 2022,3043
0,"18 DIANNE DRIVE, TULLAMARINE",-37.706360,144.871218,3,2,2,$470 per week,House,March 2021,3043
0,"18 DIANNE DRIVE, TULLAMARINE",-37.706360,144.871218,3,2,2,$470,House,March 2021,3043
0,"18 DIANNE DRIVE, TULLAMARINE",-37.706360,144.871218,3,2,2,$470 p.w.,House,March 2021,3043
0,"18 DIANNE DRIVE, TULLAMARINE",-37.706360,144.871218,3,2,2,$470,House,February 2021,3043
0,"18 DIANNE DRIVE, TULLAMARINE",-37.706360,144.871218,3,2,2,$460,House,September 2018,3043
0,"18 DIANNE DRIVE, TULLAMARINE",-37.706360,144.871218,3,2,2,$460 pw,House,September 2018,3043
0,"4 TRACEY. STREET, TULLAMARINE",-37.69961001,144.87852001,3,1,2,$370 pw,House,March 2022,3043
0,"4 TRACEY. STREET, TULLAMARINE",-37.69961001,144.87852001,3,1,2,$370 pw,House,March 2022,3043
0,"4 TRACEY. STREET, TULLAMARINE",-37.69961001,144.87852001,3,1,2,$380 pw,House,March 2022,3043
0,"4 TRACEY. STREET, TULLAMARINE",-37.69961001,144.87852001,3,1,2,$380,House,March 2022,3043
0,"56 LACKENHEATH DRIVE, TULLAMARINE",-37.697156,144.885379,4,2,2,$460 per week,none,March 2022,3043
0,"56 LACKENHEATH DRIVE, TULLAMARINE",-37.697156,144.885379,4,2,2,$460 per week,none,March 2022,3043
0,"56 LACKENHEATH DRIVE, TULLAMARINE",-37.697156,144.885379,4,2,2,$460,none,March 2022,3043
0,"56 LACKENHEATH DRIVE, TULLAMARINE",-37.697156,144.885379,4,2,2,$430 per week,none,May 2016,3043
0,"56 LACKENHEATH DRIVE, TULLAMARINE",-37.697156,144.885379,4,2,2,$300 pw,none,May 2014,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$340 per week,Unit/apmt,March 2022,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$340 per week,Unit/apmt,March 2022,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$340,Unit/apmt,March 2022,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350,Unit/apmt,November 2021,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$360,Unit/apmt,October 2021,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$360 p.w.,Unit/apmt,October 2021,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350,Unit/apmt,October 2021,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350 p.w.,Unit/apmt,September 2020,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350 per week,Unit/apmt,September 2020,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350,Unit/apmt,September 2020,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350 pw,Unit/apmt,September 2020,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350 per week,Unit/apmt,October 2019,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350,Unit/apmt,August 2019,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350 p.w.,Unit/apmt,August 2019,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350 - $350,Unit/apmt,August 2019,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$350 pw,Unit/apmt,August 2019,3043
0,"20/112A MICKLEHAM ROAD, TULLAMARINE",-37.6965976,144.8814527,2,1,1,$341 pw,Unit/apmt,August 2018,3043
0,"18 DIANNE DR, TULLAMARINE",-37.70636001,144.87122001,3,2,2,"$470 - $2,043 pw",House,March 2022,3043
0,"18 DIANNE DR, TULLAMARINE",-37.70636001,144.87122001,3,2,2,"$470 - $2,043 pw",House,March 2022,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$340 per week,Unit/apmt,March 2022,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$340 per week,Unit/apmt,March 2022,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$340,Unit/apmt,March 2022,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$325 per week,Unit/apmt,April 2020,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$325,Unit/apmt,March 2020,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$315 per week,Unit/apmt,October 2019,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$315,Unit/apmt,September 2019,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$315 per week,Unit/apmt,May 2017,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$275 per week,Unit/apmt,September 2015,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$260 p.w.,Unit/apmt,January 2013,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$260 pw,Unit/apmt,January 2013,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$260 per week,Unit/apmt,December 2012,3043
0,"57A DAWSON STREET, TULLAMARINE",-37.7005277,144.8740461,2,1,1,$260 pw,Unit/apmt,November 2012,3043
