,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"501/242 HIGH ST, WINDSOR",-37.85251001,144.99592001,2,2,1,$590 Weekly,Rental_residential,August 2022,3181
0,"104/69 NEWRY STREET, WINDSOR",-37.8545593002,145.000464002,2,2,1,$590 per week,Rental_residential,August 2022,3181
0,"104/69 NEWRY STREET, WINDSOR",-37.8545593002,145.000464002,2,2,1,$590 per week,Rental_residential,August 2022,3181
0,"104/69 NEWRY STREET, WINDSOR",-37.8545593002,145.000464002,2,2,1,$550 per week,Rental_residential,January 2021,3181
0,"104/69 NEWRY STREET, WINDSOR",-37.8545593002,145.000464002,2,2,1,$610 per week,Rental_residential,December 2019,3181
0,"10/23 THE AVENUE, WINDSOR",-37.85562001,144.99755001,1,1,1,$285 per week,Rental_residential,August 2022,3181
0,"10/23 THE AVENUE, WINDSOR",-37.85562001,144.99755001,1,1,1,$285 per week,Rental_residential,August 2022,3181
0,"10/23 THE AVENUE, WINDSOR",-37.85562001,144.99755001,1,1,1,$285,Rental_residential,August 2022,3181
0,"501/242 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$590,none,August 2022,3181
0,"501/242 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$590,none,August 2022,3181
0,"2/ 159 PEEL STREET, WINDSOR, WINDSOR",-37.85558001,144.99079001,1,1,1,$415 per week,Unit/apmt,August 2022,3181
0,"2/ 159 PEEL STREET, WINDSOR, WINDSOR",-37.85558001,144.99079001,1,1,1,$415 per week,Unit/apmt,August 2022,3181
0,"2/ 159 PEEL STREET, WINDSOR, WINDSOR",-37.85558001,144.99079001,1,1,1,$415 per week,Unit/apmt,November 2021,3181
0,"106/33 JAMES STREET, WINDSOR",-37.8548629,144.9943521,2,1,2,$580 per week,none,August 2022,3181
0,"106/33 JAMES STREET, WINDSOR",-37.8548629,144.9943521,2,1,2,$580 per week,none,August 2022,3181
0,"106/33 JAMES STREET, WINDSOR",-37.8548629,144.9943521,2,1,2,$580,none,August 2022,3181
0,"106/33 JAMES STREET, WINDSOR",-37.8548629,144.9943521,2,1,2,$630 pw,none,July 2022,3181
0,"106/33 JAMES STREET, WINDSOR",-37.8548629,144.9943521,2,1,2,$630 pw,none,November 2019,3181
0,"106/33 JAMES STREET, WINDSOR",-37.8548629,144.9943521,2,1,2,$630,none,October 2019,3181
0,"106/33 JAMES STREET, WINDSOR",-37.8548629,144.9943521,2,1,2,$625 pw,none,September 2018,3181
0,"106/33 JAMES STREET, WINDSOR",-37.8548629,144.9943521,2,1,2,$625,none,September 2018,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$415 per week,Unit/apmt,August 2022,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$415 per week,Unit/apmt,August 2022,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$415,Unit/apmt,August 2022,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$415 per week,Unit/apmt,July 2022,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$415 per week,Unit/apmt,November 2021,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$415,Unit/apmt,November 2021,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$400 per week,Unit/apmt,March 2015,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$400 p.w.,Unit/apmt,January 2014,3181
0,"2/159 PEEL STREET, WINDSOR",-37.855544,144.990797,1,1,1,$400 per week,Unit/apmt,January 2014,3181
0,"16 HIGH STREET, WINDSOR",-37.85096001,144.98536001,3,2,1,$750 p.w.,House,August 2022,3181
0,"16 HIGH STREET, WINDSOR",-37.85096001,144.98536001,3,2,1,$750 p.w.,House,August 2022,3181
0,"16 HIGH STREET, WINDSOR",-37.85096001,144.98536001,3,2,1,$750 per week,House,August 2022,3181
0,"16 HIGH STREET, WINDSOR",-37.85096001,144.98536001,3,2,1,$750,House,August 2022,3181
0,"16 HIGH STREET, WINDSOR",-37.85096001,144.98536001,3,2,1,$750 per week,House,June 2020,3181
0,"16 HIGH STREET, WINDSOR",-37.85096001,144.98536001,3,2,1,$750 p.w.,House,June 2020,3181
0,"18/1 WREXHAM ROAD, WINDSOR",-37.85637,144.999696,1,1,1,$340 p.w.,Unit/apmt,August 2022,3181
0,"18/1 WREXHAM ROAD, WINDSOR",-37.85637,144.999696,1,1,1,$340 p.w.,Unit/apmt,August 2022,3181
0,"18/1 WREXHAM ROAD, WINDSOR",-37.85637,144.999696,1,1,1,$340,Unit/apmt,August 2022,3181
0,"18/1 WREXHAM ROAD, WINDSOR",-37.85637,144.999696,1,1,1,$340,Unit/apmt,August 2018,3181
0,"18/1 WREXHAM ROAD, WINDSOR",-37.85637,144.999696,1,1,1,$360,Unit/apmt,July 2018,3181
0,"18/58 THE AVENUE, WINDSOR",-37.85334001,144.99883001,2,1,1,$485 Weekly,Rental_residential,August 2022,3181
0,"18/58 THE AVENUE, WINDSOR",-37.85334001,144.99883001,2,1,1,$485 Weekly,Rental_residential,August 2022,3181
0,"18/58 THE AVENUE, WINDSOR",-37.85334001,144.99883001,2,1,1,$485,Rental_residential,August 2022,3181
0,"18/58 THE AVENUE, WINDSOR",-37.85334001,144.99883001,2,1,1,$475 p.w.,Rental_residential,May 2020,3181
0,"18/58 THE AVENUE, WINDSOR",-37.85334001,144.99883001,2,1,1,$475,Rental_residential,May 2020,3181
0,"18/58 THE AVENUE, WINDSOR",-37.85334001,144.99883001,2,1,1,$475,Rental_residential,March 2020,3181
0,"1/2A HENRY STREET, WINDSOR",-37.85434001,144.98409001,1,1,1,$400,Rental_residential,August 2022,3181
0,"1/2A HENRY STREET, WINDSOR",-37.85434001,144.98409001,1,1,1,$400,Rental_residential,August 2022,3181
0,"1/2A HENRY STREET, WINDSOR",-37.85434001,144.98409001,1,1,1,$400 per week,Rental_residential,August 2022,3181
0,"1/2A HENRY STREET, WINDSOR",-37.85434001,144.98409001,1,1,1,$410 per week,Rental_residential,October 2019,3181
0,"1/2A HENRY STREET, WINDSOR",-37.85434001,144.98409001,1,1,1,$410 - $410,Rental_residential,October 2019,3181
0,"1/2A HENRY STREET, WINDSOR",-37.85434001,144.98409001,1,1,1,$410 pw,Rental_residential,October 2019,3181
0,"22/19A ELLESMERE ROAD, WINDSOR",-37.8573160,145.0008480,1,1,1,$395,Rental_residential,August 2022,3181
0,"22/19A ELLESMERE ROAD, WINDSOR",-37.8573160,145.0008480,1,1,1,$395,Rental_residential,August 2022,3181
0,"22/19A ELLESMERE ROAD, WINDSOR",-37.8573160,145.0008480,1,1,1,$380 per week,Rental_residential,July 2021,3181
0,"22/19A ELLESMERE ROAD, WINDSOR",-37.8573160,145.0008480,1,1,1,$375 pw,Rental_residential,March 2018,3181
0,"22/19A ELLESMERE ROAD, WINDSOR",-37.8573160,145.0008480,1,1,1,$370 per week,Rental_residential,September 2013,3181
0,"22/19A ELLESMERE ROAD, WINDSOR",-37.8573160,145.0008480,1,1,1,$330 pw,Rental_residential,March 2012,3181
0,"22/19A ELLESMERE ROAD, WINDSOR",-37.8573160,145.0008480,1,1,1,$330 pw,Rental_residential,March 2011,3181
0,"111/2A HENRY STREET, WINDSOR",-37.85434001,144.98409001,1,1,none,$360,Rental_residential,August 2022,3181
0,"111/2A HENRY STREET, WINDSOR",-37.85434001,144.98409001,1,1,none,$360,Rental_residential,August 2022,3181
0,"2/23 GERTRUDE STREET, WINDSOR",-37.855197,144.997466,2,1,none,$370,Rental_residential,August 2022,3181
0,"2/23 GERTRUDE STREET, WINDSOR",-37.855197,144.997466,2,1,none,$370,Rental_residential,August 2022,3181
0,"2/23 GERTRUDE STREET, WINDSOR",-37.855197,144.997466,2,1,none,$370 per week,Rental_residential,August 2022,3181
0,"2/23 GERTRUDE STREET, WINDSOR",-37.855197,144.997466,2,1,none,$350 per week,Rental_residential,July 2021,3181
0,"2/23 GERTRUDE STREET, WINDSOR",-37.855197,144.997466,2,1,none,$370,Rental_residential,July 2021,3181
0,"2/23 GERTRUDE STREET, WINDSOR",-37.855197,144.997466,2,1,none,$370 per week,Rental_residential,May 2021,3181
0,"2/23 GERTRUDE STREET, WINDSOR",-37.855197,144.997466,2,1,none,$410 pw,Rental_residential,March 2018,3181
0,"25/4 VICTORIA STREET, WINDSOR",-37.8525128002,144.9941068002,1,1,1,$450,Available Now,August 2022,3181
0,"25/4 VICTORIA STREET, WINDSOR",-37.8525128002,144.9941068002,1,1,1,$450,Available Now,August 2022,3181
0,"1 / 2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,1,$695 pw,Unit/apmt,August 2022,3181
0,"1 / 2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,1,$695 pw,Unit/apmt,August 2022,3181
0,"1 / 2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,1,$695 Weekly,Unit/apmt,August 2022,3181
0,"1 / 2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,1,$695,Unit/apmt,August 2022,3181
0,"1 / 2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,1,$695,Unit/apmt,March 2021,3181
0,"1 / 2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,1,$695 Weekly,Unit/apmt,March 2021,3181
0,"1 / 2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,1,$695 pw,Unit/apmt,March 2021,3181
0,"2/2 UNION STREET, WINDSOR",-37.85367001,144.98414001,2,1,1,$650 pw,none,August 2022,3181
0,"2/2 UNION STREET, WINDSOR",-37.85367001,144.98414001,2,1,1,$650 pw,none,August 2022,3181
0,"2/2 UNION STREET, WINDSOR",-37.85367001,144.98414001,2,1,1,$650,none,August 2022,3181
0,"57 NEWRY STREET, WINDSOR",-37.85395001,145.00039001,2,2,1,$925 pw,none,August 2022,3181
0,"57 NEWRY STREET, WINDSOR",-37.85395001,145.00039001,2,2,1,$925 pw,none,August 2022,3181
0,"57 NEWRY STREET, WINDSOR",-37.85395001,145.00039001,2,2,1,$925,none,August 2022,3181
0,"316/K6 HIGH STREET, WINDSOR",-37.8506712,144.9830873,1,1,1,$425 p.w.,Unit/apmt,August 2022,3181
0,"316/K6 HIGH STREET, WINDSOR",-37.8506712,144.9830873,1,1,1,$425 p.w.,Unit/apmt,August 2022,3181
0,"316/K6 HIGH STREET, WINDSOR",-37.8506712,144.9830873,1,1,1,$425,Unit/apmt,August 2022,3181
0,"LOT 1/2 PEEL ST, WINDSOR",-37.855002,144.983958,2,2,2,$710 per week,Rental_residential,August 2022,3181
0,"LOT 1/2 PEEL ST, WINDSOR",-37.855002,144.983958,2,2,2,$710 per week,Rental_residential,August 2022,3181
0,"13 GLADSTONE STREET, WINDSOR",-37.85282500,144.98522200,3,2,1,$810,Rental_residential,August 2022,3181
0,"13 GLADSTONE STREET, WINDSOR",-37.85282500,144.98522200,3,2,1,$810,Rental_residential,August 2022,3181
0,"13 GLADSTONE STREET, WINDSOR",-37.85282500,144.98522200,3,2,1,$810 pw,Rental_residential,August 2022,3181
0,"8/237 DANDENONG ROAD, WINDSOR",-37.858231,144.999941,2,1,1,$575,Rental_residential,August 2022,3181
0,"8/237 DANDENONG ROAD, WINDSOR",-37.858231,144.999941,2,1,1,$575,Rental_residential,August 2022,3181
0,"8/237 DANDENONG ROAD, WINDSOR",-37.858231,144.999941,2,1,1,$575 per week,Rental_residential,July 2022,3181
0,"8/237 DANDENONG ROAD, WINDSOR",-37.858231,144.999941,2,1,1,$445 pw,Rental_residential,October 2016,3181
0,"8/237 DANDENONG ROAD, WINDSOR",-37.858231,144.999941,2,1,1,$425 pw,Rental_residential,November 2014,3181
0,"8/237 DANDENONG ROAD, WINDSOR",-37.858231,144.999941,2,1,1,$425 pw,Rental_residential,October 2014,3181
0,"LOT 1/2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,2,$710,none,August 2022,3181
0,"LOT 1/2 PEEL STREET, WINDSOR",-37.855001,144.98396001,2,2,2,$710,none,August 2022,3181
0,"15 EARL STREET, WINDSOR",-37.853479002,144.9943919002,2,1,none,$595 per week,House,August 2022,3181
0,"15 EARL STREET, WINDSOR",-37.853479002,144.9943919002,2,1,none,$595 per week,House,August 2022,3181
0,"15 EARL STREET, WINDSOR",-37.853479002,144.9943919002,2,1,none,$595 p.w.,House,July 2022,3181
0,"15 EARL STREET, WINDSOR",-37.853479002,144.9943919002,2,1,none,$595 per week,House,July 2022,3181
0,"15 EARL STREET, WINDSOR",-37.853479002,144.9943919002,2,1,none,$595,House,July 2022,3181
0,"15 EARL STREET, WINDSOR",-37.853479002,144.9943919002,2,1,none,$600 per week,House,July 2021,3181
0,"15 EARL STREET, WINDSOR",-37.853479002,144.9943919002,2,1,none,$600 p.w.,House,July 2021,3181
0,"15 EARL STREET, WINDSOR",-37.853479002,144.9943919002,2,1,none,$600,House,July 2021,3181
0,"12 / 229 DANDENONG ROAD, WINDSOR",-37.85819001,144.99915001,2,1,1,$380 pw,none,August 2022,3181
0,"12 / 229 DANDENONG ROAD, WINDSOR",-37.85819001,144.99915001,2,1,1,$380 pw,none,August 2022,3181
0,"12 / 229 DANDENONG ROAD, WINDSOR",-37.85819001,144.99915001,2,1,1,$380 pw,none,July 2022,3181
0,"12 / 229 DANDENONG ROAD, WINDSOR",-37.85819001,144.99915001,2,1,1,$380,none,July 2022,3181
0,"12 / 229 DANDENONG ROAD, WINDSOR",-37.85819001,144.99915001,2,1,1,$400 pw,none,June 2021,3181
0,"12 / 229 DANDENONG ROAD, WINDSOR",-37.85819001,144.99915001,2,1,1,$400,none,June 2021,3181
0,"12 / 229 DANDENONG ROAD, WINDSOR",-37.85819001,144.99915001,2,1,1,$350 pw,none,June 2021,3181
0,"14 / 40 UPTON ROAD, WINDSOR",-37.8529810,144.9887630,2,1,1,$400 per week,none,August 2022,3181
0,"14 / 40 UPTON ROAD, WINDSOR",-37.8529810,144.9887630,2,1,1,$400 per week,none,August 2022,3181
0,"14 / 40 UPTON ROAD, WINDSOR",-37.8529810,144.9887630,2,1,1,$395 per week,none,July 2022,3181
0,"14 / 40 UPTON ROAD, WINDSOR",-37.8529810,144.9887630,2,1,1,$395,none,July 2022,3181
0,"14 / 40 UPTON ROAD, WINDSOR",-37.8529810,144.9887630,2,1,1,$400 per week,none,June 2020,3181
0,"14 / 40 UPTON ROAD, WINDSOR",-37.8529810,144.9887630,2,1,1,$430 per week,none,May 2016,3181
0,"14 / 40 UPTON ROAD, WINDSOR",-37.8529810,144.9887630,2,1,1,$430 pw,none,April 2015,3181
0,"14 / 40 UPTON ROAD, WINDSOR",-37.8529810,144.9887630,2,1,1,$430 pw,none,May 2012,3181
0,"33 EARL STREET, WINDSOR",-37.85350000,144.99520500,2,1,none,$750,Rental_residential,July 2022,3181
0,"33 EARL STREET, WINDSOR",-37.85350000,144.99520500,2,1,none,$750,Rental_residential,July 2022,3181
0,"48/174 PEEL STREET, WINDSOR",-37.856242,144.991543,2,2,1,$550,Rental_residential,July 2022,3181
0,"48/174 PEEL STREET, WINDSOR",-37.856242,144.991543,2,2,1,$550,Rental_residential,July 2022,3181
0,"48/174 PEEL STREET, WINDSOR",-37.856242,144.991543,2,2,1,$675 per week,Rental_residential,November 2020,3181
0,"48/174 PEEL STREET, WINDSOR",-37.856242,144.991543,2,2,1,$675 pw,Rental_residential,December 2017,3181
0,"48/174 PEEL STREET, WINDSOR",-37.856242,144.991543,2,2,1,$650 per week,Rental_residential,November 2016,3181
0,"48/174 PEEL STREET, WINDSOR",-37.856242,144.991543,2,2,1,$650 pw,Rental_residential,November 2016,3181
0,"48/174 PEEL STREET, WINDSOR",-37.856242,144.991543,2,2,1,$650 pw,Rental_residential,March 2016,3181
0,"504/1A PEEL STREET, WINDSOR",-37.8546893,144.9840595,1,1,1,$430 per week,Rental_residential,July 2022,3181
0,"504/1A PEEL STREET, WINDSOR",-37.8546893,144.9840595,1,1,1,$430 per week,Rental_residential,July 2022,3181
0,"504/1A PEEL STREET, WINDSOR",-37.8546893,144.9840595,1,1,1,$430,Rental_residential,July 2022,3181
0,"504/1A PEEL STREET, WINDSOR",-37.8546893,144.9840595,1,1,1,$430 per week,Rental_residential,May 2019,3181
0,"504/1A PEEL STREET, WINDSOR",-37.8546893,144.9840595,1,1,1,$430,Rental_residential,May 2019,3181
0,"504/1A PEEL STREET, WINDSOR",-37.8546893,144.9840595,1,1,1,$430 per week,Rental_residential,January 2018,3181
0,"8/43 RALEIGH STREET, WINDSOR",-37.8522630,144.9866120,1,1,1,$300,Rental_residential,July 2022,3181
0,"8/43 RALEIGH STREET, WINDSOR",-37.8522630,144.9866120,1,1,1,$300,Rental_residential,July 2022,3181
0,"8/43 RALEIGH STREET, WINDSOR",-37.8522630,144.9866120,1,1,1,$260,Rental_residential,February 2011,3181
0,"109 ALBERT STREET, WINDSOR",-37.855906,144.988853,4,2,2,$795,Available Now,July 2022,3181
0,"109 ALBERT STREET, WINDSOR",-37.855906,144.988853,4,2,2,$795,Available Now,July 2022,3181
0,"109 ALBERT STREET, WINDSOR",-37.855906,144.988853,4,2,2,$795 per week,Available Now,July 2022,3181
0,"109 ALBERT STREET, WINDSOR",-37.855906,144.988853,4,2,2,$780,Available Now,October 2021,3181
0,"109 ALBERT STREET, WINDSOR",-37.855906,144.988853,4,2,2,$780 per week,Available Now,October 2021,3181
0,"109 ALBERT STREET, WINDSOR",-37.855906,144.988853,4,2,2,$750 pw,Available Now,September 2017,3181
0,"109 ALBERT STREET, WINDSOR",-37.855906,144.988853,4,2,2,$950 pw,Available Now,January 2016,3181
0,"13 KENT STREET, WINDSOR",-37.85149001,144.98696001,3,1,none,$720 per week,House,July 2022,3181
0,"13 KENT STREET, WINDSOR",-37.85149001,144.98696001,3,1,none,$720 per week,House,July 2022,3181
0,"13 KENT STREET, WINDSOR",-37.85149001,144.98696001,3,1,none,$720 per week,House,March 2021,3181
0,"13 KENT STREET, WINDSOR",-37.85149001,144.98696001,3,1,none,$780 per week,House,March 2021,3181
0,"11/311 DANDENONG ROAD, WINDSOR",-37.8578067002,144.9934796002,1,1,1,$325 per week,none,July 2022,3181
0,"11/311 DANDENONG ROAD, WINDSOR",-37.8578067002,144.9934796002,1,1,1,$325 per week,none,July 2022,3181
0,"11/311 DANDENONG ROAD, WINDSOR",-37.8578067002,144.9934796002,1,1,1,$325,none,July 2022,3181
0,"5/4 NORMANBY STREET, WINDSOR",-37.85353,145.001467,1,1,1,$360 per week,none,July 2022,3181
0,"5/4 NORMANBY STREET, WINDSOR",-37.85353,145.001467,1,1,1,$360 per week,none,July 2022,3181
0,"5/4 NORMANBY STREET, WINDSOR",-37.85353,145.001467,1,1,1,$360 per week,none,June 2022,3181
0,"5/4 NORMANBY STREET, WINDSOR",-37.85353,145.001467,1,1,1,$320 per week,none,October 2014,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$620 pw,Unit/apmt,July 2022,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$620 pw,Unit/apmt,July 2022,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$585,Unit/apmt,November 2021,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$620 per week,Unit/apmt,February 2020,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$620 pw,Unit/apmt,February 2020,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$620 p.w.,Unit/apmt,February 2020,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$620,Unit/apmt,December 2019,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$600 p.w.,Unit/apmt,October 2017,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$600 per week,Unit/apmt,October 2017,3181
0,"203/242-246 HIGH STREET, WINDSOR",-37.852351,144.995975,2,2,1,$600 pw,Unit/apmt,October 2017,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$350 per week,Unit/apmt,July 2022,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$350 per week,Unit/apmt,July 2022,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$300 per week,Unit/apmt,July 2022,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$300 per week,Unit/apmt,February 2022,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$300 p.w.,Unit/apmt,February 2022,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$300,Unit/apmt,February 2022,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$350,Unit/apmt,August 2018,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$350 pw,Unit/apmt,August 2018,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$350 per week,Unit/apmt,August 2018,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,"$365 - $1,586 pw",Unit/apmt,July 2018,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,By Negotiation,Unit/apmt,July 2018,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$365 - $1 pw,Unit/apmt,July 2018,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$350 per week,Unit/apmt,November 2017,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$350 per week,Unit/apmt,June 2017,3181
0,"11/12 NORMANBY STREET, WINDSOR",-37.8538790,145.0014020,1,1,1,$295 pw,Unit/apmt,December 2011,3181
0,"2/12 NORMANBY STREET, WINDSOR",-37.853856,145.001287,1,1,1,$370 per week,Unit/apmt,July 2022,3181
0,"2/12 NORMANBY STREET, WINDSOR",-37.853856,145.001287,1,1,1,$370 per week,Unit/apmt,July 2022,3181
0,"2/12 NORMANBY STREET, WINDSOR",-37.853856,145.001287,1,1,1,$370 per week,Unit/apmt,November 2017,3181
0,"2/12 NORMANBY STREET, WINDSOR",-37.853856,145.001287,1,1,1,$370 per week,Unit/apmt,June 2017,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$435 pw,Unit/apmt,July 2022,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$435 pw,Unit/apmt,July 2022,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$450 per week,Unit/apmt,October 2021,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$450 p.w.,Unit/apmt,October 2021,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$450,Unit/apmt,October 2021,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$450 per week,Unit/apmt,September 2021,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$450 pw,Unit/apmt,November 2019,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$450,Unit/apmt,October 2019,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$425 pw,Unit/apmt,August 2018,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$425,Unit/apmt,August 2018,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$425 pw,Unit/apmt,January 2017,3181
0,"8/29 UPTON ROAD, WINDSOR",-37.853317,144.98802,2,1,1,$400 pw,Unit/apmt,January 2015,3181
0,"442/111 PUNT RD, WINDSOR",-37.85105001,144.98389001,2,2,1,$530,Unit/apmt,July 2022,3181
0,"442/111 PUNT RD, WINDSOR",-37.85105001,144.98389001,2,2,1,$530,Unit/apmt,July 2022,3181
0,"442/111 PUNT RD, WINDSOR",-37.85105001,144.98389001,2,2,1,$530 p.w.,Unit/apmt,June 2020,3181
0,"442/111 PUNT RD, WINDSOR",-37.85105001,144.98389001,2,2,1,$530,Unit/apmt,April 2020,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$445 per week,Unit/apmt,July 2022,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$445 per week,Unit/apmt,July 2022,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$430 pw,Unit/apmt,July 2018,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$430 per week,Unit/apmt,April 2016,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$430 per week,Unit/apmt,February 2016,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$450 per week,Unit/apmt,February 2016,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$315 per week,Unit/apmt,July 2012,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$315 per week,Unit/apmt,May 2011,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$280 per week,Unit/apmt,October 2009,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$200 pw,Unit/apmt,January 2007,3181
0,"7/13 LEWISHAM ROAD, WINDSOR",-37.857026,144.998852,2,1,1,$200,Unit/apmt,January 2007,3181
0,"8/4 THE AVENUE, WINDSOR",-37.857491,144.997779,1,1,1,$380 per week,Unit/apmt,July 2022,3181
0,"8/4 THE AVENUE, WINDSOR",-37.857491,144.997779,1,1,1,$380 per week,Unit/apmt,July 2022,3181
0,"8/4 THE AVENUE, WINDSOR",-37.857491,144.997779,1,1,1,$380 per week,Unit/apmt,January 2021,3181
0,"8/4 THE AVENUE, WINDSOR",-37.857491,144.997779,1,1,1,$420 per week,Unit/apmt,November 2019,3181
