,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"58 CAMPASPE DRIVE, CROYDON HILLS",-37.7766360,145.2726870,4,2,2,$475 pw,House,May 2014,3136
0,"58 CAMPASPE DRIVE, CROYDON HILLS",-37.7766360,145.2726870,4,2,2,$475 per week,House,May 2014,3136
0,"58 CAMPASPE DRIVE, CROYDON HILLS",-37.7766360,145.2726870,4,2,2,$475 Weekly,House,May 2014,3136
0,"58 CAMPASPE DRIVE, CROYDON HILLS",-37.7766360,145.2726870,4,2,2,$465 per week,House,July 2011,3136
0,"58 CAMPASPE DRIVE, CROYDON HILLS",-37.7766360,145.2726870,4,2,2,$445,House,July 2010,3136
0,"58 CAMPASPE DRIVE, CROYDON HILLS",-37.7766360,145.2726870,4,2,2,$430,House,June 2009,3136
0,"99 NARR MAEN DRIVE, CROYDON HILLS",-37.776488,145.258902,3,2,3,$550 pw,Rental_residential,February 2022,3136
0,"99 NARR MAEN DRIVE, CROYDON HILLS",-37.776488,145.258902,3,2,3,$550 pw,Rental_residential,March 2022,3136
0,"99 NARR MAEN DRIVE, CROYDON HILLS",-37.776488,145.258902,3,2,3,$550,Rental_residential,March 2022,3136
0,"99 NARR MAEN DRIVE, CROYDON HILLS",-37.776488,145.258902,3,2,3,$500,Rental_residential,November 2020,3136
0,"99 NARR MAEN DRIVE, CROYDON HILLS",-37.776488,145.258902,3,2,3,$460 per week,Rental_residential,July 2019,3136
0,"99 NARR MAEN DRIVE, CROYDON HILLS",-37.776488,145.258902,3,2,3,$460,Rental_residential,July 2019,3136
0,"99 NARR MAEN DRIVE, CROYDON HILLS",-37.776488,145.258902,3,2,3,$440 per week,Rental_residential,June 2014,3136
0,"19 LEHMANN PLACE, CROYDON HILLS",-37.780584,145.271529,3,1,1,$540 per week,none,February 2022,3136
0,"19 LEHMANN PLACE, CROYDON HILLS",-37.780584,145.271529,3,1,1,$540 per week,none,February 2022,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$490 pw,none,February 2022,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$490 pw,none,February 2022,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$490,none,February 2022,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,per week,none,February 2019,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$465 per week,none,November 2018,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$465 per week,none,October 2018,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$465,none,October 2018,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$465 pw,none,October 2018,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$465 pw,none,January 2018,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$450 pw,none,August 2014,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,"$450 - $1,955 per week",none,August 2014,3136
0,"21 ANGELICA CRESCENT, CROYDON HILLS",-37.778473,145.262205,3,2,2,$450 p.w.,none,August 2014,3136
0,"6 OXFORD CLOSE, CROYDON HILLS",-37.779308,145.257046,4,2,2,$620 pw,House,February 2022,3136
0,"6 OXFORD CLOSE, CROYDON HILLS",-37.779308,145.257046,4,2,2,$620 pw,House,February 2022,3136
0,"6 OXFORD CLOSE, CROYDON HILLS",-37.779308,145.257046,4,2,2,$620 pw,House,January 2022,3136
0,"6 OXFORD CLOSE, CROYDON HILLS",-37.779308,145.257046,4,2,2,$620,House,January 2022,3136
0,"6 OXFORD CLOSE, CROYDON HILLS",-37.779308,145.257046,4,2,2,$400 per week,House,April 2008,3136
0,"6 PEACHWOOD PLACE, CROYDON HILLS",-37.781703,145.264836,4,2,4,$650 per week,Rental_residential,January 2022,3136
0,"6 PEACHWOOD PLACE, CROYDON HILLS",-37.781703,145.264836,4,2,4,$650 per week,Rental_residential,January 2022,3136
0,"6 PEACHWOOD PLACE, CROYDON HILLS",-37.781703,145.264836,4,2,4,$650,Rental_residential,January 2022,3136
0,"6 PEACHWOOD PLACE, CROYDON HILLS",-37.781703,145.264836,4,2,4,$620,Rental_residential,January 2021,3136
0,"6 PEACHWOOD PLACE, CROYDON HILLS",-37.781703,145.264836,4,2,4,$350 per week,Rental_residential,June 2008,3136
0,"6 PEACHWOOD PLACE, CROYDON HILLS",-37.781703,145.264836,4,2,4,$350,Rental_residential,June 2008,3136
0,"6 PEACHWOOD PLACE, CROYDON HILLS",-37.781703,145.264836,4,2,4,$350,Rental_residential,September 2007,3136
0,"3 KINGSBRIDGE COURT, CROYDON HILLS",-37.7773936002,145.2671853002,3,2,2,$500 per week,Rental_residential,January 2022,3136
0,"3 KINGSBRIDGE COURT, CROYDON HILLS",-37.7773936002,145.2671853002,3,2,2,$500 per week,Rental_residential,January 2022,3136
0,"10 PATTERDALE COURT, CROYDON HILLS",-37.7687045002,145.2695918002,3,2,2,$500,Rental_residential,January 2022,3136
0,"10 PATTERDALE COURT, CROYDON HILLS",-37.7687045002,145.2695918002,3,2,2,$500,Rental_residential,January 2022,3136
0,"10 PATTERDALE COURT, CROYDON HILLS",-37.7687045002,145.2695918002,3,2,2,$500 per week,Rental_residential,January 2022,3136
0,"10 PATTERDALE CT, CROYDON HILLS",-37.76874001,145.26792001,3,2,2,$500 per week,House,January 2022,3136
0,"10 PATTERDALE CT, CROYDON HILLS",-37.76874001,145.26792001,3,2,2,$500 per week,House,January 2022,3136
0,"53 ESKDALE DRIVE, CROYDON HILLS",-37.7691696,145.2672899,4,2,none,$650 pw,House,January 2022,3136
0,"53 ESKDALE DRIVE, CROYDON HILLS",-37.7691696,145.2672899,4,2,none,$650 pw,House,January 2022,3136
0,"53 ESKDALE DRIVE, CROYDON HILLS",-37.7691696,145.2672899,4,2,none,$650,House,January 2022,3136
0,"105 YARRA ROAD, CROYDON HILLS",-37.7758220,145.2748570,4,2,2,$600 per week,Rental_residential,December 2021,3136
0,"105 YARRA ROAD, CROYDON HILLS",-37.7758220,145.2748570,4,2,2,$600 per week,Rental_residential,December 2021,3136
0,"105 YARRA ROAD, CROYDON HILLS",-37.7758220,145.2748570,4,2,2,$600,Rental_residential,December 2021,3136
0,"105 YARRA ROAD, CROYDON HILLS",-37.7758220,145.2748570,4,2,2,$580 per week,Rental_residential,June 2019,3136
0,"105 YARRA ROAD, CROYDON HILLS",-37.7758220,145.2748570,4,2,2,$550 per week,Rental_residential,June 2018,3136
0,"105 YARRA ROAD, CROYDON HILLS",-37.7758220,145.2748570,4,2,2,$530 per week,Rental_residential,January 2015,3136
0,"105 YARRA ROAD,, CROYDON HILLS",-37.77583001,145.27494001,4,2,2,$600 per week,House,December 2021,3136
0,"105 YARRA ROAD,, CROYDON HILLS",-37.77583001,145.27494001,4,2,2,$600 per week,House,December 2021,3136
0,"3 TIMBERVIEW TERRACE, CROYDON HILLS",-37.770938,145.262692,4,2,2,"$1,100,000 - $1,200,000",House,December 2021,3136
0,"3 TIMBERVIEW TERRACE, CROYDON HILLS",-37.770938,145.262692,4,2,2,"$1,100,000 - $1,200,000",House,December 2021,3136
0,"18 LEMONGROVE CRESCENT, CROYDON HILLS",-37.78057000,145.26253500,4,2,2,$580 per week,Rental_residential,December 2021,3136
0,"18 LEMONGROVE CRESCENT, CROYDON HILLS",-37.78057000,145.26253500,4,2,2,$580 per week,Rental_residential,December 2021,3136
0,"18 LEMONGROVE CRESCENT, CROYDON HILLS",-37.78057000,145.26253500,4,2,2,$540 per week,Rental_residential,October 2019,3136
0,"18 LEMONGROVE CRESCENT, CROYDON HILLS",-37.78057000,145.26253500,4,2,2,$530 per week,Rental_residential,October 2018,3136
0,"18 LEMONGROVE CRESCENT, CROYDON HILLS",-37.78057000,145.26253500,4,2,2,$530 per week,Rental_residential,September 2018,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$360 per week,Unit,September 2022,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$360 per week,Unit,September 2022,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$365 per week,Unit,April 2022,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$360 per week,Unit,April 2022,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$360 p.w.,Unit,April 2022,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$365,Unit,April 2022,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$360 per week,Unit,April 2020,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$345 per week,Unit,February 2018,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$345,Unit,February 2018,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$345 p.w.,Unit,March 2012,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$345 pw,Unit,March 2012,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$345 Weekly,Unit,March 2012,3136
0,"2/79 EXETER ROAD, CROYDON NORTH",-37.769331,145.289178,3,1,1,$345,Unit,March 2012,3136
0,"U5/25 KARINGAL STREET, CROYDON NORTH",-37.767955,145.29282,2,1,1,$365,Unit,September 2022,3136
0,"U5/25 KARINGAL STREET, CROYDON NORTH",-37.767955,145.29282,2,1,1,$365,Unit,September 2022,3136
0,"U5/25 KARINGAL STREET, CROYDON NORTH",-37.767955,145.29282,2,1,1,$365,Unit,September 2019,3136
0,"U5/25 KARINGAL STREET, CROYDON NORTH",-37.767955,145.29282,2,1,1,$365,Unit,July 2018,3136
0,"U5/25 KARINGAL STREET, CROYDON NORTH",-37.767955,145.29282,2,1,1,$365 pw,Unit,July 2018,3136
0,"U5/25 KARINGAL STREET, CROYDON NORTH",-37.767955,145.29282,2,1,1,$365 Weekly,Unit,July 2018,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$599,House,September 2022,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$599,House,September 2022,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$560,House,May 2020,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$560 - $560,House,May 2020,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$560 pw,House,May 2020,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$560 Weekly,House,May 2020,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$560 p.w.,House,April 2020,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$599,House,September 2019,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$540,House,February 2019,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$540 Weekly,House,February 2019,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$540 pw,House,February 2019,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$540 Weekly,House,July 2018,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$540,House,July 2018,3136
0,"22 MULAWA STREET, CROYDON NORTH",-37.7782390,145.2811660,4,2,2,$540 pw,House,July 2018,3136
0,"32 NEUPARTH RD, CROYDON NORTH",-37.76681001,145.28608001,1,1,1,$390 per week,House,September 2022,3136
0,"32 NEUPARTH RD, CROYDON NORTH",-37.76681001,145.28608001,1,1,1,$390 per week,House,September 2022,3136
0,"32 NEUPARTH RD, CROYDON NORTH",-37.76681001,145.28608001,1,1,1,$390 per week,House,October 2021,3136
0,"26 LANIER CRESCENT, CROYDON NORTH",-37.7633619002,145.2771439002,4,2,2,$650 pw,House,September 2022,3136
0,"26 LANIER CRESCENT, CROYDON NORTH",-37.7633619002,145.2771439002,4,2,2,$650 pw,House,September 2022,3136
0,"26 LANIER CRESCENT, CROYDON NORTH",-37.7633619002,145.2771439002,4,2,2,$650 pw,House,January 2022,3136
0,"26 LANIER CRESCENT, CROYDON NORTH",-37.7633619002,145.2771439002,4,2,2,$650,House,January 2022,3136
0,"1/3 EXETER ROAD, CROYDON NORTH",-37.77059001,145.29482001,none,none,2,"$1,800 PCM",none,September 2022,3136
0,"1/3 EXETER ROAD, CROYDON NORTH",-37.77059001,145.29482001,none,none,2,"$1,800 PCM",none,September 2022,3136
0,"1/3 EXETER ROAD, CROYDON NORTH",-37.77059001,145.29482001,none,none,2,"$1,800 PCM",none,March 2022,3136
0,"1/3 EXETER ROAD, CROYDON NORTH",-37.77059001,145.29482001,none,none,2,"$1,800 Plus GST",none,August 2020,3136
0,"2 POWER STREET, CROYDON NORTH",-37.7689241,145.2748785,5,3,2,$690 per week,House,August 2022,3136
0,"2 POWER STREET, CROYDON NORTH",-37.7689241,145.2748785,5,3,2,$690 per week,House,August 2022,3136
0,"2 POWER STREET, CROYDON NORTH",-37.7689241,145.2748785,5,3,2,$690,House,August 2022,3136
0,"2 POWER STREET, CROYDON NORTH",-37.7689241,145.2748785,5,3,2,$700,House,May 2020,3136
0,"2 POWER STREET, CROYDON NORTH",-37.7689241,145.2748785,5,3,2,$700 pw,House,May 2020,3136
0,"2 POWER STREET, CROYDON NORTH",-37.7689241,145.2748785,5,3,2,$700 per week,House,November 2018,3136
0,"2 POWER STREET, CROYDON NORTH",-37.7689241,145.2748785,5,3,2,$700,House,November 2018,3136
0,"2 POWER STREET, CROYDON NORTH",-37.7689241,145.2748785,5,3,2,$700 pw,House,November 2018,3136
0,"17 MEADOW ROAD, CROYDON NORTH",-37.7761001,145.28992001,3,2,2,$515,Rental_residential,August 2022,3136
0,"17 MEADOW ROAD, CROYDON NORTH",-37.7761001,145.28992001,3,2,2,$515,Rental_residential,August 2022,3136
0,"17 MEADOW ROAD, CROYDON NORTH",-37.7761001,145.28992001,3,2,2,$500 - $500,Rental_residential,April 2020,3136
0,"17 MEADOW ROAD, CROYDON NORTH",-37.7761001,145.28992001,3,2,2,$500 pw,Rental_residential,April 2020,3136
0,"7/371 MAROONDAH HIGHWAY, CROYDON NORTH",-37.7743190,145.2921260,2,1,1,$385 pw,Unit/apmt,August 2022,3136
0,"7/371 MAROONDAH HIGHWAY, CROYDON NORTH",-37.7743190,145.2921260,2,1,1,$385 pw,Unit/apmt,August 2022,3136
0,"7/371 MAROONDAH HIGHWAY, CROYDON NORTH",-37.7743190,145.2921260,2,1,1,$385,Unit/apmt,August 2022,3136
0,"7/371 MAROONDAH HIGHWAY, CROYDON NORTH",-37.7743190,145.2921260,2,1,1,$385 pw,Unit/apmt,July 2022,3136
0,"7/371 MAROONDAH HIGHWAY, CROYDON NORTH",-37.7743190,145.2921260,2,1,1,$280 per week,Unit/apmt,April 2014,3136
0,"7/371 MAROONDAH HIGHWAY, CROYDON NORTH",-37.7743190,145.2921260,2,1,1,$275 pw,Unit/apmt,November 2012,3136
0,"1/9 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,4,2,2,$530 per week,House,August 2022,3136
0,"1/9 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,4,2,2,$530 per week,House,August 2022,3136
0,"1/9 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,4,2,2,$530,House,August 2022,3136
0,"1/9 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,4,2,2,$540 per week,House,March 2021,3136
0,"1/9 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,4,2,2,$540,House,February 2021,3136
0,"8/64 WARRIEN ROAD, CROYDON NORTH",-37.7797382002,145.284366002,2,1,1,$370 pw,Townhouse,August 2022,3136
0,"8/64 WARRIEN ROAD, CROYDON NORTH",-37.7797382002,145.284366002,2,1,1,$370 pw,Townhouse,August 2022,3136
0,"8/64 WARRIEN ROAD, CROYDON NORTH",-37.7797382002,145.284366002,2,1,1,$370,Townhouse,August 2022,3136
0,"1/14 WARRIEN ROAD, CROYDON NORTH",-37.7806861,145.2843522,4,1,2,$480 per week,Rental_residential,August 2022,3136
0,"1/14 WARRIEN ROAD, CROYDON NORTH",-37.7806861,145.2843522,4,1,2,$480 per week,Rental_residential,August 2022,3136
0,"1/39 HUMBER ROAD, CROYDON NORTH",-37.76574001,145.28676001,4,3,2,$750 per week,Rental_residential,August 2022,3136
0,"1/39 HUMBER ROAD, CROYDON NORTH",-37.76574001,145.28676001,4,3,2,$750 per week,Rental_residential,August 2022,3136
0,"3/4-6 ZEALANDIA ROAD EAST, CROYDON NORTH",-37.7793354002,145.2880976002,3,2,2,$650 per week,House,August 2022,3136
0,"3/4-6 ZEALANDIA ROAD EAST, CROYDON NORTH",-37.7793354002,145.2880976002,3,2,2,$650 per week,House,August 2022,3136
0,"3/4-6 ZEALANDIA ROAD EAST, CROYDON NORTH",-37.7793354002,145.2880976002,3,2,2,$650,House,August 2022,3136
0,"3/4-6 ZEALANDIA ROAD E, CROYDON NORTH",-37.7793354002,145.2880976002,3,2,2,$650 per week,House,August 2022,3136
0,"3/4-6 ZEALANDIA ROAD E, CROYDON NORTH",-37.7793354002,145.2880976002,3,2,2,$650 per week,House,August 2022,3136
0,"3/24 KARINGAL STREET, CROYDON NORTH",-37.768683,145.294925,2,2,1,$420 Wk,Unit/apmt,July 2022,3136
0,"3/24 KARINGAL STREET, CROYDON NORTH",-37.768683,145.294925,2,2,1,$420 Wk,Unit/apmt,July 2022,3136
0,"3/24 KARINGAL STREET, CROYDON NORTH",-37.768683,145.294925,2,2,1,$435 Wk,Unit/apmt,October 2021,3136
0,"3/24 KARINGAL STREET, CROYDON NORTH",-37.768683,145.294925,2,2,1,$435,Unit/apmt,October 2021,3136
0,"3/24 KARINGAL STREET, CROYDON NORTH",-37.768683,145.294925,2,2,1,$420 Wk,Unit/apmt,November 2017,3136
0,"3/24 KARINGAL STREET, CROYDON NORTH",-37.768683,145.294925,2,2,1,$400 Wk,Unit/apmt,August 2017,3136
0,"3/24 KARINGAL STREET, CROYDON NORTH",-37.768683,145.294925,2,2,1,$420 Wk,Unit/apmt,December 2016,3136
0,"1/4 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,3,1,1,$425,House,July 2022,3136
0,"1/4 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,3,1,1,$425,House,July 2022,3136
0,"1/4 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,3,1,1,$425 p.w.,House,February 2021,3136
0,"1/4 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,3,1,1,$425,House,February 2021,3136
0,"1/4 HUMBER ROAD, CROYDON NORTH",-37.7626858002,145.2881197002,3,1,1,$425 Weekly,House,February 2021,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$420 per week,Townhouse,July 2022,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$420 per week,Townhouse,July 2022,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$430 per week,Townhouse,November 2021,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$430,Townhouse,November 2021,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$400,Townhouse,October 2020,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$400 p.w.,Townhouse,October 2020,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$400 Weekly,Townhouse,October 2020,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$340 p.w.,Townhouse,June 2016,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$340 pw,Townhouse,June 2016,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$340 Weekly,Townhouse,June 2016,3136
0,"3/4 HUMBER ROAD, CROYDON NORTH",-37.768906,145.28773,2,1,1,$340,Townhouse,June 2016,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$440 per week,Townhouse,July 2022,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$440 per week,Townhouse,July 2022,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$440 per week,Townhouse,March 2022,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$440,Townhouse,March 2022,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$410 Weekly,Townhouse,June 2020,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$410,Townhouse,June 2020,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$410 p.w.,Townhouse,June 2020,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$410 pw,Townhouse,June 2020,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$410,Townhouse,March 2019,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$410 Weekly,Townhouse,March 2019,3136
0,"4/73 BONNIE VIEW ROAD, CROYDON NORTH",-37.773746,145.28949,2,1,1,$410 pw,Townhouse,March 2019,3136
0,"76-78 BONNIE VIEW ROAD, CROYDON NORTH",-37.772574,145.290119,5,2,2,$500 pw,House,July 2022,3136
0,"76-78 BONNIE VIEW ROAD, CROYDON NORTH",-37.772574,145.290119,5,2,2,$500 pw,House,July 2022,3136
0,"76-78 BONNIE VIEW ROAD, CROYDON NORTH",-37.772574,145.290119,5,2,2,$500,House,July 2022,3136
0,"76-78 BONNIE VIEW ROAD, CROYDON NORTH",-37.772574,145.290119,5,2,2,$480 pw,House,August 2021,3136
0,"76-78 BONNIE VIEW ROAD, CROYDON NORTH",-37.772574,145.290119,5,2,2,$480,House,August 2021,3136
0,"76-78 BONNIE VIEW ROAD, CROYDON NORTH",-37.772574,145.290119,5,2,2,$480 pw,House,December 2019,3136
0,"11/33-37 KARINGAL STREET, CROYDON NORTH",-37.767124,145.293442,2,1,1,$410 per week,Rental_residential,July 2022,3136
0,"11/33-37 KARINGAL STREET, CROYDON NORTH",-37.767124,145.293442,2,1,1,$410 per week,Rental_residential,July 2022,3136
0,"11/33-37 KARINGAL STREET, CROYDON NORTH",-37.767124,145.293442,2,1,1,$400,Rental_residential,August 2021,3136
0,"11/33-37 KARINGAL STREET, CROYDON NORTH",-37.767124,145.293442,2,1,1,$400,Rental_residential,May 2021,3136
0,"1/37A EXETER ROAD, CROYDON NORTH",-37.770331,145.293292,2,1,1,$400 per week,Rental_residential,July 2022,3136
0,"1/37A EXETER ROAD, CROYDON NORTH",-37.770331,145.293292,2,1,1,$400 per week,Rental_residential,July 2022,3136
0,"1/37A EXETER ROAD, CROYDON NORTH",-37.770331,145.293292,2,1,1,$400,Rental_residential,July 2022,3136
0,"1/37A EXETER ROAD, CROYDON NORTH",-37.770331,145.293292,2,1,1,$390 per week,Rental_residential,November 2021,3136
0,"1/37A EXETER ROAD, CROYDON NORTH",-37.770331,145.293292,2,1,1,$390,Rental_residential,November 2021,3136
0,"1/37A EXETER ROAD, CROYDON NORTH",-37.770331,145.293292,2,1,1,$390 per week,Rental_residential,July 2021,3136
0,"1/37A EXETER ROAD, CROYDON NORTH",-37.770331,145.293292,2,1,1,$390,Rental_residential,July 2021,3136
0,"3/12 KINTA COURT, CROYDON NORTH",-37.7714631002,145.2885005002,3,2,2,$550 per week,Rental_residential,July 2022,3136
0,"3/12 KINTA COURT, CROYDON NORTH",-37.7714631002,145.2885005002,3,2,2,$550 per week,Rental_residential,July 2022,3136
0,"3/12 KINTA COURT, CROYDON NORTH",-37.7714631002,145.2885005002,3,2,2,$550,Rental_residential,July 2022,3136
0,"3/12 KINTA COURT, CROYDON NORTH",-37.7714631002,145.2885005002,3,2,2,$515,Rental_residential,March 2021,3136
0,"3/12 KINTA COURT, CROYDON NORTH",-37.7714631002,145.2885005002,3,2,2,$515 pw,Rental_residential,March 2021,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$550 pw,none,July 2022,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$550 pw,none,July 2022,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$550,none,July 2022,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$550 pw,none,June 2022,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$530 per week,none,November 2017,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$530 pw,none,November 2017,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$530 p.w.,none,November 2017,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$550 per week,none,October 2017,3136
0,"3/60 BONNIE VIEW ROAD, CROYDON NORTH",-37.773894,145.289816,3,2,2,$550 pw,none,October 2017,3136
0,"5/41 KARINGAL STREET, CROYDON NORTH",-37.7662890,145.2938720,2,1,1,$380 per week,none,July 2022,3136
0,"5/41 KARINGAL STREET, CROYDON NORTH",-37.7662890,145.2938720,2,1,1,$380 per week,none,July 2022,3136
0,"5/41 KARINGAL STREET, CROYDON NORTH",-37.7662890,145.2938720,2,1,1,$380,none,July 2022,3136
0,"5/41 KARINGAL STREET, CROYDON NORTH",-37.7662890,145.2938720,2,1,1,$340 per week,none,February 2017,3136
