,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"2/33 URANA STREET, KILSYTH",-37.8104410,145.3195110,3,2,2,$500 Weekly,House,January 2019,3137
0,"2/33 URANA STREET, KILSYTH",-37.8104410,145.3195110,3,2,2,$500,House,December 2018,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$490 per week,Townhouse,July 2022,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$490 per week,Townhouse,July 2022,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$500 per week,Townhouse,April 2022,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$500,Townhouse,April 2022,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$500 per week,Townhouse,December 2021,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$500,Townhouse,December 2021,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$475 Weekly,Townhouse,January 2021,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$475,Townhouse,January 2021,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$475 p.w.,Townhouse,January 2021,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$475 per week,Townhouse,January 2021,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$460 Weekly,Townhouse,April 2019,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,Under Application,Townhouse,April 2019,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$460 p.w.,Townhouse,April 2019,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$460 pw,Townhouse,April 2019,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$450,Townhouse,April 2018,3137
0,"2/5 ANITA STREET, KILSYTH",-37.801418,145.316702,3,2,2,$450 pw,Townhouse,April 2018,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$420 per week,House,July 2022,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$420 per week,House,July 2022,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$420 per week,House,March 2022,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$420,House,March 2022,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$410 per week,House,September 2019,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$410,House,September 2019,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$410 pw,House,September 2019,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$410 Weekly,House,September 2019,3137
0,"5 HAMILTON CLOSE, KILSYTH",-37.810833,145.325973,3,1,1,$410 p.w.,House,September 2019,3137
0,"6 WILDFLOWER PLACE, KILSYTH",-37.80086001,145.3131001,2,1,1,$425,Townhouse,July 2022,3137
0,"6 WILDFLOWER PLACE, KILSYTH",-37.80086001,145.3131001,2,1,1,$425,Townhouse,July 2022,3137
0,"6 WILDFLOWER PLACE, KILSYTH",-37.80086001,145.3131001,2,1,1,$425,Townhouse,April 2022,3137
0,"6 WILDFLOWER PLACE, KILSYTH",-37.80086001,145.3131001,2,1,1,$425,Townhouse,March 2022,3137
0,"4 PAVITT LANE, KILSYTH",-37.84434001,145.31938001,2,1,2,$430 pw,House,July 2022,3137
0,"4 PAVITT LANE, KILSYTH",-37.84434001,145.31938001,2,1,2,$430 pw,House,July 2022,3137
0,"4 PAVITT LANE, KILSYTH",-37.84434001,145.31938001,2,1,2,$430 pw,House,May 2022,3137
0,"4 PAVITT LANE, KILSYTH",-37.84434001,145.31938001,2,1,2,$430,House,May 2022,3137
0,"4 PAVITT LANE, KILSYTH",-37.84434001,145.31938001,2,1,2,$400 pw,House,May 2021,3137
0,"4 PAVITT LANE, KILSYTH",-37.84434001,145.31938001,2,1,2,$400,House,May 2021,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$420 per week,House,July 2022,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$420 per week,House,July 2022,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$420 per week,House,May 2022,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$420,House,May 2022,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$395,House,February 2021,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$395,House,December 2018,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$395 Weekly,House,December 2018,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$395 pw,House,December 2018,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,Contact,House,April 2010,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$340 p.w.,House,April 2010,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$340 pw,House,April 2010,3137
0,"19 BEATRICE STREET, KILSYTH",-37.8001280,145.3184950,3,1,2,$340,House,April 2010,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$375 per week,Unit/apmt,July 2022,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$375 per week,Unit/apmt,July 2022,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$375 p.w.,Unit/apmt,May 2022,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$375 per week,Unit/apmt,May 2022,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$375,Unit/apmt,May 2022,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$330 per week,Unit/apmt,September 2015,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$330 pw,Unit/apmt,September 2015,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$330 per week,Unit/apmt,January 2014,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$330 per week,Unit/apmt,October 2013,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$330 pw,Unit/apmt,October 2013,3137
0,"7/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,1,$320 per week,Unit/apmt,October 2012,3137
0,"196 CAMBRIDGE ROAD, KILSYTH",-37.7956994002,145.323765002,3,2,2,$500,House,July 2022,3137
0,"196 CAMBRIDGE ROAD, KILSYTH",-37.7956994002,145.323765002,3,2,2,$500,House,July 2022,3137
0,"196 CAMBRIDGE ROAD, KILSYTH",-37.7956994002,145.323765002,3,2,2,$500,House,May 2022,3137
0,"196 CAMBRIDGE ROAD, KILSYTH",-37.7956994002,145.323765002,3,2,2,$500 pw,House,May 2022,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$370 per week,Unit/apmt,July 2022,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$370 per week,Unit/apmt,July 2022,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$360 p.w.,Unit/apmt,July 2022,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$370,Unit/apmt,May 2022,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$360 per week,Unit/apmt,May 2022,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$360,Unit/apmt,May 2022,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$370 per week,Unit/apmt,May 2022,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$330,Unit/apmt,May 2014,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$330 p.w.,Unit/apmt,May 2014,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$330 pw,Unit/apmt,May 2014,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$330 per week,Unit/apmt,May 2014,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$330 p.w.,Unit/apmt,June 2013,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$330 per week,Unit/apmt,June 2013,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$330 pw,Unit/apmt,June 2013,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$230 pw,Unit/apmt,June 2007,3137
0,"6A CRINAN STREET, KILSYTH",-37.799174,145.309188,2,1,1,$230,Unit/apmt,June 2007,3137
0,"13 HILLVIEW DR, KILSYTH",-37.80802001,145.31937001,2,1,1,$475 per week,House,July 2022,3137
0,"13 HILLVIEW DR, KILSYTH",-37.80802001,145.31937001,2,1,1,$475 per week,House,July 2022,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$500 p.w.,Townhouse,July 2022,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$500 p.w.,Townhouse,July 2022,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$500,Townhouse,July 2022,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,"$2,129",Townhouse,June 2021,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$490 p.w.,Townhouse,June 2021,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$490,Townhouse,June 2021,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$460 Weekly,Townhouse,September 2020,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,"$1,999",Townhouse,November 2019,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$460,Townhouse,November 2019,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$460,Townhouse,August 2019,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$460 Weekly,Townhouse,August 2019,3137
0,"1A MARGARET STREET, KILSYTH",-38.1552022235,145.186062032,3,2,1,$460,Townhouse,July 2019,3137
0,"21 DERBY ROAD, KILSYTH",-37.8041780,145.3232980,3,1,2,"$490 - $2,129 pw",House,July 2022,3137
0,"21 DERBY ROAD, KILSYTH",-37.8041780,145.3232980,3,1,2,"$490 - $2,129 pw",House,July 2022,3137
0,"21 DERBY ROAD, KILSYTH",-37.8041780,145.3232980,3,1,2,$340 pw,House,February 2011,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$380 pw,Unit/apmt,July 2022,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$380 pw,Unit/apmt,July 2022,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$380,Unit/apmt,July 2022,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$320 pw,Unit/apmt,September 2020,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$320 pw,Unit/apmt,June 2020,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$280 pw,Unit/apmt,June 2016,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$280 pw,Unit/apmt,June 2015,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$270 pw,Unit/apmt,August 2013,3137
0,"1/34 LIVERPOOL ROAD, KILSYTH",-37.805842,145.314727,2,1,1,$235 pw,Unit/apmt,October 2008,3137
0,"61 PASCOE AVENUE, KILSYTH",-37.79805000,145.30508500,3,1,1,$460 pw,House,July 2022,3137
0,"61 PASCOE AVENUE, KILSYTH",-37.79805000,145.30508500,3,1,1,$460 pw,House,July 2022,3137
0,"61 PASCOE AVENUE, KILSYTH",-37.79805000,145.30508500,3,1,1,$460,House,July 2022,3137
0,"61 PASCOE AVENUE, KILSYTH",-37.79805000,145.30508500,3,1,1,$410 pw,House,November 2018,3137
0,"61 PASCOE AVENUE, KILSYTH",-37.79805000,145.30508500,3,1,1,$410,House,November 2018,3137
0,"61 PASCOE AVENUE, KILSYTH",-37.79805000,145.30508500,3,1,1,$420 pw,House,November 2018,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,$440 pw,Unit/apmt,July 2022,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,$440 pw,Unit/apmt,July 2022,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,$440,Unit/apmt,July 2022,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,$400 pw,Unit/apmt,September 2019,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,$400,Unit/apmt,September 2019,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,$390 pw,Unit/apmt,September 2018,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,Under Application,Unit/apmt,September 2018,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,$390,Unit/apmt,September 2018,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,$380 pw,Unit/apmt,July 2016,3137
0,"4/4 SHIELD COURT, KILSYTH",-37.7998556,145.3091334,2,1,1,Under Application,Unit/apmt,July 2016,3137
0,"3/28 HAWTHORY ROAD, KILSYTH",-37.79962001,145.31336001,2,2,1,$450 pw,Townhouse,July 2022,3137
0,"3/28 HAWTHORY ROAD, KILSYTH",-37.79962001,145.31336001,2,2,1,$450 pw,Townhouse,July 2022,3137
0,"3/28 HAWTHORY ROAD, KILSYTH",-37.79962001,145.31336001,2,2,1,$450,Townhouse,July 2022,3137
0,"3/28 HAWTHORY ROAD, KILSYTH",-37.79962001,145.31336001,2,2,1,$450 pw,Townhouse,May 2022,3137
0,"3/28 HAWTHORY ROAD, KILSYTH",-37.79962001,145.31336001,2,2,1,$450,Townhouse,May 2022,3137
0,"3/28 HAWTHORY ROAD, KILSYTH",-37.79962001,145.31336001,2,2,1,$450 pw,Townhouse,April 2022,3137
0,"35 GLEN DHU ROAD, KILSYTH",-37.79809001,145.30939001,3,2,2,$450 per week,Rental_residential,July 2022,3137
0,"35 GLEN DHU ROAD, KILSYTH",-37.79809001,145.30939001,3,2,2,$450 per week,Rental_residential,July 2022,3137
0,"35 GLEN DHU ROAD, KILSYTH",-37.79809001,145.30939001,3,2,2,$450,Rental_residential,July 2022,3137
0,"3/444 MOUNT DANDENONG ROAD, KILSYTH",-37.8019794002,145.3102721002,2,1,1,$375 per week,Rental_residential,July 2022,3137
0,"3/444 MOUNT DANDENONG ROAD, KILSYTH",-37.8019794002,145.3102721002,2,1,1,$375 per week,Rental_residential,July 2022,3137
0,"3/444 MOUNT DANDENONG ROAD, KILSYTH",-37.8019794002,145.3102721002,2,1,1,$375,Rental_residential,July 2022,3137
0,"9 BAINBRIDGE COURT, KILSYTH",-37.796754,145.315762,3,1,2,$450 pw,none,July 2022,3137
0,"9 BAINBRIDGE COURT, KILSYTH",-37.796754,145.315762,3,1,2,$450 pw,none,July 2022,3137
0,"A/2 PLEASANT STREET, KILSYTH",-37.8059846002,145.3127996002,3,2,1,$550 pw,none,June 2022,3137
0,"A/2 PLEASANT STREET, KILSYTH",-37.8059846002,145.3127996002,3,2,1,$550 pw,none,June 2022,3137
0,"A/2 PLEASANT STREET, KILSYTH",-37.8059846002,145.3127996002,3,2,1,$550,none,June 2022,3137
0,"8/17-19 ERVIN ROAD, KILSYTH",-37.7993542002,145.3078023002,2,1,1,$390 pw,Unit/apmt,June 2022,3137
0,"8/17-19 ERVIN ROAD, KILSYTH",-37.7993542002,145.3078023002,2,1,1,$390 pw,Unit/apmt,June 2022,3137
0,"8/17-19 ERVIN ROAD, KILSYTH",-37.7993542002,145.3078023002,2,1,1,$390,Unit/apmt,June 2022,3137
0,"8/17-19 ERVIN ROAD, KILSYTH",-37.7993542002,145.3078023002,2,1,1,$390 pw,Unit/apmt,May 2022,3137
0,"8/17-19 ERVIN ROAD, KILSYTH",-37.7993542002,145.3078023002,2,1,1,$350 pw,Unit/apmt,July 2020,3137
0,"8/17-19 ERVIN ROAD, KILSYTH",-37.7993542002,145.3078023002,2,1,1,$350 pw,Unit/apmt,April 2020,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$380 per week,none,June 2022,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$380 per week,none,June 2022,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$380,none,June 2022,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$380 pw,none,June 2022,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$360 pw,none,August 2019,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$360,none,July 2019,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$350 per week,none,July 2018,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$350,none,July 2018,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$350 pw,none,July 2018,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$320 per week,none,August 2013,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$320 per week,none,July 2013,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$320 pw,none,July 2013,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$331 pw,none,May 2013,3137
0,"5/1 ERVIN ROAD, KILSYTH",-37.8006430,145.3066690,2,1,2,$330 per week,none,July 2012,3137
0,"4 LEXI PLACE, KILSYTH",-37.91077001,145.15348001,3,3,1,$520 p.w.,Townhouse,June 2022,3137
0,"4 LEXI PLACE, KILSYTH",-37.91077001,145.15348001,3,3,1,$520 p.w.,Townhouse,June 2022,3137
0,"4 LEXI PLACE, KILSYTH",-37.91077001,145.15348001,3,3,1,$520,Townhouse,June 2022,3137
0,"4 LEXI PLACE, KILSYTH",-37.91077001,145.15348001,3,3,1,"$2,390",Townhouse,December 2020,3137
0,"4 LEXI PLACE, KILSYTH",-37.91077001,145.15348001,3,3,1,$550 p.w.,Townhouse,December 2020,3137
0,"4 LEXI PLACE, KILSYTH",-37.91077001,145.15348001,3,3,1,$550,Townhouse,December 2020,3137
0,"4 EOTHEN LANE, KILSYTH",-37.8033514,145.3184993,4,2,3,"$580 - $2,521 pw",none,June 2022,3137
0,"4 EOTHEN LANE, KILSYTH",-37.8033514,145.3184993,4,2,3,"$580 - $2,521 pw",none,June 2022,3137
0,"4 EOTHEN LANE, KILSYTH",-37.8033514,145.3184993,4,2,3,"$500 - $2,173 pw",none,November 2017,3137
0,"1 / 23 LIVERPOOL ROAD, KILSYTH",-37.804746,145.315361,2,1,1,$380 pw,none,June 2022,3137
0,"1 / 23 LIVERPOOL ROAD, KILSYTH",-37.804746,145.315361,2,1,1,$380 pw,none,June 2022,3137
0,"1 / 23 LIVERPOOL ROAD, KILSYTH",-37.804746,145.315361,2,1,1,$380 Weekly,none,June 2022,3137
0,"1 / 23 LIVERPOOL ROAD, KILSYTH",-37.804746,145.315361,2,1,1,$380,none,June 2022,3137
0,"1 / 23 LIVERPOOL ROAD, KILSYTH",-37.804746,145.315361,2,1,1,$360 pw,none,November 2019,3137
0,"1 / 23 LIVERPOOL ROAD, KILSYTH",-37.804746,145.315361,2,1,1,$360 pw,none,November 2018,3137
0,"1 / 23 LIVERPOOL ROAD, KILSYTH",-37.804746,145.315361,2,1,1,$360 pw,none,December 2017,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,per week,House,June 2022,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,per week,House,June 2022,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,$520,House,June 2022,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,per week,House,May 2022,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,Week,House,October 2019,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,$470 p.w.,House,October 2019,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,$470 - $470,House,October 2019,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,$470 pw,House,October 2019,3137
0,"27A LOMOND AVENUE, KILSYTH",-37.80008001,145.30969001,3,2,2,$470,House,September 2019,3137
0,"A AND B/2 PLEASANT STREET, KILSYTH",-37.8059846002,145.3127996002,3,2,1,$550 pw,none,June 2022,3137
0,"A AND B/2 PLEASANT STREET, KILSYTH",-37.8059846002,145.3127996002,3,2,1,$550 pw,none,June 2022,3137
0,"6/1-3 RUSSO PLACE, KILSYTH",-37.8026046,145.3122257,3,2,2,$480 per week,Rental_residential,May 2022,3137
0,"6/1-3 RUSSO PLACE, KILSYTH",-37.8026046,145.3122257,3,2,2,$480 per week,Rental_residential,May 2022,3137
0,"6/1-3 RUSSO PLACE, KILSYTH",-37.8026046,145.3122257,3,2,2,$480,Rental_residential,May 2022,3137
0,"6/1-3 RUSSO PLACE, KILSYTH",-37.8026046,145.3122257,3,2,2,$470 per week,Rental_residential,May 2021,3137
0,"6/1-3 RUSSO PLACE, KILSYTH",-37.8026046,145.3122257,3,2,2,$470,Rental_residential,May 2021,3137
0,"6/1-3 RUSSO PLACE, KILSYTH",-37.8026046,145.3122257,3,2,2,$460 per week,Rental_residential,January 2020,3137
0,"6/1-3 RUSSO PLACE, KILSYTH",-37.8026046,145.3122257,3,2,2,$470 per week,Rental_residential,September 2018,3137
0,"19 LIVERPOOL ROAD, KILSYTH",-37.804479,145.315190,5,2,4,$630 pw,House,May 2022,3137
0,"19 LIVERPOOL ROAD, KILSYTH",-37.804479,145.315190,5,2,4,$630 pw,House,May 2022,3137
0,"19 LIVERPOOL ROAD, KILSYTH",-37.804479,145.315190,5,2,4,$630,House,May 2022,3137
0,"19 LIVERPOOL ROAD, KILSYTH",-37.804479,145.315190,5,2,4,Contact,House,March 2010,3137
0,"19 LIVERPOOL ROAD, KILSYTH",-37.804479,145.315190,5,2,4,$380 per week,House,October 2009,3137
0,"19 LIVERPOOL ROAD, KILSYTH",-37.804479,145.315190,5,2,4,$340,House,September 2007,3137
0,"2/5 HAMILTON CLOSE, KILSYTH",-37.8113595002,145.3264417002,4,2,2,$550 per week,House,May 2022,3137
0,"2/5 HAMILTON CLOSE, KILSYTH",-37.8113595002,145.3264417002,4,2,2,$550 per week,House,May 2022,3137
0,"2/5 HAMILTON CLOSE, KILSYTH",-37.8113595002,145.3264417002,4,2,2,$550,House,May 2022,3137
0,"1/15A MIMOSA AVENUE, KILSYTH",-37.8069530,145.3176730,2,1,1,$390 - $390,none,May 2022,3137
0,"1/15A MIMOSA AVENUE, KILSYTH",-37.8069530,145.3176730,2,1,1,$390 - $390,none,October 2019,3137
0,"1/15A MIMOSA AVENUE, KILSYTH",-37.8069530,145.3176730,2,1,1,$330 pw,none,January 2015,3137
0,"1/15A MIMOSA AVENUE, KILSYTH",-37.8069530,145.3176730,2,1,1,$340 pw,none,November 2012,3137
0,"2/5 HAMILTON CL, KILSYTH",-37.81074001,145.32584001,4,2,2,$550 per week,House,May 2022,3137
0,"2/5 HAMILTON CL, KILSYTH",-37.81074001,145.32584001,4,2,2,$550 per week,House,May 2022,3137
0,"31 GLADESVILLE DRIVE, KILSYTH",-37.81000500,145.32548000,3,1,2,$450 p.w.,House,May 2022,3137
0,"31 GLADESVILLE DRIVE, KILSYTH",-37.81000500,145.32548000,3,1,2,$450 p.w.,House,May 2022,3137
0,"31 GLADESVILLE DRIVE, KILSYTH",-37.81000500,145.32548000,3,1,2,$450,House,May 2022,3137
0,"39 MARGARET STREET, KILSYTH",-37.79947001,145.31713001,4,2,2,$550,Rental_residential,May 2022,3137
0,"39 MARGARET STREET, KILSYTH",-37.79947001,145.31713001,4,2,2,$550,Rental_residential,May 2022,3137
0,"3/18 HANSEN ROAD, KILSYTH",-37.80283,145.322975,3,2,2,$435 per week,Rental_residential,May 2022,3137
0,"3/18 HANSEN ROAD, KILSYTH",-37.80283,145.322975,3,2,2,$435 per week,Rental_residential,May 2022,3137
0,"3/18 HANSEN ROAD, KILSYTH",-37.80283,145.322975,3,2,2,$420 pw,Rental_residential,May 2016,3137
0,"3/18 HANSEN ROAD, KILSYTH",-37.80283,145.322975,3,2,2,$395 per week,Rental_residential,May 2016,3137
0,"3/18 HANSEN ROAD, KILSYTH",-37.80283,145.322975,3,2,2,$395 pw,Rental_residential,May 2016,3137
0,"3/18 HANSEN ROAD, KILSYTH",-37.80283,145.322975,3,2,2,$410 pw,Rental_residential,May 2016,3137
0,"3/18 HANSEN ROAD, KILSYTH",-37.80283,145.322975,3,2,2,$400 per week,Rental_residential,August 2014,3137
0,"3/18 HANSEN ROAD, KILSYTH",-37.80283,145.322975,3,2,2,$400 pw,Rental_residential,August 2014,3137
0,"5 LOCKHART COURT, KILSYTH",-37.81004400,145.32185600,3,1,2,$475,Rental_residential,May 2022,3137
0,"5 LOCKHART COURT, KILSYTH",-37.81004400,145.32185600,3,1,2,$475,Rental_residential,May 2022,3137
0,"4 GRAHAM AVENUE, KILSYTH",-37.8097170,145.3144110,3,1,2,$450 pw,Rental_residential,May 2022,3137
0,"4 GRAHAM AVENUE, KILSYTH",-37.8097170,145.3144110,3,1,2,$450 pw,Rental_residential,May 2022,3137
0,"3/111 COLCHESTER ROAD, KILSYTH",-37.8046350,145.3078770,2,1,1,$400 pw,Unit/apmt,May 2022,3137
0,"3/111 COLCHESTER ROAD, KILSYTH",-37.8046350,145.3078770,2,1,1,$400 pw,Unit/apmt,May 2022,3137
0,"3/111 COLCHESTER ROAD, KILSYTH",-37.8046350,145.3078770,2,1,1,$375 per week,Unit/apmt,January 2018,3137
0,"3/111 COLCHESTER ROAD, KILSYTH",-37.8046350,145.3078770,2,1,1,$375,Unit/apmt,January 2018,3137
0,"3/111 COLCHESTER ROAD, KILSYTH",-37.8046350,145.3078770,2,1,1,$375 pw,Unit/apmt,January 2018,3137
