,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"64 PAGE STREET, ALBERT PARK",-37.8466530,144.9525310,3,2,none,"$1,275",none,July 2018,3206
0,"64 PAGE STREET, ALBERT PARK",-37.8466530,144.9525310,3,2,none,"$1,275 pw",none,July 2018,3206
0,"64 PAGE STREET, ALBERT PARK",-37.8466530,144.9525310,3,2,none,"$1,275",none,June 2018,3206
0,"69 ST VINCENT STREET, ALBERT PARK",-37.84115895002,144.94876508426952002,2,1,none,$675 per week,Rental_residential,July 2022,3206
0,"69 ST VINCENT STREET, ALBERT PARK",-37.84115895002,144.94876508426952002,2,1,none,$675 per week,Rental_residential,July 2022,3206
0,"69 ST VINCENT STREET, ALBERT PARK",-37.84115895002,144.94876508426952002,2,1,none,$675,Rental_residential,July 2022,3206
0,"69 ST VINCENT STREET, ALBERT PARK",-37.84115895002,144.94876508426952002,2,1,none,$700 per week,Rental_residential,October 2021,3206
0,"69 ST VINCENT STREET, ALBERT PARK",-37.84115895002,144.94876508426952002,2,1,none,$700,Rental_residential,October 2021,3206
0,"8 HAMBLETON STREET, ALBERT PARK",-37.845610,144.956689,3,1,1,"$1,000 per week",none,July 2022,3206
0,"8 HAMBLETON STREET, ALBERT PARK",-37.845610,144.956689,3,1,1,"$1,000 per week",none,July 2022,3206
0,"8 HAMBLETON STREET, ALBERT PARK",-37.845610,144.956689,3,1,1,"$1,000",none,July 2022,3206
0,"8 HAMBLETON STREET, ALBERT PARK",-37.845610,144.956689,3,1,1,$995 per week,none,March 2017,3206
0,"8 HAMBLETON STREET, ALBERT PARK",-37.845610,144.956689,3,1,1,$995 per week,none,February 2017,3206
0,"8 HAMBLETON STREET, ALBERT PARK",-37.845610,144.956689,3,1,1,$800 pw,none,October 2009,3206
0,"8 HAMBLETON STREET, ALBERT PARK",-37.845610,144.956689,3,1,1,$800 pw,none,October 2008,3206
0,"58 DANKS STREET, ALBERT PARK",-37.845338,144.947162,2,1,none,$450 per week,none,July 2022,3206
0,"58 DANKS STREET, ALBERT PARK",-37.845338,144.947162,2,1,none,$450 per week,none,July 2022,3206
0,"58 DANKS STREET, ALBERT PARK",-37.845338,144.947162,2,1,none,$450,none,July 2022,3206
0,"58 DANKS STREET, ALBERT PARK",-37.845338,144.947162,2,1,none,$455 per week,none,January 2014,3206
0,"9/217 BRIDPORT STREET WEST, ALBERT PARK",-37.8424177,144.9505193,1,1,1,$460,none,July 2022,3206
0,"9/217 BRIDPORT STREET WEST, ALBERT PARK",-37.8424177,144.9505193,1,1,1,$460,none,July 2022,3206
0,"9/217 BRIDPORT STREET WEST, ALBERT PARK",-37.8424177,144.9505193,1,1,1,$480 per week,none,April 2022,3206
0,"9/217 BRIDPORT STREET WEST, ALBERT PARK",-37.8424177,144.9505193,1,1,1,$480 per week,none,March 2022,3206
0,"9/217 BRIDPORT STREET WEST, ALBERT PARK",-37.8424177,144.9505193,1,1,1,$460,none,September 2021,3206
0,"9/217 BRIDPORT STREET WEST, ALBERT PARK",-37.8424177,144.9505193,1,1,1,$490,none,September 2017,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$740,Rental_residential,July 2022,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$740,Rental_residential,July 2022,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$740 pw,Rental_residential,July 2022,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$750 per week,Rental_residential,July 2020,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$750,Rental_residential,July 2020,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$820,Rental_residential,May 2019,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$820 per week,Rental_residential,May 2019,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$795 pw,Rental_residential,March 2018,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$795,Rental_residential,March 2018,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$650 per week,Rental_residential,November 2011,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$650 pw,Rental_residential,November 2011,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$550 pw,Rental_residential,November 2008,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$550 pw,Rental_residential,September 2007,3206
0,"4 BOYD STREET, ALBERT PARK",-37.845905,144.956522,2,1,1,$550,Rental_residential,September 2007,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$495 per week,House,July 2022,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$495 per week,House,July 2022,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$495,House,July 2022,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$495 per week,House,April 2022,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$500 per week,House,May 2021,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$500,House,May 2021,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$500 per week,House,February 2021,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$485 per week,House,October 2019,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$485 per week,House,June 2018,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$485,House,June 2018,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$495 per week,House,April 2017,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$470 per week,House,March 2016,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$470 per week,House,February 2016,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$470 pw,House,February 2016,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$485 pw,House,February 2016,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$415 pw,House,February 2015,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$415 pw,House,January 2015,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$415 pw,House,February 2012,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$425 pw,House,January 2012,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$400 pw,House,October 2010,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$400,House,September 2010,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$400 pw,House,September 2010,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$350 pw,House,April 2010,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$390 pw,House,August 2009,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$360 pw,House,August 2008,3206
0,"72 DRAPER STREET, ALBERT PARK",-37.8382540,144.9528920,2,1,none,$360,House,July 2008,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$330 per week,Studio,July 2022,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$330 per week,Studio,July 2022,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$330,Studio,July 2022,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$275 per week,Studio,December 2021,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$275,Studio,December 2021,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$300 per week,Studio,October 2021,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$300,Studio,October 2021,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$300 per week,Studio,August 2018,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$300,Studio,August 2018,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$300 per week,Studio,July 2018,3206
0,"3/84 BEACONSFIELD PARADE, ALBERT PARK",-37.847124,144.947874,1,1,1,$220 pw,Studio,October 2008,3206
0,"128 BRIDPORT STREET, ALBERT PARK",-37.840389,144.955969,1,1,none,$490 pw,Unit/apmt,July 2022,3206
0,"128 BRIDPORT STREET, ALBERT PARK",-37.840389,144.955969,1,1,none,$490 pw,Unit/apmt,July 2022,3206
0,"128 BRIDPORT STREET, ALBERT PARK",-37.840389,144.955969,1,1,none,$490 pw,Unit/apmt,December 2021,3206
0,"128 BRIDPORT STREET, ALBERT PARK",-37.840389,144.955969,1,1,none,$490,Unit/apmt,December 2021,3206
0,"128 BRIDPORT STREET, ALBERT PARK",-37.840389,144.955969,1,1,none,$400 - $430 pw,Unit/apmt,April 2018,3206
0,"6 / 219 BRIDPORT WEST STREET, ALBERT PARK",-37.842566,144.950408,2,1,1,$390 per week,none,July 2022,3206
0,"6 / 219 BRIDPORT WEST STREET, ALBERT PARK",-37.842566,144.950408,2,1,1,$390 per week,none,July 2022,3206
0,"6 / 219 BRIDPORT WEST STREET, ALBERT PARK",-37.842566,144.950408,2,1,1,$390,none,April 2022,3206
0,"6 / 219 BRIDPORT WEST STREET, ALBERT PARK",-37.842566,144.950408,2,1,1,$380 per week,none,June 2016,3206
0,"6 / 219 BRIDPORT WEST STREET, ALBERT PARK",-37.842566,144.950408,2,1,1,$380 pw,none,June 2016,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$350 per week,none,July 2022,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$350 per week,none,July 2022,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$350,none,July 2022,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$350,none,March 2014,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$325 per week,none,January 2014,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$325 pw,none,January 2014,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$350,none,March 2012,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$350 per week,none,March 2012,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$350 pw,none,March 2012,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$330 pw,none,September 2010,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$375 pw,none,July 2010,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$310 pw,none,September 2009,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$310 pw,none,July 2009,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$350 pw,none,July 2009,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$310 pw,none,March 2008,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$300,none,March 2008,3206
0,"14/122 BEACONSFIELD PARADE, ALBERT PARK",-37.84860229,144.95089722,1,1,1,$310 pw,none,September 2007,3206
0,"5 KERFERD PLACE, ALBERT PARK",-37.842384,144.957721,4,2,1,"$1,750 per week",none,July 2022,3206
0,"5 KERFERD PLACE, ALBERT PARK",-37.842384,144.957721,4,2,1,"$1,750 per week",none,July 2022,3206
0,"5 KERFERD PLACE, ALBERT PARK",-37.842384,144.957721,4,2,1,"$1,750",none,July 2022,3206
0,"5 KERFERD PLACE, ALBERT PARK",-37.842384,144.957721,4,2,1,$700 per week,none,March 2009,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$920 pw,House,July 2022,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$920 pw,House,July 2022,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$920,House,July 2022,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,per week,House,September 2021,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$920 pw,House,September 2021,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$920,House,September 2021,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$900 per week,House,May 2021,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$900,House,May 2021,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$850 per week,House,March 2021,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$850,House,March 2021,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$865 per week,House,April 2020,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$865,House,April 2020,3206
0,"44 DRAPER STREET, ALBERT PARK",-37.837939,144.953935,2,1,none,$850 per week,House,January 2019,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$380 per week,none,July 2022,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$380 per week,none,July 2022,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$380,none,July 2022,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$320,none,May 2021,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$320 per week,none,May 2021,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$375 per week,none,February 2021,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$375,none,February 2021,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$375 per week,none,December 2020,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$395 per week,none,January 2016,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$395 per week,none,November 2015,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$395 per week,none,July 2015,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$395 per week,none,April 2015,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$395 per week,none,October 2014,3206
0,"3/122 BEACONSFIELD PARADE, ALBERT PARK",-37.8486010,144.9508910,1,1,1,$395 per week,none,September 2014,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,"$1,000 per week",House,July 2022,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,"$1,000 per week",House,July 2022,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,"$1,000",House,July 2022,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,$900 per week,House,July 2020,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,"$1,150 per week",House,June 2020,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,"$1,100",House,April 2019,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,"$1,100 per week",House,April 2019,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,"$1,100",House,April 2018,3206
0,"47 GREIG STREET, ALBERT PARK",-37.84185900,144.94912600,3,2,1,"$1,100 per week",House,April 2018,3206
0,"711/14 QUEENS ROAD, ALBERT PARK",-37.83898001,144.97473001,2,2,1,$750 per week,Rental_residential,July 2022,3206
0,"711/14 QUEENS ROAD, ALBERT PARK",-37.83898001,144.97473001,2,2,1,$750 per week,Rental_residential,July 2022,3206
0,"711/14 QUEENS ROAD, ALBERT PARK",-37.83898001,144.97473001,2,2,1,$750,Rental_residential,July 2022,3206
0,"711/14 QUEENS ROAD, ALBERT PARK",-37.83898001,144.97473001,2,2,1,$750 per week,Rental_residential,October 2021,3206
0,"711/14 QUEENS ROAD, ALBERT PARK",-37.83898001,144.97473001,2,2,1,$750,Rental_residential,October 2021,3206
0,"711/14 QUEENS ROAD, ALBERT PARK",-37.83898001,144.97473001,2,2,1,$750 Reduced,Rental_residential,November 2020,3206
0,"711/14 QUEENS ROAD, ALBERT PARK",-37.83898001,144.97473001,2,2,1,$750 Reduced,Rental_residential,September 2020,3206
0,"69 REED STREET, ALBERT PARK",-37.84628200,144.94813600,3,2,none,"$1,340 pw",House,June 2022,3206
0,"69 REED STREET, ALBERT PARK",-37.84628200,144.94813600,3,2,none,"$1,340 pw",House,June 2022,3206
0,"69 REED STREET, ALBERT PARK",-37.84628200,144.94813600,3,2,none,Contact,House,May 2021,3206
0,"69 REED STREET, ALBERT PARK",-37.84628200,144.94813600,3,2,none,"$1,090 pw",House,May 2020,3206
0,"69 REED STREET, ALBERT PARK",-37.84628200,144.94813600,3,2,none,$995 pw,House,May 2020,3206
0,"69 REED STREET, ALBERT PARK",-37.84628200,144.94813600,3,2,none,Under Application,House,November 2018,3206
0,"69 REED STREET, ALBERT PARK",-37.84628200,144.94813600,3,2,none,Under Application,House,October 2018,3206
0,"69 REED STREET, ALBERT PARK",-37.84628200,144.94813600,3,2,none,"$1,390 pw",House,September 2018,3206
0,"373 MONTAGUE STREET, ALBERT PARK",-37.84312001,144.95716001,2,1,1,$650 per week,Rental_residential,June 2022,3206
0,"373 MONTAGUE STREET, ALBERT PARK",-37.84312001,144.95716001,2,1,1,$650 per week,Rental_residential,June 2022,3206
0,"373 MONTAGUE STREET, ALBERT PARK",-37.84312001,144.95716001,2,1,1,$650,Rental_residential,June 2022,3206
0,"2/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,June 2022,3206
0,"2/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,June 2022,3206
0,"2/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,January 2021,3206
0,"2/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,December 2020,3206
0,"2/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,October 2020,3206
0,"1/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,June 2022,3206
0,"1/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,June 2022,3206
0,"1/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,$830 per week,Unit,January 2021,3206
0,"1/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,January 2021,3206
0,"1/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,$850 per week,Unit,January 2021,3206
0,"1/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,$850,Unit,January 2021,3206
0,"1/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,December 2020,3206
0,"1/155 VICTORIA AVENUE, ALBERT PARK",-37.84664001,144.94963001,2,2,1,"$1,000 per week",Unit,October 2020,3206
0,"21 FAUSSETT STREET, ALBERT PARK",-37.842008,144.955458,2,1,1,$680 per week,House,June 2022,3206
0,"21 FAUSSETT STREET, ALBERT PARK",-37.842008,144.955458,2,1,1,$680 per week,House,June 2022,3206
0,"21 FAUSSETT STREET, ALBERT PARK",-37.842008,144.955458,2,1,1,$680 per week,House,December 2021,3206
0,"21 FAUSSETT STREET, ALBERT PARK",-37.842008,144.955458,2,1,1,$680,House,December 2021,3206
0,"21 FAUSSETT STREET, ALBERT PARK",-37.842008,144.955458,2,1,1,$675 per week,House,December 2021,3206
0,"21 FAUSSETT STREET, ALBERT PARK",-37.842008,144.955458,2,1,1,$640,House,December 2018,3206
0,"21 FAUSSETT STREET, ALBERT PARK",-37.842008,144.955458,2,1,1,$640 pw,House,December 2018,3206
0,"21 FAUSSETT STREET, ALBERT PARK",-37.842008,144.955458,2,1,1,$640 per week,House,February 2015,3206
0,"8/7-9 FAUSSETT STREET, ALBERT PARK",-37.8416028002,144.9549718002,1,1,1,$415 per week,Unit/apmt,June 2022,3206
0,"8/7-9 FAUSSETT STREET, ALBERT PARK",-37.8416028002,144.9549718002,1,1,1,$415 per week,Unit/apmt,June 2022,3206
0,"8/7-9 FAUSSETT STREET, ALBERT PARK",-37.8416028002,144.9549718002,1,1,1,$415,Unit/apmt,June 2022,3206
0,"105 DANKS STREET, ALBERT PARK",-37.845611,144.948938,3,2,none,"$1,225 pw",none,June 2022,3206
0,"105 DANKS STREET, ALBERT PARK",-37.845611,144.948938,3,2,none,"$1,225 pw",none,June 2022,3206
0,"105 DANKS STREET, ALBERT PARK",-37.845611,144.948938,3,2,none,"$1,225",none,June 2022,3206
0,"105 DANKS STREET, ALBERT PARK",-37.845611,144.948938,3,2,none,"$1,200 pw",none,April 2017,3206
0,"105 DANKS STREET, ALBERT PARK",-37.845611,144.948938,3,2,none,"$1,200 per week",none,April 2017,3206
0,"62 ST VINCENT STREET, ALBERT PARK",-37.84086455002,144.947426374279002,4,2,2,"$1,600 per week",Rental_residential,June 2022,3206
0,"62 ST VINCENT STREET, ALBERT PARK",-37.84086455002,144.947426374279002,4,2,2,"$1,600 per week",Rental_residential,June 2022,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$565,Rental_residential,June 2022,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$565,Rental_residential,June 2022,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725 per week,Rental_residential,August 2020,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725,Rental_residential,August 2020,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725 pw,Rental_residential,August 2020,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725 per week,Rental_residential,June 2018,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725,Rental_residential,June 2018,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725 pw,Rental_residential,June 2018,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725 per week,Rental_residential,March 2018,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725,Rental_residential,March 2018,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725 pw,Rental_residential,March 2018,3206
0,"2/146 MILLS STREET, ALBERT PARK",-37.848917,144.955952,2,1,2,$725 pw,Rental_residential,October 2017,3206
