,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
8195,14215740,2022-08-17T10:41:05,Rent,$425 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"19/27 Avoca Street, South Yarra",SOUTH YARRA,3141,-37.83734,144.989227,425.0
8196,15989730,2022-07-16T11:43:14,Rent,$390,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"606/34 Wilson Street, South Yarra",SOUTH YARRA,3141,-37.8440666,144.9968,390.0
8197,16036717,2022-08-12T15:23:50,Rent,$585 Per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1307/7 Claremont Street, South Yarra",SOUTH YARRA,3141,-37.8382072,144.993546,585.0
8198,16033207,2022-08-11T08:48:07,Rent,$450,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"12/24 Fitzgerald Street, South Yarra",SOUTH YARRA,3141,-37.8427,144.992966,450.0
8199,15926135,2022-06-08T17:27:13,Rent,$460 Per Week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"219/8 Daly Street, South Yarra",SOUTH YARRA,3141,-37.8379021,144.994858,460.0
8200,16060358,2022-08-26T17:40:48,Rent,$485,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/943 Punt Road, South Yarra",SOUTH YARRA,3141,-37.83229,144.987564,485.0
8201,15145877,2022-08-26T14:11:55,Rent,$425 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1101/45 Claremont Street, South Yarra",SOUTH YARRA,3141,-37.8364754,144.9938,425.0
8202,16052497,2022-08-23T10:21:42,Rent,$380 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"7/13 Motherwell Street, South Yarra",SOUTH YARRA,3141,-37.8455124,145.000488,380.0
8203,15212019,2022-08-22T18:05:29,Rent,$770/week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"2907/35 Malcolm Street, South Yarra",SOUTH YARRA,3141,-37.8369675,144.99646,770.0
8204,15303951,2022-08-22T17:02:52,Rent,"$1,000 per week",ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1601/661 Chapel Street, South Yarra",SOUTH YARRA,3141,-37.836422,144.9958,1000.0
8205,15295318,2022-08-22T15:50:07,Rent,$500 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"708/32 Bray Street, South Yarra",SOUTH YARRA,3141,-37.84447,144.995529,500.0
8206,15309301,2022-08-19T10:49:24,Rent,$400 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"506/20 Garden Street, South Yarra",SOUTH YARRA,3141,-37.843338,144.996216,400.0
8207,16043358,2022-08-17T13:19:52,Rent,$475 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/2 Gordon Grove, South Yarra",SOUTH YARRA,3141,-37.83364,144.988251,475.0
8208,14667546,2022-08-17T13:04:36,Rent,$480/week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1410/35 Malcolm Street, South Yarra",SOUTH YARRA,3141,-37.8369675,144.99646,480.0
8209,16038516,2022-08-15T12:21:44,Rent,$850 per week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"7 Palermo Street, South Yarra",SOUTH YARRA,3141,-37.84154,144.996109,850.0
8210,16036548,2022-08-12T14:40:00,Rent,$680/week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"704/649 Chapel Street, South Yarra",SOUTH YARRA,3141,-37.8374367,144.99556,680.0
8211,16032201,2022-08-10T14:06:48,Rent,$550 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/97 Caroline Street, South Yarra",SOUTH YARRA,3141,-37.8344955,144.988571,550.0
8213,16028654,2022-08-08T19:55:06,Rent,$350 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"5/37-41 Margaret Street, South Yarra",SOUTH YARRA,3141,-37.8444633,144.987122,350.0
8214,16028240,2022-08-08T16:23:41,Rent,$400 pw/ $1738 pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2/40 Lang Street, South Yarra",SOUTH YARRA,3141,-37.84135,144.987579,400.0
8215,16027757,2022-08-08T14:42:51,Rent,$500.00 per week,NewApartments,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1002/4 Daly Street, South Yarra",SOUTH YARRA,3141,-37.8379,144.99501,500.0
8216,16012011,2022-07-29T10:13:35,Rent,$370 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"622/4-10 Daly Street, South Yarra",SOUTH YARRA,3141,-37.8379,144.99501,370.0
8217,16007021,2022-07-26T16:47:31,Rent,$625 per week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"House 28 Margaret Street, South Yarra",SOUTH YARRA,3141,-37.8447,144.987457,625.0
8218,15995727,2022-07-20T12:02:46,Rent,$495,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"7/9 Darling Street, South Yarra",SOUTH YARRA,3141,-37.8379173,144.99118,495.0
8219,15993591,2022-07-19T13:19:00,Rent,$510.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/45 Caroline Street, South Yarra",SOUTH YARRA,3141,-37.83763,144.9878,510.0
8220,14296713,2022-07-15T17:14:41,Rent,$425,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1101/47 Claremont Street, South Yarra",SOUTH YARRA,3141,-37.83637,144.993958,425.0
8221,15553716,2022-07-15T16:23:55,Rent,"$1,050 per week",ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,3,"1203/12 Yarra Street, South Yarra",SOUTH YARRA,3141,-37.836998,144.9932,1050.0
8222,13121209,2022-07-07T10:48:04,Rent,$700 per week,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"7/17 Park Lane, South Yarra",SOUTH YARRA,3141,-37.84455,144.984558,700.0
8223,15966299,2022-07-04T09:41:41,Rent,$380.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/7 Clowes Street, South Yarra",SOUTH YARRA,3141,-37.8310661,144.98764,380.0
8224,15295792,2022-06-27T12:51:37,Rent,$675 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1503/681 Chapel Street, South Yarra",SOUTH YARRA,3141,-37.8351,144.996231,675.0
8225,14574763,2022-05-24T14:13:35,Rent,$1200/week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3007/35 Malcolm Street, South Yarra",SOUTH YARRA,3141,-37.8369675,144.99646,1200.0
8226,15885837,2022-05-16T12:32:20,Rent,$900,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1502/42-48 Claremont St, South Yarra",SOUTH YARRA,3141,-37.83671,144.994186,900.0
8227,15657822,2022-01-17T15:18:37,Rent,$845.00,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,1.0,2,"485 Punt Road, South Yarra",SOUTH YARRA,3141,-37.84402,144.985153,845.0
8228,16065186,2022-08-31T09:19:01,Rent,"$2,500.00",House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,2,"21 Iona Avenue, Toorak",TOORAK,3142,-37.8486977,145.016113,2500.0
8229,16063497,2022-08-30T12:23:34,Rent,$650,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"4/151 Canterbury Road, Toorak",TOORAK,3142,-37.8418236,145.010468,650.0
8230,16063542,2022-08-30T12:00:35,Rent,$2500 Per Week,House,Stonnington - Greater Area,0.0,0.0,4.0,3.0,3,"24 Montalto Avenue, Toorak",TOORAK,3142,-37.84391,145.012543,2500.0
8231,16044504,2022-08-29T16:51:40,Rent,"$1,200.00 Per Week",House,Stonnington - Greater Area,0.0,0.0,5.0,3.0,3,"4 Nareeb Court, Toorak",TOORAK,3142,-37.8486938,145.022583,1200.0
8232,16059457,2022-08-26T13:23:19,Rent,$480.00 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"24/746 Orrong Road, Toorak",TOORAK,3142,-37.8382,145.014648,480.0
8233,16041735,2022-08-16T15:41:37,Rent,"$1,100.00 Per Week",ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,2,"203/1 Wallace Avenue, Toorak",TOORAK,3142,-37.84069,145.0069,1100.0
8234,16012430,2022-07-29T11:58:06,Rent,$320.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"18/14 Springfield Avenue, Toorak",TOORAK,3142,-37.8451042,145.01091,320.0
8235,16051324,2022-08-22T16:04:31,Rent,$1050 Per Week,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,3,"644 Toorak Road, Toorak",TOORAK,3142,-37.8435631,145.028076,1050.0
8236,16048466,2022-08-19T14:42:04,Rent,$350.00 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"11/2a Washington Street, Toorak",TOORAK,3142,-37.8380623,145.005737,350.0
8237,16044813,2022-08-18T08:46:21,Rent,$1450 per week,House,Stonnington - Greater Area,0.0,0.0,2.0,2.0,4,"10 Ormsby Grove, Toorak",TOORAK,3142,-37.84347,145.0091,1450.0
8238,16043006,2022-08-17T11:45:02,Rent,$665 weekly,Townhouse,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"33/637 Orrong Rd, Toorak",TOORAK,3142,-37.8474,145.01207,665.0
8239,16039330,2022-08-15T15:21:09,Rent,$560 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"5/693 Malvern Rd, Toorak",TOORAK,3142,-37.8486633,145.010376,560.0
8240,16037962,2022-08-15T10:17:49,Rent,$900.00,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"16 Glyndebourne Avenue, Toorak",TOORAK,3142,-37.8409081,145.0262,900.0
8241,10406453,2022-08-02T11:38:04,Rent,"$1,050",Townhouse,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"2/7 Lascelles Avenue, Toorak",TOORAK,3142,-37.8402,145.012527,1050.0
8242,16012345,2022-07-29T11:38:32,Rent,$2000 Per Week,House,Stonnington - Greater Area,0.0,0.0,3.0,3.0,2,"23A Bruce Street, Toorak",TOORAK,3142,-37.8368645,145.00824,2000.0
8243,16059453,2022-08-26T13:20:31,Rent,$495 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"10/49 Grange Road, Toorak",TOORAK,3142,-37.8367958,145.011337,495.0
8244,16065282,2022-08-31T09:52:57,Rent,$470 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"2/12 Chastleton Avenue, Toorak",TOORAK,3142,-37.8349876,145.0138,470.0
8245,15996950,2022-07-20T16:55:24,Rent,$375 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"6/76 Canterbury Road, Toorak",TOORAK,3142,-37.8419037,145.0109,375.0
8246,15877421,2022-05-10T15:48:27,Rent,$1400 Per Week,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"2 Rathmines Street, Toorak",TOORAK,3142,-37.8388634,145.005737,1400.0
8247,15808965,2022-03-29T12:48:48,Rent,$2500 Per Week,House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,4,"21 Iona Avenue, Toorak",TOORAK,3142,-37.8486557,145.016174,2500.0
8248,16004449,2022-08-23T11:35:37,Rent,$425.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"7/693 Malvern Road, Toorak",TOORAK,3142,-37.8486633,145.010376,425.0
8249,16050198,2022-08-22T11:34:04,Rent,$700 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"3/161 Alexandra Avenue, Toorak",TOORAK,3142,-37.83249,145.007019,700.0
8250,16020462,2022-08-03T14:58:50,Rent,$695.00 Per Week,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"27 Gordon Street, Toorak",TOORAK,3142,-37.843792,145.006821,695.0
8251,16011732,2022-07-28T21:04:37,Rent,$895.00,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"9 Tyalla Crescent, Toorak",TOORAK,3142,-37.8382874,145.023438,895.0
8252,16006684,2022-07-26T15:42:04,Rent,"$1,400.00",House,Stonnington - Greater Area,0.0,0.0,4.0,3.0,2,"188 Williams Road, Toorak",TOORAK,3142,-37.84699,145.003769,1400.0
8253,16000434,2022-07-22T13:56:45,Rent,$1050.00 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"2/494 Toorak Road, Toorak",TOORAK,3142,-37.8416748,145.011978,1050.0
8254,15989350,2022-07-15T16:41:15,Rent,$395.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"5/72 Canterbury Road, Toorak",TOORAK,3142,-37.84224,145.0108,395.0
8255,15987977,2022-07-15T10:30:01,Rent,"$2,500.00 Per Week",House,Stonnington - Greater Area,0.0,0.0,3.0,3.0,1,"21 Mathoura Road, Toorak",TOORAK,3142,-37.84728,145.006775,2500.0
8256,15978582,2022-07-11T11:14:27,Rent,$550 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"6/490 Toorak Road, Toorak",TOORAK,3142,-37.84154,145.011383,550.0
8257,15971611,2022-07-06T10:58:48,Rent,$400 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"3/1A Mathoura Road, Toorak",TOORAK,3142,-37.8480034,145.006653,400.0
8258,15965016,2022-07-01T15:16:38,Rent,$925.00 Per Week,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"19 Mathoura Road, Toorak",TOORAK,3142,-37.8473969,145.006821,925.0
8259,15963694,2022-07-01T09:04:47,Rent,$440 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"5/2a Evelina Road, Toorak",TOORAK,3142,-37.84646,145.0041,440.0
8260,15959443,2022-06-29T10:30:48,Rent,$850.00 Per Week,House,Stonnington - Greater Area,0.0,0.0,4.0,2.0,1,"8 Balmerino Avenue, Toorak",TOORAK,3142,-37.8364677,145.008942,850.0
8261,15951048,2022-06-23T15:44:24,Rent,$430.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"1/85 Mathoura Road, Toorak",TOORAK,3142,-37.843647,145.007462,430.0
8262,15949948,2022-06-23T11:01:24,Rent,$1400.00 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,2,"G01/508 Toorak Road, Toorak",TOORAK,3142,-37.841835,145.013321,1400.0
8264,15928839,2022-06-10T10:29:06,Rent,"$1,350.00",Townhouse,Stonnington - Greater Area,0.0,0.0,3.0,3.0,2,"3/553 Toorak Road, Toorak",TOORAK,3142,-37.84111,145.0126,1350.0
8265,15865771,2022-05-03T18:02:26,Rent,$410 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"2/425 Toorak Road, Toorak",TOORAK,3142,-37.8401222,145.006653,410.0
8266,15857506,2022-04-28T14:34:27,Rent,$850 Per Week,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"2 Woodside Crescent, Toorak",TOORAK,3142,-37.8432236,145.004745,850.0
8267,15838725,2022-04-14T15:20:23,Rent,$550.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"8/91 Mathoura Road, Toorak",TOORAK,3142,-37.843174,145.007538,550.0
8268,15824250,2022-04-06T12:25:07,Rent,$575.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"1/38 Verdant Avenue, Toorak",TOORAK,3142,-37.8334427,145.0073,575.0
8269,15773337,2022-03-09T15:32:08,Rent,"$1,050.00 Per Week",ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,5.0,2.0,2,"492 Toorak Road, Toorak",TOORAK,3142,-37.84159,145.0118,1050.0
8270,15773028,2022-03-09T14:25:21,Rent,$915.00 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"1/494 Toorak Road, Toorak",TOORAK,3142,-37.8416748,145.011978,915.0
8272,16064339,2022-08-30T15:12:10,Rent,$595.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"2/405 Toorak Road, Toorak",TOORAK,3142,-37.84033,145.004944,595.0
8273,16056938,2022-08-25T11:05:25,Rent,$675.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,2,"1/33 Bruce Street, Toorak",TOORAK,3142,-37.8370247,145.00914,675.0
8274,16056877,2022-08-25T10:53:04,Rent,$475,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"8/18 Tintern Avenue, Toorak",TOORAK,3142,-37.84244,145.005966,475.0
8275,16017257,2022-08-02T11:54:34,Rent,$340.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"9/2A Washington Street, Toorak",TOORAK,3142,-37.8380623,145.005737,340.0
8276,14285397,2022-07-04T13:31:06,Rent,$330.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"21/14 Springfield Avenue, Toorak",TOORAK,3142,-37.8451042,145.01091,330.0
8277,15632839,2022-01-06T13:34:48,Rent,$850 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,0,"14/70 Canterbury Road, Toorak",TOORAK,3142,-37.84246,145.0108,850.0
8278,16060114,2022-08-26T16:27:12,Rent,$1350 pw,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,0,"49 Canterbury Road, Toorak",TOORAK,3142,-37.84616,145.009583,1350.0
8279,16054148,2022-08-23T17:16:55,Rent,$890.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"3/536 Toorak Road, Toorak",TOORAK,3142,-37.84256,145.019073,890.0
8280,16052769,2022-08-23T11:26:24,Rent,"$1,000.00",ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,2,"303/1 Wallace Avenue, Toorak",TOORAK,3142,-37.84069,145.0069,1000.0
8282,16047342,2022-08-19T09:33:01,Rent,$575pw,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"1/631 Malvern Road, Toorak",TOORAK,3142,-37.8485336,145.007813,575.0
8283,16031256,2022-08-10T09:46:42,Rent,$430 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"7/3 Struan Street, Toorak",TOORAK,3142,-37.8358765,145.0127,430.0
8284,16019818,2022-08-03T12:21:18,Rent,$980.00,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,0,"11A Canterbury Road, Toorak",TOORAK,3142,-37.8479156,145.009186,980.0
8285,15992791,2022-07-19T10:19:31,Rent,"$1,300 per week",House,Stonnington - Greater Area,0.0,0.0,4.0,3.0,2,"55 Mathoura Road, Toorak",TOORAK,3142,-37.8450775,145.007172,1300.0
8286,15980953,2022-07-12T10:17:15,Rent,$400 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"2/693 Malvern Road, Toorak",TOORAK,3142,-37.8486633,145.010376,400.0
8287,15948581,2022-06-22T14:53:43,Rent,$490.00,Townhouse,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"7/38 Grange Road, Toorak",TOORAK,3142,-37.83721,145.012177,490.0
8288,15917087,2022-06-03T10:01:24,Rent,$645.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"2/10 Hopetoun Road, Toorak",TOORAK,3142,-37.8498268,145.02832,645.0
8289,14465306,2020-08-17T09:09:18,Rent,$420 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"11/36 Grange Road, Toorak",TOORAK,3142,-37.8373451,145.012024,420.0
8290,16065900,2022-08-31T12:29:17,Rent,$595.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"G02/738 Orrong Road, Toorak",TOORAK,3142,-37.83893,145.014587,595.0
8291,15346737,2022-08-22T09:25:55,Rent,$700 per week,Townhouse,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"2/708 Orrong Road, Toorak",TOORAK,3142,-37.84123,145.014221,700.0
8292,16044488,2022-08-17T17:38:39,Rent,$580,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"14/530 Toorak Road, Toorak",TOORAK,3142,-37.84236,145.018417,580.0
8293,13704952,2022-08-16T17:42:47,Rent,$800,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"2/1065 Malvern Road, Toorak",TOORAK,3142,-37.8507767,145.02652,800.0
8294,16029568,2022-08-09T12:31:53,Rent,$640 per week,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"House 46 Bruce Street, Toorak",TOORAK,3142,-37.83763,145.010361,640.0
8295,16019530,2022-08-03T11:09:13,Rent,$430 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"7/52 Grange Road, Toorak",TOORAK,3142,-37.83509,145.012161,430.0
8296,15973005,2022-07-06T16:52:14,Rent,$610.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"204/738 Orrong Road, Toorak",TOORAK,3142,-37.83893,145.014587,610.0
8299,15373397,2021-09-08T14:05:03,Rent,$590.00 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"16/415 Toorak Road, Toorak",TOORAK,3142,-37.840416,145.006073,590.0
8300,15009682,2021-03-25T17:20:25,Rent,$499,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"7/183 Kooyong Road, Toorak",TOORAK,3142,-37.84577,145.022079,499.0
8301,16064100,2022-08-30T14:16:52,Rent,"$1,200 weekly",House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,0,"33 Barkly Ave, Armadale",ARMADALE,3143,-37.8599625,145.026535,1200.0
8302,16061315,2022-08-29T11:49:45,Rent,$500.00,House,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"1 Watson Street, Armadale",ARMADALE,3143,-37.8502426,145.014877,500.0
8303,16060043,2022-08-26T16:08:26,Rent,$700 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,2,"304/7 Evergreen Mews, Armadale",ARMADALE,3143,-37.851162,145.013382,700.0
8304,16059451,2022-08-26T13:20:21,Rent,$950.00,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,1,"90 Sutherland Rd, Armadale",ARMADALE,3143,-37.85593,145.017761,950.0
8305,16056859,2022-08-25T10:47:41,Rent,$695.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,2,"10 Mercer Way, Armadale",ARMADALE,3143,-37.855545,145.025314,695.0
8306,16046873,2022-08-18T17:07:57,Rent,$650.00 per week,House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,2,"825 High Street, Armadale",ARMADALE,3143,-37.8546257,145.015274,650.0
8307,16051065,2022-08-22T15:11:51,Rent,$770.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,2,"104/959 High Street, Armadale",ARMADALE,3143,-37.85533,145.020172,770.0
8308,16026024,2022-08-05T17:42:44,Rent,$850.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,2,"205/835 High Street, Armadale",ARMADALE,3143,-37.8546257,145.0154,850.0
8309,16046213,2022-08-18T14:27:46,Rent,$460.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,2,"1/9 Barnato Grove, Armadale",ARMADALE,3143,-37.85681,145.013153,460.0
8310,16040936,2022-08-16T12:21:53,Rent,"$1,150.00",House,Stonnington - Greater Area,0.0,0.0,3.0,1.0,1,"21 Valentine Grove, Armadale",ARMADALE,3143,-37.86346,145.025757,1150.0
8311,16030517,2022-08-09T16:08:12,Rent,$680.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"3/892 High St, Armadale",ARMADALE,3143,-37.8553772,145.017685,680.0
8312,15994569,2022-07-19T16:37:28,Rent,$1100 Per Week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,2.0,1,"303/835 High Street, Armadale",ARMADALE,3143,-37.8546257,145.0154,1100.0
8313,16037894,2022-08-15T09:58:47,Rent,$290.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"2/541 Dandenong Road, Armadale",ARMADALE,3143,-37.86335,145.02182,290.0
8314,15178199,2022-08-31T14:20:59,Rent,$435,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"G05/523 Dandenong Road, Armadale",ARMADALE,3143,-37.8628,145.020889,435.0
8315,16048587,2022-08-19T15:14:24,Rent,$1100 per week,House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"1 Garden Street, Armadale",ARMADALE,3143,-37.8583221,145.022659,1100.0
8316,15975645,2022-07-08T08:53:27,Rent,"$2,400.00",House,Stonnington - Greater Area,0.0,0.0,3.0,2.0,2,"4a Fetherston Street, Armadale",ARMADALE,3143,-37.85662,145.018188,2400.0
8317,15913121,2022-06-01T12:04:39,Rent,$385 per week pw,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"16/1 Kooyong Road, Armadale",ARMADALE,3143,-37.8632469,145.019,385.0
8318,15194568,2021-06-17T10:43:28,Rent,$520 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"4/33 Clarendon Street, Armadale",ARMADALE,3143,-37.8565865,145.023132,520.0
8319,14856011,2021-01-25T09:59:35,Rent,$300.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"14/27 St Georges Road, Armadale",ARMADALE,3143,-37.86033,145.022018,300.0
8320,14129475,2020-03-31T15:54:16,Rent,$360.00,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,0,"24/6-8 Avondale Road, Armadale",ARMADALE,3143,-37.85701,145.015076,360.0
8322,16065683,2022-08-31T11:34:23,Rent,$450 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,2.0,1.0,1,"1/12 Llaneast Street, Armadale",ARMADALE,3143,-37.86116,145.027466,450.0
8323,14681679,2022-08-16T11:27:40,Rent,$330 per week,ApartmentUnitFlat,Stonnington - Greater Area,0.0,0.0,1.0,1.0,1,"8/49 Kooyong Road, Armadale",ARMADALE,3143,-37.8588753,145.019775,330.0
