,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
2947,15756826,Rent,$410,2022-03-01T11:35:08,House,Wyndham City Council - Greater Area,0.0,0.0,4.0,2.0,2,"8 Nyanda Grove, Werribee",WERRIBEE,3030,-37.90317,144.60823100000002,410.0
2948,15726092,Rent,$310,2022-02-15T17:01:07,ApartmentUnitFlat,Wyndham City Council - Greater Area,0.0,0.0,2.0,1.0,1,"96A Silvereye Crescent, Werribee",WERRIBEE,3030,-37.879528,144.671967,310.0
2949,15447306,Rent,$400 Per week,2022-02-11T14:51:07,House,Wyndham City Council - Greater Area,0.0,0.0,4.0,2.0,2,"44 Grassbird Drive, Point Cook",POINT COOK,3030,-37.9042625,144.722687,400.0
2950,15677119,Rent,$390,2022-01-25T13:33:29,House,Wyndham City Council - Greater Area,0.0,0.0,4.0,2.0,2,"34 Gardener Drive, Point Cook",POINT COOK,3030,-37.9055023,144.72293100000002,390.0
2951,15654250,Rent,$400,2022-01-14T17:30:22,House,Wyndham City Council - Greater Area,0.0,0.0,4.0,2.0,2,"23 Kittyhawk Road, Point Cook",POINT COOK,3030,-37.913146999999995,144.76144399999998,400.0
2952,15650076,Rent,$250,2022-01-13T13:45:53,ApartmentUnitFlat,Wyndham City Council - Greater Area,0.0,0.0,2.0,1.0,2,"2/28 Sailisbury, Werribee",WERRIBEE,3030,-37.9022446,144.664154,250.0
2953,15458921,Rent,$350 Per Week pw,2021-10-18T13:29:32,House,Wyndham City Council - Greater Area,0.0,0.0,3.0,1.0,1,"51 Hooker Road, Werribee",WERRIBEE,3030,-37.894493100000005,144.641739,350.0
2954,15458920,Rent,$335 Per Week pw,2021-10-18T13:29:28,Townhouse,Wyndham City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1B Meek Street, Werribee",WERRIBEE,3030,-37.8926468,144.656754,335.0
2955,15440948,Rent,$340,2021-10-11T10:58:51,House,Wyndham City Council - Greater Area,0.0,0.0,3.0,2.0,2,"32 HOOKER ROAD, Werribee",WERRIBEE,3030,-37.89423,144.641312,340.0
2956,15430756,Rent,$350 Per Week pw,2021-10-06T14:11:10,House,Wyndham City Council - Greater Area,0.0,0.0,3.0,2.0,4,"16 Goulburn Court, Werribee",WERRIBEE,3030,-37.88276,144.6498,350.0
2957,15375631,Rent,$360 pw,2021-09-09T12:26:01,House,Wyndham City Council - Greater Area,0.0,0.0,4.0,2.0,2,"26 Chancellor Avenue, Werribee",WERRIBEE,3030,-37.89956,144.596573,360.0
2958,14859873,Rent,$490 pw,2021-01-27T09:19:01,House,Wyndham City Council - Greater Area,0.0,0.0,4.0,2.0,2,"31 Yacht Road, Point Cook",POINT COOK,3030,-37.91388320000001,144.785233,490.0
2959,16061897,Rent,$375,2022-08-29T14:24:13,House,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3/58 Rankins road, Kensington",KENSINGTON,3031,-37.7905769,144.931351,375.0
2960,16052040,Rent,$440.00,2022-08-23T08:50:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"7/2 Newmarket Way, Flemington",FLEMINGTON,3031,-37.7860222,144.92803999999998,440.0
2961,16036296,Rent,$450 per week,2022-08-12T13:36:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"501/70 Speakmen Street, Kensington",KENSINGTON,3031,-37.79397,144.91601599999998,450.0
2962,16036607,Rent,$600.00,2022-08-12T14:53:22,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"135A Rankins Road, Kensington",KENSINGTON,3031,-37.793014500000005,144.931442,600.0
2963,16044300,Rent,$400.00,2022-08-17T16:46:18,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"108A/80 Speakmen Street, Kensington",KENSINGTON,3031,-37.79363,144.9163,400.0
2964,16018288,Rent,$530 per week,2022-08-02T15:55:35,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2/2 McCracken Street, Kensington",KENSINGTON,3031,-37.78976,144.9276,530.0
2965,16016787,Rent,$385 per week,2022-08-02T10:16:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"204/86 Altona Street, Kensington",KENSINGTON,3031,-37.7967148,144.9255,385.0
2966,12277082,Rent,$340 per week,2022-08-26T14:02:48,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/46 Bayswater Road, Kensington",KENSINGTON,3031,-37.7933426,144.92361499999998,340.0
2967,16050912,Rent,$850 per week,2022-08-22T14:42:34,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,4.0,3.0,2,"5/80 Hobsons Road, Kensington",KENSINGTON,3031,-37.79531,144.91683999999998,850.0
2968,13815712,Rent,$320 per week,2022-08-17T14:26:22,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"14 Bradfield Lane, Kensington",KENSINGTON,3031,-37.78869,144.925552,320.0
2969,16039832,Rent,$385 weekly,2022-08-15T17:08:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1215/1 Ascot Vale Road, Flemington",FLEMINGTON,3031,-37.7867355,144.921188,385.0
2970,16013677,Rent,$675 per week,2022-07-29T17:36:27,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/79 Lambeth Street, Kensington",KENSINGTON,3031,-37.79188,144.9341,675.0
2971,11749212,Rent,$560 per week,2022-07-27T15:53:00,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/37 Farnham Street, Flemington",FLEMINGTON,3031,-37.7817955,144.929626,560.0
2972,16058767,Rent,$480 Per Week,2022-08-26T09:57:01,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"16 Bendall Street, Kensington",KENSINGTON,3031,-37.78900529999999,144.924026,480.0
2973,16056909,Rent,$580 Per Week,2022-08-25T10:58:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"301/455 Macaulay Road, Kensington",KENSINGTON,3031,-37.7947845,144.931839,580.0
2974,16050886,Rent,$975 Per Week,2022-08-22T14:36:35,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,3.0,0,"19 Henry Street, Kensington",KENSINGTON,3031,-37.794902799999996,144.92816200000001,975.0
2975,16031583,Rent,$370.00,2022-08-10T11:21:18,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"11/12 Farnham Court, Flemington",FLEMINGTON,3031,-37.7816353,144.930283,370.0
2976,16031288,Rent,$570.00,2022-08-10T09:56:06,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"16 Mulgrave Street, Kensington",KENSINGTON,3031,-37.790836299999995,144.931061,570.0
2977,16059385,Rent,$590.00,2022-08-26T12:52:34,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"12 Little Smith Street, Kensington",KENSINGTON,3031,-37.79161,144.930847,590.0
2978,16055650,Rent,$600 Per Week,2022-08-24T14:50:47,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,2,"16 Anderson Walk, Kensington",KENSINGTON,3031,-37.7968521,144.920288,600.0
2979,16055150,Rent,$460 Per Week,2022-08-24T12:25:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"107/40 Altona Street, Kensington",KENSINGTON,3031,-37.7981834,144.926849,460.0
2980,16053520,Rent,$485.00,2022-08-23T14:49:03,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"1/58 Rankins Road, Kensington",KENSINGTON,3031,-37.7905769,144.931351,485.0
2981,16049077,Rent,$490.00,2022-08-19T17:04:07,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"54 Gower Street, Kensington",KENSINGTON,3031,-37.7958946,144.9273,490.0
2982,16047366,Rent,$570.00,2022-08-19T09:41:13,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"82 Bryant Street, Flemington",FLEMINGTON,3031,-37.783879999999996,144.933762,570.0
2983,16045224,Rent,$550 Per Week,2022-08-18T10:16:36,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"26 Peppercorn Walk, Kensington",KENSINGTON,3031,-37.7922821,144.922226,550.0
2984,16043997,Rent,$570.00,2022-08-17T15:45:56,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"5 The Lairidge, Kensington",KENSINGTON,3031,-37.789615600000005,144.924179,570.0
2985,16040666,Rent,$500 Per Week,2022-08-16T11:22:38,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"17 Kirk Street, Kensington",KENSINGTON,3031,-37.7966347,144.9187,500.0
2986,16036686,Rent,$290.00,2022-08-12T15:17:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"7/95 Victoria Street, Flemington",FLEMINGTON,3031,-37.785644500000004,144.934875,290.0
2987,16033829,Rent,$565.00,2022-08-11T11:52:19,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"53 Princes Street, Flemington",FLEMINGTON,3031,-37.78641,144.93338,565.0
2988,16024500,Rent,$740 Per Week,2022-08-05T10:52:25,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,2.0,1,"92 Westbourne Road, Kensington",KENSINGTON,3031,-37.7932358,144.921677,740.0
2989,16017438,Rent,$900.00,2022-08-02T12:34:39,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,2.0,1,"31 Elizabeth Street, Kensington",KENSINGTON,3031,-37.7978249,144.933243,900.0
2990,13762595,Rent,$675 per week,2022-01-17T18:34:43,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"162 Bellair Street, Kensington",KENSINGTON,3031,-37.7932434,144.929886,675.0
2991,16064953,Rent,$550 per week,2022-08-30T17:48:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"32/1 Gatehouse Drive, Kensington",KENSINGTON,3031,-37.791470000000004,144.91996799999998,550.0
2992,16062669,Rent,$375pw/ $1629pcm,2022-08-29T17:22:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"9/6-10 Farnham Court, Flemington",FLEMINGTON,3031,-37.7819252,144.930222,375.0
2993,16062575,Rent,$850pw/ $3693pcm,2022-08-29T17:00:54,House,Melbourne City Council - Greater Area,0.0,0.0,5.0,2.0,0,"23 Brighton Street, Flemington",FLEMINGTON,3031,-37.78442379999999,144.929886,850.0
2994,16060917,Rent,$550pw/ $2390pcm,2022-08-29T10:10:32,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"126 Princes Street, Flemington",FLEMINGTON,3031,-37.784183500000005,144.935532,550.0
2995,16060846,Rent,$580 per week,2022-08-29T09:49:53,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"43 Bangalore Street, Kensington",KENSINGTON,3031,-37.7943344,144.924469,580.0
2996,14853612,Rent,$580 per week,2022-08-26T11:43:16,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"38 Collett Street, Kensington",KENSINGTON,3031,-37.7905426,144.933212,580.0
2997,16058050,Rent,$350.00,2022-08-25T16:02:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/11 Chatham St, Flemington",FLEMINGTON,3031,-37.782238,144.9255,350.0
2998,16054924,Rent,$520pw / $2260pcm,2022-08-24T11:26:01,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"110 Rankins Road, Kensington",KENSINGTON,3031,-37.79246,144.93109099999998,520.0
2999,16054553,Rent,$270pw/$1173pcm,2022-08-24T09:44:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"4/6 Chatham Street, Flemington",FLEMINGTON,3031,-37.7824669,144.926285,270.0
3000,14296230,Rent,$450.00 per week,2022-08-23T16:21:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1710/1 Ascot Vale Road, Flemington",FLEMINGTON,3031,-37.7867355,144.921188,450.0
3001,16052980,Rent,$530pw/ $2303pcm,2022-08-23T12:18:01,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"516/77 Hobsons Road, Kensington",KENSINGTON,3031,-37.796375299999994,144.917,530.0
3002,11934947,Rent,$420.00 per week,2022-08-18T10:30:43,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"13 Taylor Mews, Kensington",KENSINGTON,3031,-37.7961655,144.91835,420.0
3003,16038819,Rent,$450,2022-08-15T13:40:26,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"44 Maloney Street, Kensington",KENSINGTON,3031,-37.78917,144.927841,450.0
3004,13412468,Rent,$370.00 per week,2022-08-15T13:15:52,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"606/1 Ascot Vale Road, Flemington",FLEMINGTON,3031,-37.7867355,144.921188,370.0
3005,12032161,Rent,$520.00 per week,2022-08-15T09:55:50,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,3.0,1,"162 Westbourne Road, Kensington",KENSINGTON,3031,-37.7945671,144.91989099999998,520.0
3006,16036430,Rent,$390,2022-08-12T14:10:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/7 Wight Street, Kensington",KENSINGTON,3031,-37.79375,144.92941299999998,390.0
3007,15977399,Rent,$350.00,2022-07-08T16:39:37,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1b/21 Ascot Vale Rd, Flemington",FLEMINGTON,3031,-37.7847862,144.92157,350.0
3008,16003243,Rent,$400pw/$1738pcm,2022-07-25T14:40:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"9/48 Farnham Street, Flemington",FLEMINGTON,3031,-37.78277,144.93071,400.0
3009,15994997,Rent,$530 PER WEEK,2022-07-19T22:41:32,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"16 Liddy Street, Kensington",KENSINGTON,3031,-37.789840000000005,144.92601000000002,530.0
3010,16056186,Rent,$390 Per week,2022-08-24T16:59:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"LG03/1 Ascot Vale Road, Flemington",FLEMINGTON,3031,-37.786809999999996,144.92134099999998,390.0
3011,16053553,Rent,$520 per week,2022-08-23T14:57:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,2,"11/29 Bendall Street, Kensington",KENSINGTON,3031,-37.78974,144.923889,520.0
3012,16053478,Rent,$630 pw / $ 2738 pcm,2022-08-23T14:40:55,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,2,"154 Pin Oak Crescent, Flemington",FLEMINGTON,3031,-37.784095799999996,144.9286,630.0
3013,16053443,Rent,$750pw/ $3259pcm,2022-08-23T14:35:13,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"14 Lewis Street, Flemington",FLEMINGTON,3031,-37.7862625,144.930466,750.0
3014,16051743,Rent,$675 per week,2022-08-22T17:39:21,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"43 Goldsbrough Walk, Kensington",KENSINGTON,3031,-37.7973251,144.919479,675.0
3015,13872411,Rent,$700 per week,2022-08-22T11:43:33,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3 Ormond Street, Kensington",KENSINGTON,3031,-37.7969,144.93061799999998,700.0
3016,15658617,Rent,$500,2022-08-22T09:21:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"317/71 Henry Street, Kensington",KENSINGTON,3031,-37.796314200000005,144.926178,500.0
3017,16049171,Rent,$320pw/ $1390pcm,2022-08-19T17:32:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"3/70 Edinburgh Street, Flemington",FLEMINGTON,3031,-37.7852745,144.924133,320.0
3018,16048978,Rent,$380pw/ $1651pcm,2022-08-19T16:40:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"10G/71 Henry Street, Kensington",KENSINGTON,3031,-37.796314200000005,144.926178,380.0
3019,16048629,Rent,$570,2022-08-19T15:22:49,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"108 Kensington Road, Kensington",KENSINGTON,3031,-37.7967377,144.922821,570.0
3020,16046201,Rent,"$320pw/$1,391pcm",2022-08-18T14:24:02,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"5/10 Bayswater Road, Kensington",KENSINGTON,3031,-37.79242,144.925034,320.0
3021,16045403,Rent,$580pw/ $2520pcm,2022-08-18T11:00:56,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,1.0,0,"17 Marshall Street, Flemington",FLEMINGTON,3031,-37.7865524,144.926071,580.0
3022,15255203,Rent,$380 per week,2022-08-16T15:26:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/121 Wellington Street, Flemington",FLEMINGTON,3031,-37.783,144.931824,380.0
3023,16039812,Rent,$430 per week,2022-08-15T17:04:00,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"10 Birch Lane, Kensington",KENSINGTON,3031,-37.7928276,144.9211,430.0
3024,16036739,Rent,$1300pw/ $5649pcm,2022-08-12T15:32:09,House,Melbourne City Council - Greater Area,0.0,0.0,5.0,2.0,2,"168 Bellair Street, Kensington",KENSINGTON,3031,-37.7934074,144.92981,1300.0
3025,16035940,Rent,"$380.00pw/$ 1,651.00pcm",2022-08-12T11:50:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"G01/45 Danks Lane, Kensington",KENSINGTON,3031,-37.7918854,144.925888,380.0
3026,16032140,Rent,$645,2022-08-10T13:52:29,Townhouse,Melbourne City Council - Greater Area,140.0,230.0,3.0,2.0,4,Kensington,KENSINGTON,3031,-37.79412,144.927673,645.0
3027,16030001,Rent,$375 per week,2022-08-09T14:28:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"206/88 Altona Street, Kensington",KENSINGTON,3031,-37.7966232,144.925415,375.0
3028,16025005,Rent,$700pw/ $3042pcm,2022-08-05T13:26:46,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"29 Gatehouse Drive, Kensington",KENSINGTON,3031,-37.791954,144.919815,700.0
3029,7414685,Rent,$500 per week,2022-08-05T13:26:34,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3 Durham Street, Kensington",KENSINGTON,3031,-37.7958946,144.928436,500.0
3030,16024185,Rent,$380pw/$1651pcm,2022-08-05T09:13:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"10/117 Wellington Street, Flemington",FLEMINGTON,3031,-37.783264200000005,144.931747,380.0
3031,9784001,Rent,$600 per week,2022-08-04T15:45:58,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"15 Howlett Street, Kensington",KENSINGTON,3031,-37.790283200000005,144.922348,600.0
3032,10578331,Rent,$515.00 per week,2022-08-02T15:17:30,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"70 Pin Oak Cres, Flemington",FLEMINGTON,3031,-37.7862778,144.929108,515.0
3033,16017778,Rent,$550 pw/ $390 pcm,2022-08-02T13:55:21,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"16 Kirk Street, Kensington",KENSINGTON,3031,-37.796356200000005,144.918488,550.0
3034,16012509,Rent,$370pw/$1608pcm,2022-07-29T12:15:39,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/117 Wellington Street, Flemington",FLEMINGTON,3031,-37.783264200000005,144.931747,370.0
3035,16012431,Rent,$525 weekly,2022-07-29T11:58:17,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,2,"14 Wisewould St, Flemington",FLEMINGTON,3031,-37.7846375,144.920425,525.0
3036,16011243,Rent,$700pw/$3042pcm,2022-07-28T16:05:09,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,1.0,0,"14 Brighton Street, Flemington",FLEMINGTON,3031,-37.785270000000004,144.930237,700.0
3037,16003876,Rent,$580.00,2022-07-25T16:21:05,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"63 Princes Street, Flemington",FLEMINGTON,3031,-37.78623579999999,144.933563,580.0
3038,16003784,Rent,$570.00,2022-07-25T16:10:43,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"17 Collett Street, Kensington",KENSINGTON,3031,-37.7893944,144.933853,570.0
3039,16003703,Rent,$700pw/ $3042pcm,2022-07-25T15:55:32,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,2.0,1,"108 Mcconnell Street, Kensington",KENSINGTON,3031,-37.7934456,144.928726,700.0
3040,16003459,Rent,$780pw/$3389pcm,2022-07-25T15:29:46,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"37 Marshall Street, Flemington",FLEMINGTON,3031,-37.78651,144.925354,780.0
3041,11938555,Rent,$500 per week,2022-07-22T13:04:47,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"10 Rourke Lane, Kensington",KENSINGTON,3031,-37.79303,144.91722099999998,500.0
3042,15999931,Rent,$680 per week,2022-07-22T11:33:51,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"40 Francis Lane, Kensington",KENSINGTON,3031,-37.7937126,144.918365,680.0
3043,15997345,Rent,$420pw/$1825pcm,2022-07-21T09:23:12,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"903/70 Speakmen Street, Kensington",KENSINGTON,3031,-37.79397,144.91601599999998,420.0
3044,15990572,Rent,$420/$1825pcm,2022-07-18T11:35:46,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/73 Lambeth Street, Kensington",KENSINGTON,3031,-37.7913246,144.93421899999998,420.0
3045,15987049,Rent,$450p/w/$1955pcm,2022-07-14T16:05:20,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"14 Southey Street, Kensington",KENSINGTON,3031,-37.798343700000004,144.930557,450.0
3046,9746371,Rent,$500.00 per week,2022-07-13T12:05:10,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"57 Princes Street, Flemington",FLEMINGTON,3031,-37.7863159,144.933456,500.0
3047,15977546,Rent,"$380pw/$1,651pcm",2022-07-08T17:13:59,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,2,"1/33-41 Rankins Road, Kensington",KENSINGTON,3031,-37.789627100000004,144.932053,380.0
3048,9142413,Rent,$650,2022-07-04T13:26:50,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"22 Davis Street, Kensington",KENSINGTON,3031,-37.7903862,144.931015,650.0
3049,15906236,Rent,$495 weekly,2022-06-29T13:46:19,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"12 Kensington Rd, Kensington",KENSINGTON,3031,-37.7943726,144.926758,495.0
3050,15957542,Rent,$460 pw / $1999 pcm,2022-06-28T12:30:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"208/465 Macaulay Road, Kensington",KENSINGTON,3031,-37.794723499999996,144.93145800000002,460.0
3051,15931848,Rent,$570pw/$2477pcm,2022-06-14T10:01:43,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8 Westbourne Road, Kensington",KENSINGTON,3031,-37.79153,144.9247,570.0
3052,15924532,Rent,$410 per week,2022-06-08T11:14:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"B905/70 Speakmen Street, Kensington",KENSINGTON,3031,-37.79397,144.91601599999998,410.0
3053,15922159,Rent,$410 per week,2022-06-07T11:18:39,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"10/8-32 Howlett Street, Kensington",KENSINGTON,3031,-37.7899132,144.922363,410.0
3054,15920224,Rent,$480.00,2022-06-06T13:01:19,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"39 Dartford Street, Flemington",FLEMINGTON,3031,-37.781967200000004,144.92395,480.0
3055,15909773,Rent,$430pw/$1868pcm,2022-05-30T16:51:51,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,2,"36/8-32 Howlett Street, Kensington",KENSINGTON,3031,-37.78988270000001,144.92244,430.0
3056,15906924,Rent,$450 pw/ $1955 pcm,2022-05-27T15:33:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"28/600 Epsom Road, Flemington",FLEMINGTON,3031,-37.78865,144.9214,450.0
3057,12962733,Rent,$435 per week,2022-05-20T12:47:39,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"8/160 Ascot Vale Road, Flemington",FLEMINGTON,3031,-37.7806625,144.923111,435.0
3058,15867956,Rent,$565pw / $2455pcm,2022-05-04T16:43:29,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"51 Matthews Mews, Kensington",KENSINGTON,3031,-37.79486,144.920547,565.0
3059,15867127,Rent,$460pw/ $1999pcm,2022-05-04T13:43:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2101/1 Ascot Vale Road, Flemington",FLEMINGTON,3031,-37.7867355,144.921188,460.0
3060,15865637,Rent,$470.00,2022-05-03T17:12:30,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"24 Crown Street, Flemington",FLEMINGTON,3031,-37.7865143,144.92283600000002,470.0
3061,15680094,Rent,$320,2022-01-27T01:28:42,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"20/60 Farnham Street, Flemington",FLEMINGTON,3031,-37.7826271,144.931046,320.0
3062,12375649,Rent,$360.00 per week,2020-11-09T11:16:05,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"609/1 Ascot Vale Road, Flemington",FLEMINGTON,3031,-37.7867355,144.921188,360.0
3063,14340632,Rent,$450,2020-06-25T17:40:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2201/1 Ascot Vale Road, Flemington",FLEMINGTON,3031,-37.7867355,144.921188,450.0
3064,16063148,Rent,$550,2022-08-30T10:19:27,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"71 The Crescent, Kensington",KENSINGTON,3031,-37.79402,144.91832,550.0
3065,16062255,Rent,$460,2022-08-29T15:49:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"15/55 Dover Street, Flemington",FLEMINGTON,3031,-37.7831535,144.9244,460.0
